model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_flat_causal10,101,0,53,34,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,question,0.1985062361,0.7520867586,0.02739475854,0.02201230638,False,48b8e6f100cf27773dddb6f577d4c265ef11f717bd62975e7fdb0af982ee98b0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,36,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.007098121103,0.9667042494,0.01520385314,0.01099378429,False,952d4632e5144ff17a0912415f1b181267834cb79897a8c3c1cbdce06e814fc0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,38,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.1230593547,0.8393172026,0.02574431151,0.01187904924,False,309bd72b96b990967f611599ffa86006e9eea24aa0c4dc88d2b2b72ccf9b4545,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,40,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,reflection,0.8869762421,0.06412697583,0.02169063687,0.02720615454,False,1a80b94d4a45e40facf4168937c1da36a7c513f3b7796eddbed35be8875b6e8a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,42,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.007894140668,0.9637271762,0.01671189442,0.01166678406,False,72c7919b854a9fc45d5ed3394d32b55453bea7339917d6c768fb24e6a61b2500,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,44,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,therapist_input,0.01251627412,0.01271337643,0.9562001228,0.01857025176,False,28ac8c71f9b26248a5bacc664aa952c8b1826c99a9fd95773cf5fb007df7ed6d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,46,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.006382501218,0.9621641636,0.02117410302,0.01027920097,False,513c82bea063a05eaeeb34d9d6768de1051dfdcdef5dfbc9d455acc2cc1554eb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,48,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.008732303977,0.9556022286,0.0272676535,0.008397774771,False,e529377e5dc8f7cf34d89405979c8e07606d01f0ff1bfc4230190299190faab3,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,50,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.007033834234,0.9654622674,0.01875013113,0.008753747679,False,c03aebbe4e180f368ad7a3adf267af52d43e5d0842ad593bf1f14dd81a58e0eb,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,52,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.3583177328,0.5861686468,0.0424619168,0.0130517222,False,86f3ca592ae97b25779a0110a103eabc3342ed96d2f77c773e1e09d1cc4b0bf2,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,54,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,therapist_input,0.01362452284,0.007264249958,0.9664117694,0.01269945223,False,bdd10b8aa4105238518e47577635739685ce409c4f28e90d8b5c5b4f23db6c5a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,56,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.3205344379,0.5669676065,0.09852419049,0.01397370268,False,e8f40431e00ac114251ec16e420535f442b328c2a3c94743df7ed2bf2033e53d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,58,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,0.008067885414,0.005353417248,0.005480370484,0.9810982943,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,60,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,therapist_input,0.1014675125,0.01756366715,0.8529022336,0.02806666121,False,68d3fb7b823c794fd4b04863e3c1e015d88f4cc92f397592721ac698b205bc7b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,62,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,therapist_input,0.02694863267,0.03612196818,0.9243481159,0.01258132793,False,924231c6ed8520b7a7aac3b4a4845297a4f9ff373f928bec972781a765e9d3b0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,64,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,reflection,0.9103364944,0.02091312408,0.04648849741,0.02226190269,False,e278917df08e0793d4ea3b9279e377f068d19b5c855933945deb8234fc0f00e9,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,66,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.00773693854,0.959410131,0.02291848138,0.009934425354,False,39d91a1ee587a8605da4a21b4dc84de72652aa291df9008e8965e832c843a4bc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,68,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,0.008457647637,0.004914069083,0.005230999086,0.9813972712,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,70,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,therapist_input,0.01772016846,0.01976827718,0.9304245114,0.03208708018,False,2555da11e1d70c1516113154f8aac60e4059f241115d7bfd8cbe0a8b17ac7f90,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,72,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,0.1576031744,0.00955768954,0.193476975,0.6393620968,False,94c977c3ac68c92170b66be139dd3a80e1d354bb66e83ad7de43b3a6a405d363,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,74,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.00928627234,0.9546546936,0.02766959183,0.008389447816,False,327fa18549ec9c7eab9893d17a8c11b244538d001c6d9aea689b6d0e6158ebb2,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,76,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,question,0.007760150358,0.9622884393,0.01950901747,0.01044242363,False,d2285acb4a5944550a1876839c145a77ecf00769d1c9f41e0f7e10679ea60eac,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,78,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,reflection,0.6530385613,0.1005386636,0.1991169006,0.04730595648,False,9f1ebb71ec340c6037af0d43383dbbb7310c2830fa7d41ef271566b792ebf9ee,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,80,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,question,0.1529200822,0.7266967297,0.09532186389,0.02506122366,False,30200462372df7392980be9bf231c9f4c3516d29160b14795f6819380ef76ca3,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,82,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.00735026272,0.9626945257,0.0196703244,0.01028486714,False,e5088879aa8e656e834c0a314df364d970c38404a12d7f82a4cf88c9b869d0dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,84,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.01064713672,0.9509661198,0.02740165591,0.01098511275,False,24268287f809d30c15d3c4e9f7935ec4286890890b7c5ea5af5aee24bcbafa1e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,86,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,therapist_input,0.06526766717,0.008998442441,0.9036358595,0.02209804021,False,36a30aad3b82e797844d322b2696adc330de730b1faa532cd4fa1aefc7abdf6a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,88,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,therapist_input,0.07466490567,0.008271491155,0.8981299996,0.01893363334,False,46c3bde6ecb560c318825f50eaf1b350d64efd051e9dd4b912ebeeff48e2f0b0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,90,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,reflection,reflection,0.4882779419,0.01291090529,0.4242232144,0.07458792627,False,813924bf18579f40bd79af54138cf5cca46f0854c576279edace26f0d3b2f32e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,92,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,therapist_input,0.0580933243,0.007184765767,0.9120664597,0.02265544794,False,9fa7de3cae270d8d3701e2799669850cc97a7b8d5ff6548ccbc81bd1084278bd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,94,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,therapist_input,0.09586244822,0.04690248519,0.7749186754,0.08231642097,False,a99a39d7c70cb20bc48009e62aeacef53767430bcfccf6e8d2cfe4473c567cf6,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,96,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,other,0.007944537327,0.004580019508,0.006163090467,0.9813123345,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,98,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,therapist_input,0.008647141047,0.00757169025,0.9687230587,0.01505810395,False,773faa02206becdd7c4483a31756342d269ab5dff5157d3cc473316c4f536010,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,100,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,therapist_input,question,0.01336294319,0.9515672922,0.02715251781,0.007917282172,False,92fea947c3075e05d14d843e7684bcfd80c6b74481b9f0f95b9b291a8b65800b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,102,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.01062306948,0.9414328337,0.02809760161,0.01984650642,False,9eec16c0e611be89b7bc8a3afa7bb2dc44a233cd8d2b55ceb24898a4c92556ad,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,104,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,question,question,0.009101515636,0.9578498006,0.01591138169,0.01713723317,False,bee7956671de4dbfb4488885fd92f4e502d72ff91eeffbd6909ade41cffd4b72,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,53,106,646074c09ce77345f3d6434db5b2b976626086f4a3ba9020dc6fa992fa6887ac,other,therapist_input,0.02912650257,0.06851942092,0.6227520704,0.2796020508,False,3ccd2072429188f0e256d2d57c278005740f8f29d3218239291f00b03cb314b5,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,0,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01372886822,0.8832102418,0.08024831861,0.02281260677,False,b0bb5ac690e92dee718567b7384db79a5a43e981da8c411a3c54b78b53af9229,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,2,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.03047276288,0.8836143613,0.07586402446,0.01004885044,False,e9299495eb715006248c5218d6f34d9c29f35ce7c0de0e0586d58d1cc3045ff0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,4,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.007273062132,0.9525832534,0.02777180448,0.01237189677,False,9f600c53abc5a51c7c429296ec283d38fc986105eb88afbefbab1247a4de6e39,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,6,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01402492449,0.8409953117,0.1269713044,0.01800836064,False,607353412b372274dbc2d3a715ae3e0eda5eb84d23330e8d66bb527870d3ba59,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,8,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,therapist_input,0.01248146966,0.1181898192,0.848097086,0.02123169601,False,013e6a19bd0591e1f278a2e8705f9f1658bfdb3ddb46958fd5ba5d076129aba1,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,10,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.006075671874,0.9598649144,0.02288460545,0.01117487159,False,dc9836171e3671468c838d30bc633e7b24d4f1a3069fa4265b1e67c5a8fbdb48,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,12,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.007822898217,0.9550298452,0.02741146646,0.00973575376,False,05ab45317494633d08e67e767a31b1fb4e4ff433b106e4969bfdff897c6b7793,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,14,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.006087948568,0.9618045092,0.02108366974,0.01102385204,False,5a2cf23270d3694ebf0e8654c0735733e6c4096c8da6e1aeef7f32c1f11ca587,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,16,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.006289958488,0.9631454945,0.02119569853,0.009368864819,False,f4122b82af55fc897cf291c572b8f42936fb401e93592d506af787d91cd6887a,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,18,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,reflection,0.9208154678,0.02705619298,0.01572021097,0.03640809283,False,25f825870c207fa3f93294c83b62a4ca65ea94ad86f7c436a0f54633a691131c,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,20,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,reflection,0.930170536,0.01468652487,0.01900577545,0.03613713384,False,e2f9a351c0f6345d0380574a10930c501d9fec80c06f797c128398400cd93dde,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,22,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.2716457844,0.6697084904,0.04738970473,0.01125604194,False,bbc82d262df1b7e6c2f35fc9ee364179fba125ef9d62807ea81d7481ff6b3d53,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,24,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.008150892332,0.9644565582,0.01659439132,0.01079817768,False,4034a7ed9450b50ae83fc5b112de210bdb7c6c97e9177e11e9466a05714a77e2,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,26,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01483142748,0.9541404247,0.0205111187,0.0105170561,False,c2071ebc2deafb0bb06555b47b174d956bd34fcf0204820e5977b9c9638bcb30,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,28,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.00789979659,0.9644176364,0.01815358736,0.009528972208,False,ddd0d96c82c7ff09daa04e2d45747c476e709b0329627174571d0eef914e94ec,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,30,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01748776436,0.9547995329,0.02036555856,0.007347160485,False,ab3c76e8ea22f440cbb3f2b5ae172b3e01aed07233367c91cb8bbb749df7c5fc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,32,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.008889679797,0.96525383,0.01831183024,0.007544573862,False,1594ebf3ea66dbdb8925b69f6b51d35e53725d4079cf89f006c022387f1d64a1,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,34,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,reflection,0.9496557117,0.01233387459,0.02313289791,0.01487749256,False,696ac0f26c23fdfc2f16f56287367fa3364220db90da9e2b5a3c696c8e0ffe3e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,36,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.008695899509,0.9666042328,0.01702574641,0.007674103603,False,21ccc96e65e47a3859278feaea7f1b8d6eb9c360e39d1c12875763a659ce1e76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,38,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,therapist_input,0.01295189094,0.01260253508,0.9627901912,0.01165544055,False,c362104dc8b7655beced8f874e4950c8677b13c552add00f6b5f48e0c0aedc69,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,40,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,other,0.009607948363,0.008955593221,0.009025833569,0.9724107385,True,78cca5adebe0763f024235ef54e19f2e30c920fefdff72a6d7160df7b5502f17,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,42,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.006686426699,0.9618221521,0.02183847502,0.009652983397,False,2160bbad70f2bb8af6d8537f5ce51185c6fc2f1bcf4d11d8fc1b8c4d09df98de,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,44,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01093850471,0.9469313025,0.03152821586,0.01060196292,False,88aca50514b1f89f2ba4598e415e1ac5da71dd95903a38514026f6af121e099b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,46,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,therapist_input,0.2109536231,0.02734871395,0.7449797988,0.01671793498,False,1626d2952f47a61f2eff69407ac0b87708ef0f832336523c4f98b90d3ac658a4,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,48,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.008340421133,0.9640216827,0.01916613802,0.008471763693,False,feedd086184b9f545b96380af476eb74aa70d02cf3fa00d2525612ce5fce9bc9,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,50,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,therapist_input,therapist_input,0.008688173257,0.008355334401,0.9657453299,0.01721113175,False,b972fbc27d028b3c24ac7065aabcc09332552f55009f49aff52c1a10d48cef1d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,52,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,reflection,reflection,0.8118163347,0.1455506533,0.03123257682,0.01140040904,False,30a691892caddcabc4b401268d27047277d1ad6a4baa7686239db4a53a7dee23,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,54,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.007363284007,0.9643999338,0.01962834783,0.008608550765,False,26ad07a7df553394de7cb63f6b30529bcf18c6fb52ab9c9d9a737f7db8c5e1f3,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,56,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.01500532776,0.9615644217,0.0159730874,0.007457248401,False,5cf18dcdb4c9b47e991d2dbe442e1dd4a8079fb0d80a1e3a60210d7cc970969b,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,58,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.007548640016,0.9657740593,0.01832169853,0.008355582133,False,8f6eff441f1384a994d67f23a965eecbc4eaa0c18799755941fcb60be6881758,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,60,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,question,question,0.008260998875,0.9623305798,0.01920739934,0.01020097267,False,cca7d3307a77a5d5df2b14199f235d3f42938bc69cec2373616e9da0be9bd35d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,62,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,other,question,0.05846878514,0.6435053945,0.2362705171,0.06175534427,False,724e4ffe665a0b770962a1f4fa4266b2db5fdac5a71c2fde9877c0cf4bd8c9e9,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,55,64,1b9abf33ba8b2badfab01f2ee1f7aa958800a9808d579c0ec4e6bc41eb27f449,other,other,0.01738536358,0.009125726297,0.02056514099,0.9529237747,False,268f3160c956eee8a96ae3d634937cd136fe8490372498c109031d394caa460d,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,65,1,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.0137112895,0.005693431944,0.008029025979,0.9725663066,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,101,0,65,3,884e0cb0d19baa05ae86bae59b5351a82ddcdb9a7af044867db66a819a131389,other,other,0.009456833825,0.004718189593,0.006011128891,0.9798138738,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
