model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_flat_causal10_seed_ensemble,mean,2,4,42,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.2799771428,0.007845676504,0.08659502119,0.625582099,False,7d887000a7f87322668941197cf1fb530e04c72948746cf8bea4e1ebce303ae1,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,44,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,0.9559194446,0.00558774313,0.01824784651,0.02024491504,False,257993f4d2a57e14024b8ee1f2597d6e7999855af5847e2ec6b942a0bd462094,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,4,46,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,0.9230471849,0.0060100751,0.02202812396,0.04891464859,False,c89b587e7b551dac82ea47711ea6d76e7f9f2a8d6c0cd9163e2bff21bd6fe3cd,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,4,48,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,0.1133075207,0.8083670735,0.01312721521,0.06519819796,False,c14ff013adc0e101801c518b2bb466365af390d1a49ed9a0494c92a8b4044dbf,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,4,50,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.003795991885,0.003175413236,0.003371964442,0.9896566272,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,52,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.7282133698,0.007303430233,0.04697706923,0.2175061256,False,1973a4fa2a69fac4520e9d8203f11ab8e7aa50c3f1d15e4f0b2901b0132e7ae9,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,4,54,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,0.9204754829,0.005669443868,0.02109046839,0.05276466534,False,29950b51db5ad018318ba25962b901577a459f84ecb28adc7f7a2da3b65d2296,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,4,56,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.2145242989,0.0125795994,0.0455252938,0.7273707986,False,a3849d982aabf3c8970e15050e71ed606fac0feef688ff3752ecaff9b8cd7e06,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,4,58,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.004088333342,0.003622240154,0.9674728513,0.02481658384,False,19efdb291b633b1b07452767b18325d50579131d649e04ee1474240f7bed5201,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,10,0,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,question,0.02214212716,0.8621348143,0.01581903733,0.09990398586,False,fe959f569ec8f110adb1095cf66b5bd4d59225bb33dc99109570fc5d1e78a8a2,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,10,2,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,question,0.00347929378,0.9826693535,0.006069741212,0.00778155867,False,26c692a4aeabc2713d7abba60db2387ff74fa0d9cc65c8381d9b3086085cad86,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,10,4,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,therapist_input,0.004420794547,0.004252842162,0.9780550003,0.01327134669,False,e0a6f8df62853e4ae8ec1f9289006a9b375577f04c31a42f4483720e2c13267a,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,10,6,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,therapist_input,0.002513822634,0.003268845379,0.9883756638,0.005841648672,False,5198703355fedd16c426a476fcc4a831b48f31d2857866a83b5b9aa8f357e978,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,10,8,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,therapist_input,0.2972435653,0.00735529745,0.5548273325,0.1405738145,False,f88e72ca2f9d4b2f5f0c2cd9b5ffbe04589e036b1f9c0ea456da4a87f92a25f0,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,10,10,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,therapist_input,0.002558688167,0.003189564915,0.9883289337,0.005922809243,False,0910882443d6dd75a579db877672d372b62428916124d1a506bf69a123f3334a,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,13,0,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,therapist_input,0.002880017739,0.006918683648,0.9786866307,0.01151469443,False,d8eadf9532974c8076d23ca621c35561b9a71d5ba52ea3ffe3df45407aa356e9,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,13,2,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,question,0.002771319356,0.9821246862,0.009201422334,0.005902592558,False,ed2579d9a711ac02efe8f82c064b8a54336d3e14d04c661d7bdb1fe6e50b78f1,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,13,4,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,reflection,0.4567678869,0.1824146807,0.3448971808,0.01592028886,False,b3f38a1f03de120e8b6b5d499f2a86b9ad1c3ee0983e1c05db8364079c4c9ccc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,13,6,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,question,0.003707905067,0.150234133,0.8376063108,0.008451581001,False,6f4697c81d65e47e21e87cf6cc4ac8700f059c8999f26324794de929d871f357,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,13,8,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,therapist_input,0.002441711491,0.005026451312,0.9877769351,0.004754935391,False,088da7ee8cabc646d688019d7efd6882dc50abe51eab18577d54a07a6b9138ef,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,13,10,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,question,0.007239961531,0.3040782809,0.6728625894,0.0158191435,False,3720102f4b806bcf7d42329dee01217c3fa69575fdc0878cc6177ac3f1bfbcb4,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,13,12,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,reflection,0.006452046335,0.004541248083,0.9759736061,0.01303313114,False,c79ebb2d08580e7be384df87ebd74c548b69e65b7e4cca02d29e7dd0356ffdb3,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,15,0,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,question,0.003488603979,0.9779203534,0.009918005206,0.008672998287,False,781aedae398a534201c186da4cb5038197063854ae78cb06ee2bf235ce51e2a5,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,15,2,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,reflection,0.9301837683,0.05500518158,0.008465300314,0.006345742382,False,832f24dc5393358ecbad5003b5d5e9542771dd28d24bca2245a1e587c2284791,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,15,4,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,0.002967113862,0.003979484551,0.9887064695,0.004346895963,False,4fcb8f1592b4819d04846ee6bfb97e2e2c4000f3e9ee8d047afa61cb5195a117,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,15,6,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,0.01343477517,0.003301697318,0.9669063687,0.01635712385,False,c8fd7e9cfb5456b1a229057ab4ce48387a6b5922f76c02226445c2a0d288d1ae,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,15,8,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,0.03786623105,0.006690234877,0.851603806,0.1038397551,False,2a600292947881d5169d097d6252a5d636bf5af3c04a6278dfc8d97da4a7dad0,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,15,10,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,0.002079961356,0.007196547929,0.9863876104,0.004335896578,False,ec81b9d0e4bdc3133b37c8a900e4eed9e1f0dc0be4b393cf927e1a219b3703d9,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,15,12,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,0.0023240312,0.003908509389,0.9889291525,0.004838187713,False,f1978eb0b86a343f7f6a561745de2729e1bb03c85ad69000ffc3d00458b3ff0b,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,15,14,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,0.002323667053,0.004241446964,0.9891508818,0.00428399723,False,0335a1b5cb7079ad90850284f6ee0bb24f73464c01403a904f24e574793c0d16,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,15,16,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,0.002081173938,0.005061757751,0.9881464243,0.004710652865,False,72e3a84882e4ea1cb848db89308106d9f82b4892e03665abb41ead2f077a48a1,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,15,18,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,0.002416511765,0.003893735353,0.9888710976,0.004818636924,False,5e8f40b1508afce0f32fe650dc3f8ed3943d69f8713222b03f7b5b049e824f81,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,15,20,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,other,0.003590981942,0.003002847312,0.004756324925,0.9886498451,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,18,0,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,0.5838309526,0.3083776832,0.07298056036,0.03481078148,False,f4a35c45f0de2545272543174de9e630c057e03065c3ecdf5370984b3d6c705b,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,18,2,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,0.01981014572,0.7383552194,0.01123791374,0.2305967361,False,683341bb52df6242ee831e6fe6e23cf6ae09006d601457f11ecb598e22336313,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,4,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,0.004443333019,0.003116124077,0.003249071538,0.9891914129,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,18,6,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,0.006507000886,0.002278558444,0.003488972085,0.9877254367,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,18,8,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,0.9178445935,0.03182401508,0.02124616876,0.029085299,False,8b9717584155709c0fa6b001c07bfb4bbd8f18b081fa45e6201d4cfad682d5b4,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,18,10,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.008597172797,0.9722976685,0.01499362849,0.004111515358,False,f9c2648c0ce5409364f69d62742d011d5d4c8038c6ab9a19f7e64254d5f09db9,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,12,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,0.004696994089,0.003154527396,0.003079161281,0.9890693426,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,18,14,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,0.006177267991,0.002366164234,0.004530389328,0.986926198,True,b672c8dc864792cfcc044802c1deef70643e978f989985f079a167027caaf618,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,18,16,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.002889470663,0.9648068547,0.02615607716,0.006147619337,False,37bca2abb2063ef393301c6d80c7c02567bdc6e8afe55c11dba8b053539587aa,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,18,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,0.004875425249,0.002757392824,0.003513360862,0.9888538122,True,b672c8dc864792cfcc044802c1deef70643e978f989985f079a167027caaf618,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,18,20,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.003789372742,0.9828824997,0.009565542452,0.003762601409,False,9023f1a1e6345fbc6ea656062aa9d827c5b7d1e84c318fd4afd00ff2f24417ed,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,22,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.002969231689,0.9759438634,0.01661725901,0.004469646141,False,3bed62c694b84d45c4b7cfd0486dc839910f7f6a0421b5c2eb42887d55c404cd,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,24,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,0.005568700843,0.003901056247,0.003839126322,0.9866911173,True,2f0c44a92d8e3e510c21cc6ac558ce0cfae887eeb01e122654f2c7f9d9afd03e,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,18,26,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,0.8690950274,0.00927026011,0.08923127502,0.03240342811,False,157469d755731f7c00eff5de27663a362c8c5f2cb55d50970c8d2861f7c067e1,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,18,28,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.2018580735,0.7677131891,0.01964490488,0.01078388561,False,d99a9cd274e39b8345f8500c657c2b3ba2e9f653b44d01091562759c3d46a6d5,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,30,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.003812865587,0.9777590632,0.01454538107,0.003882682417,False,4cb2f093fc050f64e92f04170d8eab21cc87ec879081bd9360c560fde20cf22f,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,32,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.03081433848,0.9506731033,0.01285606436,0.005656525958,False,1b3958655592b044e50fd1d9f5dbccc75ba3c04dd13f98b590dade4794b4ab35,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,34,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,0.01421419345,0.01500994526,0.9559805989,0.01479527634,False,07937efa8095237c1d332950b08d7addac1b81d1c98a287eafa3fdd4b62d173f,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,18,36,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.0290860422,0.7473633885,0.2097356617,0.01381492894,False,8e68c7f36519e802b2cc07b687e19f91a34e2f0750b7f365cd4600b1b0b4fe57,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,38,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.008719400503,0.9131138921,0.06849865615,0.009668064304,False,fe83de60f20377838cd7226579b3e4d73ae4c7d34d208e2ae1b91608c9c7d515,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,40,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,0.776827693,0.01274304837,0.163621068,0.04680817947,False,bbeb3abc9fe1e92bf411454d80d55b8f54ca37023cd1518f095984739ae518cd,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,18,42,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.08061145246,0.167830497,0.6884031296,0.06315496564,False,a1edccae886ff93c996395775855876d80821929e579a7b1249d8473af1cfb22,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,2,18,44,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.009160100482,0.9772578478,0.008532738313,0.005049357191,False,03cc06476d33830fe57e7b3acc047e6965ea37f066fb12c84277fb71f70095b3,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,46,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.003140404355,0.9829469919,0.009663142264,0.004249514081,False,f7046e10ae8ee8b4db14c186a8ecf9a1f85d3f484c544fb33f9a4b1abc7fbf46,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,48,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.1240832955,0.8503115773,0.01281694882,0.01278820634,False,93296a32ba608c7af57bc101631ff9e2641d030043c8df9edb534ce3ce962f75,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,50,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.003038915107,0.9830562472,0.007660008967,0.006244826131,False,3cdc77234e3b7ebf347e8439eff7a297a7ee3b3a8efca40f58117ea44850a18f,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,52,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.003233314725,0.982693851,0.008479617536,0.005593220703,False,c0c89f7e7c8522b61b0a4b04c2b3fb2b912d47223b29fe9837b4bb36d31e4f63,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,54,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.003617797513,0.9825099111,0.007228787057,0.006643547211,False,621148c029c6331eed80ce9f5d6d1044cd0c09331b29521777962a250a9f9703,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,56,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.01912312396,0.9542657137,0.01982178539,0.006789402105,False,363cad4cf972307ad02cb7ab799aa4e5136626d229f25239c2054126d8f3fc57,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,58,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.9519621134,0.03119812347,0.007577476092,0.009262276813,False,c499b8a6f11cabae8d0a802791600a07f800a5c498d22aba7378d8675290852a,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,18,60,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.8123151064,0.1114161238,0.05593840405,0.02033036947,False,117fc094b8a67925e58e32e06ceac50d0ea44ca31eca56bc4c9a3a46ee5795eb,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,18,62,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.005284895655,0.9829660654,0.007288362831,0.004460671451,False,6a4304c567b431cc2482073216f023b30ca35ef3a3e91c6b867343196be26170,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,2,18,64,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,0.004317773972,0.003230599221,0.003120594192,0.9893310666,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,2,18,66,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,0.9811931849,0.004912654869,0.004705556203,0.009188631549,False,cbf7caef945c6a5959c808cf4a7438ad1de5c8bfab477b699964ce729b74670c,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,18,68,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,0.9763059616,0.005353449378,0.004954978358,0.01338555478,False,21d8bae4b42114084f8fc579fa6bff997b676570077be1d1c5a31301cd224374,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,2,18,70,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,0.9774974585,0.007213993464,0.005218862556,0.01006959192,False,1900dcb977449db1bd47e408242e89d7da5488a4b79724ef10908b52ff1f2f95,c_lr1e-5_len256,256,5,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
