model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
m3_discounted,0,109,43,44,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,other,False,0.1775399744,0.176158341,0.2834319574,0.3628697272,0.2621736526,0.6406359076,0.6406359076,0.0385873206,0.03740011528,0.2506399751,0.6733725667,other,3.999975696,0.8988970464,reflection|therapist_input|other,3,True
m3_discounted,0,119,1,2,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,False,0.2160233008,0.2984583612,0.1580457244,0.3274726136,0.1560703218,0.3993430436,0.3993430436,0.09793539345,0.35683617,0.02805896103,0.517169416,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,3,4,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.2650505315,0.3331999188,0.1210303353,0.2807192145,0.1432180703,0.5537466407,0.5537466407,0.2083668113,0.5203924179,0.009059391916,0.2621813416,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,5,6,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.3968514381,0.2883641582,0.1334479621,0.1813364415,0.1242856085,0.5248817801,0.5248817801,0.7489749193,0.2087968439,0.009576674551,0.03265156969,reflection,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,7,8,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,True,0.2817810683,0.3973758259,0.1202487781,0.2005943277,0.1177317649,0.5547116995,0.5547116995,0.1906554699,0.7540569901,0.006323153153,0.04896437377,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,9,10,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.2498619191,0.4611415901,0.07527846654,0.2137180243,0.1280964762,0.7371581793,0.7371581793,0.07607202977,0.8825827241,0.0006267876597,0.04071842507,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,119,11,12,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,True,0.2519800673,0.4636337553,0.124784339,0.1596018384,0.1286802739,0.6370308399,0.6370308399,0.07885026932,0.903716445,0.004742268939,0.01269096974,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,13,14,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,True,0.2077804943,0.4275906249,0.1925411422,0.1720877386,0.1372128874,0.5959629416,0.5959629416,0.04964690283,0.8903856277,0.0366073288,0.02336010337,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,119,15,16,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.2782638569,0.3989848839,0.07380402459,0.2489472347,0.1440936476,0.6361271143,0.6361271143,0.1702937037,0.7197693586,0.0008427632274,0.1090942323,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,119,17,18,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,True,0.2896466515,0.3735522173,0.1515186296,0.1852825015,0.1534809321,0.5576044321,0.5576044321,0.2494502515,0.6901007295,0.01868017204,0.04176882282,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,19,20,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,False,0.2872558341,0.3239182432,0.1084982998,0.2803276229,0.13333413,0.6522414088,0.6522414088,0.2821554542,0.4561980069,0.005742685404,0.2559038699,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,21,22,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.3710529277,0.3768961954,0.09308600095,0.158964876,0.1402155608,0.6343168616,0.6343168616,0.4757049978,0.5063853264,0.001884283964,0.0160253644,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,119,23,24,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.2459931882,0.322564013,0.2533066767,0.1781361221,0.1636596918,0.5693738461,0.5693738461,0.1867149472,0.5520107746,0.2099292725,0.05134499818,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,119,25,26,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.2779453457,0.2950598599,0.1801019205,0.2468928739,0.1636549681,0.4501176775,0.4501176775,0.3258523345,0.413831085,0.05744618177,0.2028703988,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,27,28,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,True,0.2785702762,0.3703098365,0.1540660785,0.1970538088,0.1620827466,0.5784481764,0.5784481764,0.2238858491,0.6991100311,0.02094700374,0.05605708808,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,29,30,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,False,0.2531341444,0.3812082737,0.1016029149,0.264054667,0.1656651944,0.5869964361,0.5869964361,0.1359931231,0.6994537115,0.003529785667,0.1610233933,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,31,32,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.3384884947,0.3589145015,0.09056996874,0.2120270351,0.1436992139,0.5319388509,0.5319388509,0.4126775265,0.5216732621,0.002115368145,0.06353383511,question,3.999975696,0.8988970464,reflection|question,2,True
m3_discounted,0,119,33,34,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,True,0.28707768,0.4056367548,0.1208455435,0.1864400217,0.1308825463,0.6522414088,0.6522414088,0.1924782544,0.767236948,0.006043877453,0.03424089402,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,35,36,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,False,0.2204642103,0.4090769159,0.08376004132,0.2866988325,0.137915954,0.7918210626,0.7918210626,0.06355415285,0.7533640862,0.001324186916,0.1817575544,question,3.999975696,0.8988970464,question|other,2,True
m3_discounted,0,119,37,38,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,False,0.2336364114,0.3519314956,0.08607550312,0.3283565898,0.144163534,0.6397360563,0.6397360563,0.09932339936,0.5113493204,0.00182986178,0.3874974251,question,3.999975696,0.8988970464,question|other,2,True
m3_discounted,0,119,39,40,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.3560799139,0.2537338617,0.1054620228,0.2847242016,0.1432578415,0.5331543684,0.5331543684,0.5972571969,0.1539886743,0.004595880397,0.2441582382,reflection,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,41,42,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,True,0.2141745163,0.3597282911,0.2160652178,0.2100319748,0.1491802484,0.5513321757,0.5513321757,0.091583848,0.7288541198,0.09486085922,0.08470120281,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,119,43,44,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,True,0.255380973,0.2260339886,0.2754930936,0.2430919448,0.1544590443,0.5045469999,0.5045469999,0.263931036,0.1619692594,0.35741961,0.2166801393,therapist_input,3.999975696,0.8988970464,reflection|therapist_input|other,3,False
m3_discounted,0,119,45,46,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,False,0.2725373082,0.2928900956,0.153589842,0.2809827541,0.1606447846,0.6909762621,0.6909762621,0.2805384994,0.3742024302,0.02829727717,0.3169618249,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,47,48,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,False,0.2822405015,0.241177224,0.1799288508,0.2966534237,0.1652673185,0.6610482335,0.6610482335,0.3426073194,0.1826695353,0.05658838153,0.4181347191,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,49,50,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,False,0.2483760768,0.256730088,0.1722127899,0.3226810454,0.1569119245,0.5616957545,0.5616957545,0.191522181,0.2186184227,0.04426347464,0.5455958843,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,51,52,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.2055532521,0.2802734155,0.1301478474,0.384025485,0.1760688722,0.7476159334,0.7476159334,0.05952511355,0.2057439983,0.009566555731,0.7251642942,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,53,54,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,False,0.266491622,0.2064570071,0.1935698991,0.3334814718,0.1850112528,0.5404388309,0.5404388309,0.2444525957,0.0880605951,0.06804795563,0.5994388461,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,55,56,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.2211153076,0.2237217579,0.2120223911,0.3431405434,0.2027360201,0.5510905385,0.5510905385,0.1150336713,0.120554246,0.09724719822,0.6671649814,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,57,58,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.2678988192,0.2823021135,0.2472823354,0.2025167319,0.2061594129,0.547706008,0.547706008,0.3043667674,0.3752925992,0.2209465653,0.09939410537,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,119,59,60,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.2876105255,0.2691316261,0.1674747245,0.275783124,0.2107612938,0.5869964361,0.5869964361,0.3666930497,0.2811533213,0.04215861857,0.3099950552,reflection,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,61,62,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.1687263456,0.2497580018,0.3249123839,0.2566032687,0.2364907414,0.4622302949,0.4622302949,0.04015844688,0.1928052306,0.5522089601,0.2148273736,therapist_input,3.999975696,0.8988970464,question|therapist_input|other,3,False
m3_discounted,0,119,63,64,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,True,0.2702499825,0.3500717067,0.1848347577,0.1948435532,0.234897092,0.5515737534,0.5515737534,0.2323117852,0.6540845037,0.05083316192,0.06277058274,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,65,66,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.264674401,0.3100599076,0.1713980234,0.2538676679,0.206489414,0.4888934493,0.4888934493,0.2560401857,0.4822154939,0.04502857476,0.2167157084,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,67,68,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.2642723268,0.2248639063,0.1801544135,0.3307093534,0.2144358456,0.5573635101,0.5573635101,0.2385239154,0.125027597,0.05151205137,0.5849364996,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,69,70,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,True,0.2660266051,0.3007311486,0.2303531334,0.202889113,0.235327825,0.457621485,0.457621485,0.2829968631,0.4621614218,0.1590960324,0.09574567527,question,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,119,71,72,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,True,0.29817198,0.2785380762,0.2183600071,0.2049299367,0.2401108742,0.505004704,0.505004704,0.4400905967,0.3351303637,0.1265815645,0.09819748253,reflection,3.999975696,0.8988970464,reflection|question|therapist_input,3,True
m3_discounted,0,119,73,74,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,False,0.2152391914,0.1682842763,0.3327193783,0.283757154,0.2620607615,0.5936092734,0.5936092734,0.09896940738,0.03698216379,0.5650974512,0.2989509404,therapist_input,3.999975696,0.8988970464,reflection|therapist_input|other,3,True
m3_discounted,0,119,75,76,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,question,False,0.2145511981,0.1698895544,0.3365498968,0.2790093506,0.2830053568,0.5950219631,0.5950219631,0.09701769054,0.03814137354,0.5873814821,0.277459383,therapist_input,3.999975696,0.8988970464,reflection|therapist_input|other,3,False
m3_discounted,0,119,77,78,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,False,0.22649248,0.2929604232,0.09281576083,0.387731336,0.270337075,0.7225270271,0.7225270271,0.08054440469,0.2254516035,0.002271519974,0.6917324662,other,3.999975696,0.8988970464,question|other,2,True
m3_discounted,0,119,79,80,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,reflection,False,0.2081682849,0.3973569985,0.1787524966,0.21572222,0.2802842855,0.6451199055,0.6451199055,0.06260696799,0.8311531544,0.03403881937,0.07220105827,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,81,82,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,False,0.2480786604,0.2931660204,0.1374035124,0.3213518068,0.2517671585,0.5722447634,0.5722447634,0.1706505418,0.3328149319,0.01606007665,0.4804744422,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,119,83,84,5e9b1bd1f06698191157fbc99f25182854ee47dcc819d045d1eee684d797587b,other,False,0.1843037933,0.3104655626,0.1727994935,0.3324311506,0.2657873631,0.6522414088,0.6522414088,0.04899748787,0.3945344687,0.03786232322,0.5186057687,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,121,1,2,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,True,0.1850708587,0.1671974842,0.3694994393,0.2782322178,0.235347122,0.3638729155,0.3638729155,0.04412405565,0.02939295769,0.7010856867,0.225397259,therapist_input,3.999975696,0.8988970464,reflection|therapist_input|other,3,True
m3_discounted,0,121,3,4,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,True,0.1883765541,0.1649478846,0.458114958,0.1885606033,0.2618180215,0.2720245421,0.2720245421,0.02661792561,0.01564786956,0.931012094,0.02672210336,therapist_input,3.999975696,0.8988970464,reflection|therapist_input|other,3,True
m3_discounted,0,121,5,6,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,False,0.1802880789,0.1936099418,0.3721026654,0.2539993139,0.2817132473,0.3895465732,0.3895465732,0.04095775634,0.05447258428,0.7432100773,0.1613595486,therapist_input,3.999975696,0.8988970464,question|therapist_input|other,3,False
m3_discounted,0,121,7,8,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,True,0.1872748271,0.1497463739,0.4919629345,0.1710158644,0.2958540916,0.2720245421,0.2720245421,0.02011038922,0.008221110329,0.9576839209,0.01398457959,therapist_input,3.999975696,0.8988970464,reflection|therapist_input|other,3,True
m3_discounted,0,121,9,10,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,False,0.1286221791,0.08418767773,0.5798374395,0.2073527037,0.3117777407,0.3451052904,0.3451052904,0.002375671873,0.0004360352468,0.9811425805,0.01604562998,therapist_input,3.999975696,0.8988970464,therapist_input|other,2,True
m3_discounted,0,121,11,12,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,False,0.2067873915,0.3469818317,0.1364110849,0.3098196919,0.3152879775,0.7074047327,0.7074047327,0.0706435889,0.560012877,0.01337764226,0.3559658527,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,121,13,14,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,False,0.1585492541,0.2205546267,0.0928426201,0.5280534991,0.3186878562,0.7371581793,0.7371581793,0.007818547077,0.02927726135,0.0009193152073,0.9619848728,other,3.999975696,0.8988970464,question|other,2,True
m3_discounted,0,121,15,16,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,False,0.2175863401,0.2610535995,0.1013349087,0.4200251517,0.3017428517,0.6800292134,0.6800292134,0.05880710855,0.1218484864,0.002766608493,0.8165777922,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,121,17,18,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,False,0.2159125604,0.1821718757,0.1519131352,0.4500024287,0.3126341403,0.5143393278,0.5143393278,0.04849554226,0.02457634546,0.01188434381,0.9150437713,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,121,19,20,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,False,0.1971204717,0.3047112493,0.1226338162,0.3755344628,0.2877461314,0.6415346861,0.6415346861,0.04992003366,0.2850344181,0.007478145882,0.6575675011,other,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,121,21,22,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,False,0.134950419,0.1370755894,0.3661197183,0.3618542734,0.3061132729,0.5418937206,0.5418937206,0.009265243076,0.009862799197,0.5019284487,0.4789434969,therapist_input,3.999975696,0.8988970464,question|therapist_input|other,3,True
m3_discounted,0,121,23,24,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,False,0.1357029851,0.1766449925,0.2195167393,0.468135283,0.314579457,0.5343695283,0.5343695283,0.006564478856,0.01884712838,0.04494776949,0.9296405911,other,3.999975696,0.8988970464,question|therapist_input|other,3,False
m3_discounted,0,121,25,26,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,True,0.2801625458,0.2618743125,0.2031524857,0.2548106561,0.3170596063,0.5267079473,0.5267079473,0.3670920432,0.2802250683,0.1014907882,0.2511921227,reflection,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,121,27,28,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,False,0.2282723319,0.3244410963,0.1762227294,0.2710638425,0.3037236333,0.5703313351,0.5703313351,0.1346974224,0.5496495962,0.04784059897,0.2678124309,question,3.999975696,0.8988970464,reflection|question|other,3,True
m3_discounted,0,121,29,30,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,False,0.2609898988,0.2629726646,0.09925367648,0.3767837601,0.2911208868,0.5950219631,0.5950219631,0.1563610286,0.1611669809,0.003270621877,0.6792013645,other,3.999975696,0.8988970464,question|other,2,True
m3_discounted,0,121,31,32,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,True,0.3056769693,0.2962722215,0.120407592,0.2776432172,0.2498038113,0.6090592146,0.6090592146,0.3865208626,0.3411034644,0.009305664338,0.2630700171,reflection,3.999975696,0.8988970464,reflection|question|other,3,True
