model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c1_adapted_gru,17,3,95,27,28,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,reflection,reflection,False,,0.4167966545,0.4167966545,0,0.6955555081,0.1173796952,0.1330086142,0.05405614525
c1_adapted_gru,17,3,95,29,30,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,question,question,False,,0.5099473596,0.5099473596,0,0.4242109358,0.4920932949,0.07725454867,0.006441302598
c1_adapted_gru,17,3,95,31,32,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,reflection,therapist_input,False,,0.4989853203,0.4989853203,0,0.07265494019,0.07964013517,0.8250209689,0.02268397622
c1_adapted_gru,17,3,95,33,34,3196e70c78ec00c569890feff5903b9fd6de1c082f2dcc65de331a676356154b,other,therapist_input,False,,0.6127732396,0.6127732396,0,0.09819859266,0.2483219951,0.6242814064,0.02919803187
c1_adapted_gru,17,3,99,1,2,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,reflection,question,False,,0.5338835716,0.5338835716,0,0.03842312843,0.5780134201,0.3561037183,0.02745977044
c1_adapted_gru,17,3,99,3,4,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,question,therapist_input,True,,0.611381948,0.611381948,0,0.02071263641,0.09428941458,0.8807237148,0.004274294246
c1_adapted_gru,17,3,99,5,6,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,therapist_input,question,False,,0.5350984335,0.5350984335,0,0.04072359204,0.532253623,0.1041946486,0.3228281438
c1_adapted_gru,17,3,99,7,8,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,other,question,False,,0.5269514322,0.5269514322,0,0.02016730234,0.6890491843,0.1016706228,0.1891128272
c1_adapted_gru,17,3,99,9,10,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,other,question,False,,0.5535053015,0.5535053015,0,0.08410442621,0.5052371025,0.1216562912,0.2890021205
c1_adapted_gru,17,3,99,11,12,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,therapist_input,question,False,,0.5350984335,0.5350984335,0,0.3514961898,0.3626538813,0.1547616869,0.1310882568
c1_adapted_gru,17,3,99,13,14,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,therapist_input,therapist_input,False,,0.5846269131,0.5846269131,0,0.04895613343,0.0862569809,0.8312710524,0.03351584822
c1_adapted_gru,17,3,99,15,16,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,question,therapist_input,False,,0.6424324512,0.6424324512,0,0.009826813824,0.3154072762,0.5449749231,0.1297909766
c1_adapted_gru,17,3,99,17,18,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,question,therapist_input,False,,0.4943544567,0.4943544567,0,0.2948037982,0.2601634264,0.4076988399,0.03733397275
c1_adapted_gru,17,3,99,19,20,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,reflection,other,False,,0.5097033381,0.5097033381,0,0.1305706948,0.3591116965,0.1280452162,0.3822724223
c1_adapted_gru,17,3,99,21,22,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,question,question,True,,0.5817784071,0.5817784071,0,0.1136907637,0.5639945865,0.2737973928,0.0485172607
c1_adapted_gru,17,3,99,23,24,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,question,therapist_input,False,,0.4464947283,0.4464947283,0,0.3135144114,0.07803990692,0.5721538067,0.03629192337
c1_adapted_gru,17,3,99,25,26,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,therapist_input,question,False,,0.4525359273,0.4525359273,0,0.1986842602,0.6093070507,0.1554169357,0.03659173101
c1_adapted_gru,17,3,99,27,28,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,therapist_input,question,False,,0.4974517822,0.4974517822,0,0.1877011061,0.7394781113,0.06141557172,0.01140520349
c1_adapted_gru,17,3,99,29,30,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,reflection,therapist_input,True,,0.6090592146,0.6090592146,0,0.02826618217,0.2008590996,0.7580342889,0.01284049172
c1_adapted_gru,17,3,99,31,32,ead3029c1627ceed0bb1941b02d180790ac40d9339381ab591d89b54e95afa5d,other,therapist_input,True,,0.6397360563,0.6397360563,0,0.05344909057,0.2816989422,0.5150966644,0.1497553587
c1_adapted_gru,17,3,105,1,2,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,other,False,,0.4969025254,0.4969025254,0,0.2962755561,0.1909166425,0.01857392676,0.4942338169
c1_adapted_gru,17,3,105,3,4,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,reflection,True,,0.4913948774,0.4913948774,0,0.4508160353,0.2930652499,0.03939186409,0.2167267948
c1_adapted_gru,17,3,105,5,6,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,question,False,,0.5498823524,0.5498823524,0,0.2858624458,0.334533602,0.05536287278,0.3242410719
c1_adapted_gru,17,3,105,7,8,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,question,False,,0.5021514893,0.5021514893,0,0.2091581672,0.6467740536,0.02230496891,0.121762827
c1_adapted_gru,17,3,105,9,10,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,question,False,,0.5510905385,0.5510905385,0,0.2474582046,0.5776094198,0.1023531482,0.07257925719
c1_adapted_gru,17,3,105,11,12,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,question,False,,0.5226894617,0.5226894617,0,0.05033555254,0.6489477754,0.01048926357,0.2902274132
c1_adapted_gru,17,3,105,13,14,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,reflection,False,,0.4354213476,0.4354213476,0,0.6074109077,0.2492809445,0.01473838836,0.1285697073
c1_adapted_gru,17,3,105,15,16,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,question,False,,0.523663938,0.523663938,0,0.07086107135,0.7297868133,0.08252200484,0.1168301553
c1_adapted_gru,17,3,105,17,18,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,other,False,,0.4820633531,0.4820633531,0,0.2248807698,0.07187621295,0.04998205975,0.6532609463
c1_adapted_gru,17,3,105,19,20,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,other,False,,0.5621765256,0.5621765256,0,0.115063712,0.1369086802,0.0376487039,0.7103788853
c1_adapted_gru,17,3,105,21,22,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,other,False,,0.544801414,0.544801414,0,0.388291806,0.1343211681,0.01627910137,0.4611079097
c1_adapted_gru,17,3,105,23,24,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,other,False,,0.5157418251,0.5157418251,0,0.1538128406,0.04172285646,0.007931902073,0.7965324521
c1_adapted_gru,17,3,105,25,26,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,other,False,,0.5616957545,0.5616957545,0,0.1307092011,0.07469437271,0.02382717095,0.7707692981
c1_adapted_gru,17,3,105,27,28,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,reflection,True,,0.5827285051,0.5827285051,0,0.3670608699,0.1717022955,0.1874763668,0.2737605274
c1_adapted_gru,17,3,105,29,30,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,reflection,False,,0.4666025043,0.4666025043,0,0.7911834717,0.04463551939,0.01259002555,0.1515910029
c1_adapted_gru,17,3,105,31,32,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,reflection,False,,0.395134151,0.395134151,0,0.8535465598,0.03809279203,0.01025253627,0.09810810536
c1_adapted_gru,17,3,105,33,34,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,reflection,True,,0.5159857273,0.5159857273,0,0.7206330895,0.1563623399,0.09983986616,0.02316471376
c1_adapted_gru,17,3,105,35,36,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,reflection,True,,0.5346124768,0.5346124768,0,0.7608075142,0.163894698,0.06220740452,0.01309041586
c1_adapted_gru,17,3,105,37,38,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,reflection,False,,0.4701283872,0.4701283872,0,0.4002483785,0.06259068847,0.3390235901,0.1981373131
c1_adapted_gru,17,3,105,39,40,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,question,reflection,False,,0.4239349663,0.4239349663,0,0.547175765,0.2026754618,0.0213827081,0.2287660241
c1_adapted_gru,17,3,105,41,42,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,other,reflection,False,,0.4559251964,0.4559251964,0,0.4446638227,0.3234224021,0.1093960479,0.1225177646
c1_adapted_gru,17,3,105,43,44,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,reflection,reflection,False,,0.4680611193,0.4680611193,0,0.7960211635,0.08488900214,0.06534139812,0.05374836922
c1_adapted_gru,17,3,105,45,46,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,therapist_input,therapist_input,False,,0.5281683803,0.5281683803,0,0.1699952334,0.05343915895,0.5231110454,0.2534545362
c1_adapted_gru,17,3,105,47,48,cbe435389c7fde7dbf7f3f0b08fa24b91bd68569ba4a59eda4fcca3b686eaf60,therapist_input,other,True,,0.6118459105,0.6118459105,0,0.05058226734,0.1833752245,0.3221971393,0.4438453019
c1_adapted_gru,17,3,110,1,2,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,question,False,,0.4799911678,0.4799911678,0,0.3054038882,0.4996073842,0.01439595968,0.1805927455
c1_adapted_gru,17,3,110,3,4,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,True,,0.5230549574,0.5230549574,0,0.1209220141,0.8295862079,0.01681866869,0.03267309815
c1_adapted_gru,17,3,110,5,6,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,question,False,,0.4186969399,0.4186969399,0,0.3519562781,0.5304169059,0.01153675839,0.1060900539
c1_adapted_gru,17,3,110,7,8,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,question,False,,0.5498823524,0.5498823524,0,0.2422756702,0.5284041166,0.1240447834,0.1052754372
c1_adapted_gru,17,3,110,9,10,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,other,False,,0.4735355377,0.4735355377,0,0.1405089498,0.3665941954,0.003429383272,0.4894674718
c1_adapted_gru,17,3,110,11,12,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,question,False,,0.4258439541,0.4258439541,0,0.401180476,0.4406105578,0.003841926344,0.1543670446
c1_adapted_gru,17,3,110,13,14,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,question,False,,0.5319388509,0.5319388509,0,0.2608738244,0.6609805226,0.002421408426,0.07572424412
c1_adapted_gru,17,3,110,15,16,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,question,False,,0.5708098412,0.5708098412,0,0.4218238294,0.5128073096,0.002547755372,0.06282108277
c1_adapted_gru,17,3,110,17,18,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,False,,0.5869964361,0.5869964361,0,0.3727154732,0.4125584066,0.002359182807,0.212366879
c1_adapted_gru,17,3,110,19,20,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,True,,0.5549529195,0.5549529195,0,0.3845484555,0.5909653306,0.008364067413,0.01612216234
c1_adapted_gru,17,3,110,21,22,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.4718316495,0.4718316495,0,0.4122217894,0.2163787484,0.004761792254,0.3666376472
c1_adapted_gru,17,3,110,23,24,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,reflection,False,,0.510679543,0.510679543,0,0.4666854739,0.3536514342,0.01031042449,0.1693527251
c1_adapted_gru,17,3,110,25,26,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,True,,0.5196431875,0.5196431875,0,0.3467203975,0.4966540337,0.08835221082,0.06827329844
c1_adapted_gru,17,3,110,27,28,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,True,,0.5268297195,0.5268297195,0,0.1619763076,0.623957932,0.1632467359,0.05081900954
c1_adapted_gru,17,3,110,29,30,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,False,,0.5774953961,0.5774953961,0,0.1073675379,0.7933447957,0.01672463864,0.08256307989
c1_adapted_gru,17,3,110,31,32,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,reflection,False,,0.4515683353,0.4515683353,0,0.3360492885,0.1916621774,0.1814621091,0.2908264101
c1_adapted_gru,17,3,110,33,34,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,question,True,,0.5360700488,0.5360700488,0,0.3102761507,0.6671984792,0.01300830022,0.009517075494
c1_adapted_gru,17,3,110,35,36,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,False,,0.5129365921,0.5129365921,0,0.4085154831,0.1628139317,0.003881725715,0.4247888923
c1_adapted_gru,17,3,110,37,38,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,question,False,,0.5173270702,0.5173270702,0,0.4374433756,0.4408743083,0.002790608909,0.1188916937
c1_adapted_gru,17,3,110,39,40,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,question,True,,0.5314525962,0.5314525962,0,0.369042635,0.5990152955,0.01547208149,0.01646994427
c1_adapted_gru,17,3,110,41,42,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.6288633943,0.6288633943,0,0.4670975208,0.3666290343,0.008895989507,0.1573775113
c1_adapted_gru,17,3,110,43,44,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,reflection,False,,0.5055844784,0.5055844784,0,0.6087728739,0.3001895249,0.01454242505,0.07649508864
c1_adapted_gru,17,3,110,45,46,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,reflection,True,,0.6173973083,0.6173973083,0,0.4461942017,0.3036842942,0.1619167626,0.08820472658
c1_adapted_gru,17,3,110,47,48,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,other,True,,0.6095241904,0.6095241904,0,0.3562242985,0.1590025127,0.1172410995,0.3675320745
c1_adapted_gru,17,3,110,49,50,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,other,False,,0.4695202708,0.4695202708,0,0.2755523324,0.04882823676,0.01460373867,0.6610156894
c1_adapted_gru,17,3,110,51,52,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,False,,0.3711366057,0.3711366057,0,0.4100471437,0.05538556725,0.003926838282,0.5306404233
c1_adapted_gru,17,3,110,53,54,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,False,,0.5108625293,0.5108625293,0,0.122492604,0.04039377719,0.006542787421,0.830570817
c1_adapted_gru,17,3,110,55,56,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,False,,0.5321819782,0.5321819782,0,0.1491856575,0.02342090756,0.001778026694,0.8256154656
c1_adapted_gru,17,3,110,57,58,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,reflection,False,,0.4568943679,0.4568943679,0,0.7162137628,0.1134875864,0.006699973717,0.1635986567
c1_adapted_gru,17,3,110,61,62,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.4819414318,0.4819414318,0,0.7057245374,0.08346766979,0.01096998062,0.1998378336
c1_adapted_gru,17,3,110,63,64,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.5438325405,0.5438325405,0,0.7111544609,0.06576121598,0.005345551297,0.2177387476
c1_adapted_gru,17,3,110,65,66,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.496948272,0.496948272,0,0.7257236242,0.07032904774,0.003206866328,0.2007404715
c1_adapted_gru,17,3,110,67,68,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.4803567827,0.4803567827,0,0.5672279596,0.05840045586,0.01940947212,0.3549621999
c1_adapted_gru,17,3,110,69,70,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.505614996,0.505614996,0,0.4050773084,0.1629831791,0.04991531745,0.3820242882
c1_adapted_gru,17,3,110,71,72,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.4225046337,0.4225046337,0,0.7765765786,0.05284669995,0.01944121532,0.1511354595
c1_adapted_gru,17,3,110,73,74,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,other,False,,0.4981155097,0.4981155097,0,0.4450806975,0.09439370036,0.0119540263,0.448571533
c1_adapted_gru,17,3,110,75,76,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,reflection,True,,0.5341265202,0.5341265202,0,0.673225522,0.2698909342,0.0241420567,0.0327414833
c1_adapted_gru,17,3,110,79,80,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.5688949227,0.5688949227,0,0.5707533956,0.1093565375,0.1068232879,0.2130667865
c1_adapted_gru,17,3,110,81,82,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,question,reflection,False,,0.5375269651,0.5375269651,0,0.687274158,0.1217858866,0.06699434668,0.1239455864
c1_adapted_gru,17,3,110,83,84,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.4532618523,0.4532618523,0,0.598121047,0.09575203806,0.1119454652,0.1941814721
c1_adapted_gru,17,3,110,85,86,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.543590188,0.543590188,0,0.5591014028,0.04772204161,0.05801524967,0.3351613581
c1_adapted_gru,17,3,110,87,88,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,False,,0.5392258763,0.5392258763,0,0.2037741542,0.0483061634,0.008345310576,0.7395743728
c1_adapted_gru,17,3,110,89,90,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,False,,0.5226894617,0.5226894617,0,0.1701723784,0.06943058223,0.003672506427,0.7567245364
c1_adapted_gru,17,3,110,91,92,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.4764578342,0.4764578342,0,0.7244106531,0.03735678643,0.004881040659,0.2333515286
c1_adapted_gru,17,3,110,93,94,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,reflection,False,,0.4988022149,0.4988022149,0,0.5765968561,0.02613808215,0.01015616488,0.3871088326
c1_adapted_gru,17,3,110,95,96,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,other,other,False,,0.4831606448,0.4831606448,0,0.2204778343,0.0174046047,0.004504928831,0.757612586
c1_adapted_gru,17,3,110,97,98,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,other,False,,0.5118386149,0.5118386149,0,0.4162701666,0.03841783851,0.04319433868,0.5021176338
c1_adapted_gru,17,3,110,99,100,7664ea81b7e714b0d5433004c1fca3512bd7bdabfbe3dd63273d79180fe6d6fa,reflection,reflection,True,,0.5287767649,0.5287767649,0,0.7516607046,0.1106386483,0.06723692268,0.07046368718
c1_adapted_gru,17,3,114,1,2,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,therapist_input,reflection,False,,0.4087486565,0.4087486565,0,0.6065282226,0.2744536996,0.06805057824,0.05096752942
c1_adapted_gru,17,3,114,3,4,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,reflection,reflection,False,,0.4610167742,0.4610167742,0,0.5078687668,0.4080840349,0.08019971848,0.003847450251
c1_adapted_gru,17,3,114,5,6,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,question,False,,0.5428633094,0.5428633094,0,0.2699512243,0.6325781345,0.07496274263,0.02250789665
c1_adapted_gru,17,3,114,7,8,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,question,False,,0.4607741535,0.4607741535,0,0.4180066288,0.5284098387,0.04270206764,0.01088145282
c1_adapted_gru,17,3,114,9,10,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,reflection,False,,0.4838923216,0.4838923216,0,0.4750595987,0.3245958686,0.1778638512,0.02248074114
c1_adapted_gru,17,3,114,11,12,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,reflection,False,,0.4520521164,0.4520521164,0,0.6809344888,0.2564422786,0.03782011569,0.02480303869
c1_adapted_gru,17,3,114,13,14,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,reflection,False,,0.4392662048,0.4392662048,0,0.4731194377,0.1557898521,0.3670292795,0.004061430693
c1_adapted_gru,17,3,114,15,16,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,question,False,,0.5147052407,0.5147052407,0,0.1907004565,0.7483654618,0.05873111263,0.002202881733
c1_adapted_gru,17,3,114,17,18,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,reflection,False,,0.4244119823,0.4244119823,0,0.8309699297,0.1284328401,0.03924638033,0.001350829145
c1_adapted_gru,17,3,114,19,20,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,question,reflection,False,,0.3937346339,0.3937346339,0,0.7675087452,0.1145264804,0.07223095,0.04573378712
c1_adapted_gru,17,3,114,21,22,8def61f50369c2308d6acc3ec8575794a2970d0f6375eaa51ca8e7e37abccdfd,therapist_input,reflection,False,,0.4428774416,0.4428774416,0,0.7477633357,0.2052272111,0.02723727748,0.01977214403
