model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
m3_discounted,0,101,59,60,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,True,0.1381786563,0.3485064696,0.2700400016,0.2432748725,0.3384259939,0.4763040543,0.4763040543,0.06327762455,0.4586519212,0.2656350046,0.2124354661,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,101,61,62,c5c61ac6a632dc81f083aca02a5ce3ff9b90ef1e69a86f138b246bd23e7d0ea9,other,True,0.09353387542,0.1329210709,0.5065701742,0.2669748795,0.3453842521,0.4813617468,0.4813617468,0.02008161924,0.04261723408,0.7475969791,0.1897042073,therapist_input,2.141108862,0.9042013112,therapist_input|other,2,True
m3_discounted,0,104,1,2,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,therapist_input,True,0.1691218103,0.36072292,0.2196602877,0.250494982,0.2266881526,0.5200470567,0.5200470567,0.09869957715,0.4996716321,0.1727596574,0.2288691223,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,104,3,4,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,True,0.1770160112,0.2891629966,0.3141601406,0.2196608516,0.2533793837,0.4657004774,0.4657004774,0.1128336631,0.3226811349,0.3853642359,0.1791209869,therapist_input,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,104,5,6,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.200379664,0.3339863086,0.1552630561,0.3103709713,0.2592725664,0.5508575916,0.5508575916,0.1405110825,0.41953592,0.08137794789,0.3585750267,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,104,7,8,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.3053943303,0.4034304438,0.1747816721,0.1163935538,0.2635543466,0.5108246446,0.5108246446,0.3082128614,0.5594062328,0.09330839862,0.03907254059,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,9,10,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.2493936116,0.4364322484,0.2039335272,0.1102406129,0.2726600289,0.4794722557,0.4794722557,0.1946241297,0.644990921,0.1264942685,0.03389065899,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,11,12,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,other,False,0.08922183292,0.2855378708,0.5187127191,0.1065275772,0.2901949704,0.4634966612,0.4634966612,0.01728306161,0.2085897576,0.7488652408,0.02526193396,therapist_input,2.141108862,0.9042013112,question|therapist_input,2,False
m3_discounted,0,104,13,14,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.1553727114,0.4863666282,0.2152967124,0.1429639481,0.2954792947,0.5490714371,0.5490714371,0.06511164559,0.7494949698,0.1309103049,0.05448305048,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,15,16,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.1844871906,0.4679243538,0.2018421257,0.1457463298,0.2955967396,0.492342937,0.492342937,0.09850353524,0.7226170659,0.1194132956,0.05946610887,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,17,18,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,True,0.1663040339,0.5092277541,0.2260555061,0.0984127058,0.3074859113,0.4824490368,0.4824490368,0.07025151774,0.7713553429,0.1355476121,0.02284549684,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,19,20,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,reflection,False,0.1958495216,0.4303078743,0.2330331017,0.1408095024,0.3108881265,0.5008351386,0.5008351386,0.1199208084,0.6469148576,0.1739954041,0.05916895224,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,21,22,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,therapist_input,True,0.1575066925,0.5168940603,0.2036951004,0.1219041468,0.3120971292,0.5018434942,0.5018434942,0.06231306745,0.7936167598,0.1080690993,0.03600106891,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,23,24,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.186141845,0.3955310224,0.2298756151,0.1884515175,0.314075768,0.5150157154,0.5150157154,0.116012051,0.582594347,0.1822776226,0.1191159942,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,104,25,26,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.1595055096,0.4271959409,0.1841583988,0.2291401507,0.3152330279,0.5404421389,0.5404421389,0.07827725864,0.6452263474,0.1064816369,0.1700147659,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,104,27,28,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,reflection,False,0.1379268561,0.5213228735,0.1687495053,0.1720007651,0.3202038825,0.5050213218,0.5050213218,0.04677489959,0.8061450362,0.0720378015,0.0750422216,question,2.141108862,0.9042013112,question|therapist_input|other,3,False
m3_discounted,0,104,29,30,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,therapist_input,False,0.228585768,0.525802832,0.1444984413,0.1011129587,0.3113538444,0.5129848242,0.5129848242,0.1333324768,0.7934743524,0.04994097112,0.02325222259,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,31,32,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.2080933458,0.5337519207,0.1216154959,0.1365392376,0.2966231048,0.5101870477,0.5101870477,0.1082651839,0.8135351539,0.03427945427,0.0439202047,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,104,33,34,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.2375063872,0.5030060896,0.1001869028,0.1593006204,0.2945189625,0.4756921113,0.4756921113,0.1522278339,0.7590616584,0.02398107798,0.06472945912,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,104,35,36,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.1951092024,0.5128370764,0.1518668706,0.1401868506,0.2987512469,0.5237713277,0.5237713277,0.1000426203,0.7921583533,0.05850606896,0.04929297641,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,37,38,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,reflection,False,0.2851878934,0.4414000059,0.1791560155,0.09425608525,0.2955298513,0.4996305525,0.4996305525,0.2493237024,0.635235256,0.09214554674,0.02329549764,question,2.141108862,0.9042013112,reflection|question,2,True
m3_discounted,0,104,39,40,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,True,0.2315799848,0.5354714861,0.1365677953,0.09638073385,0.2831456006,0.4846145511,0.4846145511,0.133445831,0.8030531287,0.04307604912,0.02042498561,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,41,42,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.2153313244,0.5568260317,0.1141973922,0.1136452517,0.2800758541,0.5170330822,0.5170330822,0.1091949202,0.8349305034,0.02808224376,0.02779233286,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,43,44,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.1317520323,0.5462958866,0.2044447894,0.1175072918,0.289600426,0.5232003927,0.5232003927,0.03943497543,0.8286699414,0.1010288091,0.0308662955,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,45,46,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.2756500339,0.5044384423,0.1225680562,0.09734346763,0.2783248574,0.513084054,0.513084054,0.2027982369,0.7396026611,0.03576309271,0.021836009,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,47,48,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,question,False,0.3282602464,0.4503145112,0.1133208514,0.1081043911,0.2769897938,0.4733244658,0.4733244658,0.316152066,0.6221072197,0.03242647363,0.02931424615,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,49,50,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,reflection,False,0.2910429681,0.3864718845,0.2331068201,0.08937832721,0.2843519688,0.4886228919,0.4886228919,0.28273938,0.5189039409,0.1757837985,0.02257285535,question,2.141108862,0.9042013112,reflection|question,2,True
m3_discounted,0,104,51,52,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,reflection,False,0.2554462467,0.4477654661,0.1706049334,0.1261833538,0.2804076254,0.5034096718,0.5034096718,0.2012858763,0.6694387972,0.08481251036,0.04446282955,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,104,53,54,ce81615fdfacce198687f92d3c58747d1f210c5783fa3bb46aa95df8fb61efdc,other,True,0.1395289672,0.4761690929,0.2294949445,0.1548069954,0.2935770392,0.4885628164,0.4885628164,0.05263084937,0.7288844943,0.1527399782,0.06574466089,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,108,1,2,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.4632488205,0.2989465036,0.1180857975,0.1197188783,0.1860477984,0.5368493915,0.5368493915,0.6665577292,0.2609481573,0.03571411457,0.03677998455,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,108,3,4,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,True,0.2408948066,0.462882411,0.1834601838,0.1127625986,0.2025377154,0.4570329487,0.4570329487,0.1723053485,0.6976053715,0.09616928445,0.03391999304,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,108,5,6,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.2478166789,0.445356275,0.1116269405,0.1952001055,0.2040409893,0.5291885018,0.5291885018,0.1890596569,0.6632481217,0.03427687059,0.1134153649,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,108,7,8,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.4034477804,0.3362679628,0.1470190251,0.1132652317,0.2123511493,0.5148034275,0.5148034275,0.5381796777,0.3643859714,0.06197772626,0.03545662714,reflection,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,108,9,10,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,True,0.2470243229,0.4854456319,0.1474393699,0.1200906754,0.208471933,0.4390862226,0.4390862226,0.1726257652,0.7333458543,0.05717773053,0.03685065117,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,108,11,12,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,other,False,0.4050460713,0.2689917962,0.1014026609,0.2245594717,0.212120147,0.4914754927,0.4914754927,0.5712179303,0.2377862737,0.02944564317,0.1615501821,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,108,13,14,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.1837737156,0.2566321328,0.1653039046,0.394290247,0.2222709775,0.4914028406,0.4914028406,0.11150648,0.2279397488,0.08888090961,0.5716728628,other,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,108,15,16,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,True,0.3383532233,0.372723215,0.1518562308,0.1370673309,0.21964477,0.4631857753,0.4631857753,0.3914632559,0.4815618813,0.07042364608,0.05655122679,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,108,17,18,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,True,0.3276790024,0.3948345644,0.1457186448,0.1317677885,0.220097816,0.4779304922,0.4779304922,0.3559761196,0.5306144416,0.06279035693,0.05061904341,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,108,19,20,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,True,0.3256921201,0.3831062124,0.1538588444,0.1373428231,0.2161151007,0.4891498804,0.4891498804,0.3605040073,0.5103684783,0.07237415682,0.05675335377,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,108,21,22,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.3804284744,0.290738136,0.1918776185,0.1369557711,0.2286046758,0.4979318917,0.4979318917,0.524799192,0.2951030545,0.1212135973,0.05888420725,reflection,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,108,23,24,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,False,0.2344341957,0.3179530461,0.1396216415,0.3079911167,0.2421723828,0.4956244171,0.4956244171,0.1982680053,0.3807249427,0.06536677754,0.3556402683,question,2.141108862,0.9042013112,reflection|question|other,3,False
m3_discounted,0,108,25,26,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,True,0.1824339131,0.3758492658,0.3052019645,0.1365148565,0.2599145234,0.4829880416,0.4829880416,0.108141081,0.5082790285,0.3254538883,0.05812596381,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,108,27,28,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.1358338407,0.2431071088,0.3253884679,0.2956705827,0.2779106736,0.4988416374,0.4988416374,0.06151478505,0.2139093315,0.399304077,0.3252717733,therapist_input,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,108,29,30,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.2260538209,0.3690547529,0.1391151685,0.2657762577,0.2814991802,0.510705328,0.510705328,0.1778041601,0.5078540564,0.06288052583,0.2514612913,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,108,31,32,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,False,0.1466975613,0.3724632454,0.1655616375,0.3152775558,0.2839292258,0.5001736522,0.5001736522,0.06759762354,0.4969968915,0.08758272971,0.3478227735,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,108,33,34,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.2778857543,0.2350297514,0.2249892677,0.2620952267,0.2893090725,0.5454676509,0.5454676509,0.3108309105,0.2171563692,0.1977766074,0.2742361352,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,108,35,36,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.2967459216,0.240032917,0.2160087703,0.2472123911,0.2922952026,0.5098248303,0.5098248303,0.3548594356,0.2253358804,0.1797913567,0.2400133111,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,108,37,38,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.2013768378,0.4181449235,0.1718089123,0.2086693263,0.2985169709,0.4856872261,0.4856872261,0.1320877254,0.63135463,0.0940163523,0.1425412819,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,108,39,40,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.3262871267,0.3024215014,0.1512446589,0.220046713,0.2954933167,0.4727455616,0.4727455616,0.4043844998,0.3436886221,0.0779535071,0.1739733696,reflection,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,108,41,42,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,False,0.2555171136,0.3761045447,0.1106767339,0.2577016078,0.2912943631,0.4568201184,0.4568201184,0.2235545896,0.5115067095,0.03727197801,0.2276667245,question,2.141108862,0.9042013112,reflection|question|other,3,False
m3_discounted,0,108,43,44,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,therapist_input,False,0.1884680955,0.4169656195,0.1280932282,0.2664730568,0.288924098,0.5304622591,0.5304622591,0.110966967,0.6075495005,0.04854055876,0.2329429626,question,2.141108862,0.9042013112,reflection|question|other,3,False
m3_discounted,0,108,45,46,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.2060489978,0.3144746874,0.268953869,0.2105224459,0.2882552594,0.4824148178,0.4824148178,0.1590168923,0.3931727111,0.2813099963,0.1665004119,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,108,47,48,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.24777481,0.3992511121,0.1533106758,0.199663402,0.2833005965,0.5364118338,0.5364118338,0.209868288,0.582855618,0.07508587844,0.1321902026,question,2.141108862,0.9042013112,reflection|question|other,3,True
m3_discounted,0,108,49,50,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,reflection,False,0.318492659,0.3325459993,0.2017610682,0.1472002735,0.2854261965,0.4802784026,0.4802784026,0.3752774298,0.4116263449,0.1412055594,0.07189065367,question,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,108,51,52,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,question,False,0.3027474132,0.2975965345,0.2001866996,0.1994693528,0.2798565716,0.5156944394,0.5156944394,0.3589832097,0.3460328817,0.148058778,0.1469251301,reflection,2.141108862,0.9042013112,reflection|question|therapist_input,3,True
m3_discounted,0,108,53,54,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,other,True,0.1481913372,0.3789183614,0.2560154871,0.2168748143,0.294927147,0.4979608357,0.4979608357,0.07169428281,0.5351351738,0.2311408669,0.1620296914,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,108,55,56,b74f3f5afc0b04fa76647aa59087b92f57a410aac28d92b9e08e36f063008fba,other,False,0.1117607902,0.1634499839,0.2724617496,0.4523274763,0.3042956501,0.5119019926,0.5119019926,0.03338978002,0.07535304744,0.2250386482,0.666218549,other,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,109,1,2,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,therapist_input,False,0.1880329009,0.2893699469,0.2647654608,0.2578316914,0.2149856061,0.5524183869,0.5524183869,0.1322140582,0.3327630788,0.2751092911,0.2599135429,question,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,109,3,4,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,question,False,0.1406606127,0.2060384504,0.431500172,0.2218007649,0.2377332956,0.5164326012,0.5164326012,0.0590349948,0.1336760178,0.6507579088,0.1565310851,therapist_input,2.141108862,0.9042013112,question|therapist_input|other,3,True
m3_discounted,0,109,5,6,f92544f5ed508add4c093c58e76fce40d49ca14b51000a7b8770e0152039d485,reflection,False,0.2242490593,0.2111186293,0.3358903577,0.2287419537,0.2580744296,0.4986421347,0.4986421347,0.1887732077,0.1658954918,0.4483674794,0.1969638065,therapist_input,2.141108862,0.9042013112,reflection|therapist_input|other,3,True
