model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c0_frozen_gru,101,1,93,13,14,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,reflection,False,,0.5518152118,0.5518152118,0,0.4621548057,0.4514490068,0.00486084586,0.08153534681
c0_frozen_gru,101,1,93,15,16,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,question,question,True,,0.4421546757,0.4421546757,0,0.1509046108,0.7968850136,0.03501268476,0.01719765365
c0_frozen_gru,101,1,93,17,18,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,reflection,question,True,,0.5566405654,0.5566405654,0,0.3103947341,0.6368886232,0.01087299734,0.04184358567
c0_frozen_gru,101,1,93,19,20,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,therapist_input,question,True,,0.4785287976,0.4785287976,0,0.205374226,0.7057131529,0.04254724458,0.04636535421
c0_frozen_gru,101,1,93,21,22,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,other,question,True,,0.6442251205,0.6442251205,0,0.2818756104,0.4539687037,0.1382162273,0.1259395033
c0_frozen_gru,101,1,93,23,24,4a179349154115dae8c63a1aae7fb09285d02b7da5eef74d9eaa8871309dcfa9,other,question,False,,0.5520567894,0.5520567894,0,0.190561071,0.5144697428,0.1414747238,0.1534944028
c0_frozen_gru,101,1,96,1,2,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,False,,0.588889122,0.588889122,0,0.7686146498,0.1630095094,0.002484855941,0.06589093804
c0_frozen_gru,101,1,96,3,4,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.5363128781,0.5363128781,0,0.7321568727,0.241439715,0.01681981049,0.009583637118
c0_frozen_gru,101,1,96,5,6,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.4215518236,0.4215518236,0,0.06194004789,0.8538044095,0.06799462438,0.01626092009
c0_frozen_gru,101,1,96,7,8,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,question,True,,0.4820633531,0.4820633531,0,0.08297542483,0.7934233546,0.1090691313,0.01453205571
c0_frozen_gru,101,1,96,9,10,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,question,False,,0.4464947283,0.4464947283,0,0.2513617277,0.7104904652,0.01005573384,0.02809205651
c0_frozen_gru,101,1,96,11,12,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.4177464545,0.4177464545,0,0.1207953319,0.848369658,0.01541751064,0.01541751064
c0_frozen_gru,101,1,96,13,14,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.5040892959,0.5040892959,0,0.6153182387,0.3345427215,0.008915262297,0.04122375324
c0_frozen_gru,101,1,96,15,16,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,reflection,False,,0.5273165107,0.5273165107,0,0.5174767375,0.3815634251,0.03719417006,0.06376564503
c0_frozen_gru,101,1,96,17,18,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.5303581357,0.5303581357,0,0.5434898138,0.342774719,0.01051390264,0.1032215953
c0_frozen_gru,101,1,96,19,20,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,False,,0.5067744851,0.5067744851,0,0.08484603465,0.79251647,0.04834381491,0.07429367304
c0_frozen_gru,101,1,96,21,22,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.4851118326,0.4851118326,0,0.3193897605,0.4946804941,0.12229684,0.06363291293
c0_frozen_gru,101,1,96,23,24,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,False,,0.5563995838,0.5563995838,0,0.3873790503,0.5420407057,0.02677660808,0.04380360991
c0_frozen_gru,101,1,96,25,26,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.4593186378,0.4593186378,0,0.2151895612,0.3068931997,0.06333099306,0.414586246
c0_frozen_gru,101,1,96,27,28,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,question,True,,0.4092207849,0.4092207849,0,0.265075475,0.546028316,0.1167111546,0.07218507677
c0_frozen_gru,101,1,96,29,30,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.4306261539,0.4306261539,0,0.0330067426,0.1035719514,0.2829158008,0.5805055499
c0_frozen_gru,101,1,96,31,32,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,False,,0.3821414113,0.3821414113,0,0.04357346892,0.1606352031,0.6303803921,0.1654109061
c0_frozen_gru,101,1,96,33,34,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,False,,0.5518152118,0.5518152118,0,0.05615174398,0.3047415316,0.5369313359,0.1021753699
c0_frozen_gru,101,1,96,35,36,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,therapist_input,True,,0.4234579802,0.4234579802,0,0.06537278742,0.3058438897,0.5367727876,0.0920105204
c0_frozen_gru,101,1,96,37,38,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,therapist_input,False,,0.534855485,0.534855485,0,0.1578171849,0.1119091362,0.4785746634,0.2516990602
c0_frozen_gru,101,1,96,39,40,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,False,,0.4752400219,0.4752400219,0,0.02600287646,0.02900830284,0.9059538245,0.0390349403
c0_frozen_gru,101,1,96,41,42,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,False,,0.4556829929,0.4556829929,0,0.1648978293,0.4725107551,0.08372952789,0.2788619101
c0_frozen_gru,101,1,96,43,44,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.5021209717,0.5021209717,0,0.3867234886,0.485059917,0.08713648468,0.04108004272
c0_frozen_gru,101,1,96,45,46,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.5503656864,0.5503656864,0,0.05713154003,0.1030485481,0.3725444674,0.4672754407
c0_frozen_gru,101,1,96,47,48,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.4997368157,0.4997368157,0,0.04787100852,0.08418048173,0.1336036026,0.7343448997
c0_frozen_gru,101,1,96,49,50,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,therapist_input,False,,0.5506073833,0.5506073833,0,0.1175102219,0.05306955427,0.4357515275,0.3936687112
c0_frozen_gru,101,1,96,51,52,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,reflection,False,,0.5921949744,0.5921949744,0,0.6026365757,0.09314215928,0.2204024047,0.0838188678
c0_frozen_gru,101,1,96,53,54,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,other,other,False,,0.5486735106,0.5486735106,0,0.148791045,0.0391571112,0.2798850238,0.5321668386
c0_frozen_gru,101,1,96,55,56,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.521227479,0.521227479,0,0.1826969683,0.08925703913,0.1834120303,0.5446339846
c0_frozen_gru,101,1,96,57,58,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,False,,0.4272772074,0.4272772074,0,0.007986490615,0.01468940359,0.9450036883,0.03232046217
c0_frozen_gru,101,1,96,59,60,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,True,,0.4248892069,0.4248892069,0,0.02811414376,0.06081017852,0.790140152,0.1209354848
c0_frozen_gru,101,1,96,61,62,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,True,,0.4467360675,0.4467360675,0,0.05243626609,0.09931240231,0.7410262227,0.1072251275
c0_frozen_gru,101,1,96,63,64,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,False,,0.558567822,0.558567822,0,0.5641794801,0.3503070176,0.02765336446,0.05786013603
c0_frozen_gru,101,1,96,65,66,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.4925542176,0.4925542176,0,0.8225548863,0.1121938005,0.01003586501,0.05521547794
c0_frozen_gru,101,1,96,67,68,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.4747529328,0.4747529328,0,0.4512142837,0.5153028369,0.01221380942,0.02126909047
c0_frozen_gru,101,1,96,69,70,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,True,,0.4729268849,0.4729268849,0,0.3859323859,0.5748445988,0.01876934059,0.02045366727
c0_frozen_gru,101,1,96,71,72,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,reflection,True,,0.5050962567,0.5050962567,0,0.553820014,0.3776724339,0.02340096608,0.04510654137
c0_frozen_gru,101,1,96,73,74,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,question,False,,0.5039672256,0.5039672256,0,0.2918362319,0.6680197716,0.01464362815,0.0255003646
c0_frozen_gru,101,1,96,75,76,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,question,True,,0.5097033381,0.5097033381,0,0.4129566848,0.5179637074,0.03622497991,0.03285463154
c0_frozen_gru,101,1,96,77,78,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,other,False,,0.4980011284,0.4980011284,0,0.1159233004,0.04186181724,0.1117003039,0.7305145264
c0_frozen_gru,101,1,96,79,80,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,therapist_input,True,,0.4111108184,0.4111108184,0,0.1845302135,0.2876961827,0.3886527419,0.1391207874
c0_frozen_gru,101,1,96,81,82,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.559530735,0.559530735,0,0.489610821,0.1979172826,0.2356070876,0.0768648237
c0_frozen_gru,101,1,96,83,84,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,question,therapist_input,True,,0.5046690702,0.5046690702,0,0.1963807493,0.2378075272,0.5133679509,0.05244383961
c0_frozen_gru,101,1,96,85,86,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,reflection,False,,0.4764578342,0.4764578342,0,0.5317341685,0.377055943,0.01520244405,0.07600743324
c0_frozen_gru,101,1,96,87,88,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,therapist_input,question,True,,0.4153730273,0.4153730273,0,0.1801040322,0.5802485347,0.188747406,0.05089999363
c0_frozen_gru,101,1,96,89,90,25e8b5e04642d3980ac38e4c1a2adc2fda059b625ba4b1d1523d13ecc5903774,reflection,therapist_input,False,,0.4864535332,0.4864535332,0,0.01172397938,0.009059588425,0.8283607364,0.1508557051
c0_frozen_gru,101,1,97,1,2,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,therapist_input,question,True,,0.4904796779,0.4904796779,0,0.08471956104,0.6768647432,0.1769159138,0.06149980426
c0_frozen_gru,101,1,97,3,4,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,question,question,True,,0.3656831682,0.3656831682,0,0.1286375374,0.7431551814,0.1110008359,0.01720637456
c0_frozen_gru,101,1,97,5,6,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,question,therapist_input,False,,0.3711366057,0.3711366057,0,0.06066561118,0.1776110083,0.741951108,0.01977232657
c0_frozen_gru,101,1,97,7,8,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.4711015821,0.4711015821,0,0.4196671844,0.2683243155,0.1672584265,0.1447501034
c0_frozen_gru,101,1,97,9,10,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4615021348,0.4615021348,0,0.09024570882,0.03161741048,0.0690587759,0.8090780973
c0_frozen_gru,101,1,97,11,12,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,therapist_input,False,,0.4073334038,0.4073334038,0,0.1102366894,0.1261403859,0.6233147979,0.140308097
c0_frozen_gru,101,1,97,13,14,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.4821852744,0.4821852744,0,0.4006470144,0.2040318549,0.2356432527,0.1596779525
c0_frozen_gru,101,1,97,15,16,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,therapist_input,True,,0.4419138134,0.4419138134,0,0.1227677613,0.07988651097,0.6019282341,0.1954174787
c0_frozen_gru,101,1,97,17,18,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4409506321,0.4409506321,0,0.0418420732,0.01222439669,0.1153042465,0.8306293488
c0_frozen_gru,101,1,97,19,20,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,therapist_input,False,,0.4416730106,0.4416730106,0,0.08989299834,0.06732674688,0.423859179,0.4189210832
c0_frozen_gru,101,1,97,21,22,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,question,False,,0.4707366526,0.4707366526,0,0.1711879969,0.481987685,0.106293045,0.2405312955
c0_frozen_gru,101,1,97,23,24,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,therapist_input,False,,0.4215518236,0.4215518236,0,0.07276730239,0.03505078703,0.6212900281,0.2708919048
c0_frozen_gru,101,1,97,25,26,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,therapist_input,True,,0.4428774416,0.4428774416,0,0.04508420825,0.03147384897,0.7685222626,0.1549197137
c0_frozen_gru,101,1,97,27,28,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.6076632142,0.6076632142,0,0.05362736434,0.0112628825,0.05425950885,0.8808501959
c0_frozen_gru,101,1,97,29,30,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5588085651,0.5588085651,0,0.2657489479,0.06449169666,0.0790168792,0.5907424688
c0_frozen_gru,101,1,97,31,32,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.5765419602,0.5765419602,0,0.3393208683,0.1158999652,0.2662059963,0.2785731256
c0_frozen_gru,101,1,97,33,34,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,reflection,False,,0.5288984179,0.5288984179,0,0.4761411846,0.0759273544,0.03586554155,0.4120658636
c0_frozen_gru,101,1,97,35,36,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,True,,0.4708583057,0.4708583057,0,0.5912390351,0.2257277817,0.07172543555,0.1113077104
c0_frozen_gru,101,1,97,37,38,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.6406359076,0.6406359076,0,0.5143077374,0.09970309585,0.0513227582,0.3346664011
c0_frozen_gru,101,1,97,39,40,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.6288633943,0.6288633943,0,0.4747572839,0.2293535322,0.03927609697,0.2566130757
c0_frozen_gru,101,1,97,41,42,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5057981014,0.5057981014,0,0.1898335367,0.09945081174,0.04942440614,0.6612912416
c0_frozen_gru,101,1,97,43,44,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5326682329,0.5326682329,0,0.04480803013,0.02261907607,0.04998696968,0.8825858831
c0_frozen_gru,101,1,97,45,46,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,question,False,,0.5065609217,0.5065609217,0,0.297079891,0.3386138976,0.03611033782,0.3281958401
c0_frozen_gru,101,1,97,47,48,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5101915002,0.5101915002,0,0.09227904677,0.02694421262,0.02268930338,0.8580874801
c0_frozen_gru,101,1,97,49,50,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4954224527,0.4954224527,0,0.1811054647,0.04789453745,0.03629419208,0.7347058058
c0_frozen_gru,101,1,97,51,52,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,other,False,,0.4602889121,0.4602889121,0,0.292342186,0.2073016465,0.1742248833,0.3261312842
c0_frozen_gru,101,1,97,53,54,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.5273165107,0.5273165107,0,0.4048314393,0.2179640681,0.008601256646,0.3686032295
c0_frozen_gru,101,1,97,55,56,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5126315951,0.5126315951,0,0.2865508497,0.2006316483,0.07416953146,0.4386479557
c0_frozen_gru,101,1,97,57,58,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,question,other,False,,0.5015716553,0.5015716553,0,0.1391486377,0.05111499131,0.1416680962,0.6680682898
c0_frozen_gru,101,1,97,59,60,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4954224527,0.4954224527,0,0.2186435461,0.1030783653,0.1275336444,0.5507444143
c0_frozen_gru,101,1,97,61,62,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.5324251056,0.5324251056,0,0.7508330345,0.1388901472,0.01954551414,0.09073127806
c0_frozen_gru,101,1,97,63,64,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,reflection,False,,0.5645786524,0.5645786524,0,0.5550853014,0.2879744768,0.02496710978,0.1319731325
c0_frozen_gru,101,1,97,65,66,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,reflection,False,,0.4958191812,0.4958191812,0,0.317813009,0.2514107823,0.210472241,0.2203039378
c0_frozen_gru,101,1,97,67,68,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.5397111177,0.5397111177,0,0.8299324512,0.101471886,0.006141655147,0.06245400012
c0_frozen_gru,101,1,97,69,70,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.4739007354,0.4739007354,0,0.5315269232,0.1976496577,0.0187651962,0.2520582378
c0_frozen_gru,101,1,97,71,72,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,reflection,False,,0.4918220341,0.4918220341,0,0.4937059283,0.1774169505,0.0722451359,0.25663203
c0_frozen_gru,101,1,97,73,74,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,question,False,,0.4754835367,0.4754835367,0,0.4492249787,0.4598780572,0.0189814344,0.07191555947
c0_frozen_gru,101,1,97,75,76,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,question,False,,0.4330222011,0.4330222011,0,0.2653811276,0.5125355721,0.050352972,0.1717303097
c0_frozen_gru,101,1,97,77,78,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,question,True,,0.4892594814,0.4892594814,0,0.3749994934,0.4852853715,0.03598760813,0.1037276164
c0_frozen_gru,101,1,97,79,80,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,reflection,True,,0.510679543,0.510679543,0,0.4819472432,0.3768099248,0.04962015525,0.09162263572
c0_frozen_gru,101,1,97,81,82,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.5669777989,0.5669777989,0,0.4469786882,0.4332265854,0.01308230963,0.1067124531
c0_frozen_gru,101,1,97,83,84,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.5387405753,0.5387405753,0,0.698451817,0.1576827317,0.01734932698,0.1265161633
c0_frozen_gru,101,1,97,85,86,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,question,question,True,,0.4862705171,0.4862705171,0,0.3360804021,0.4795360863,0.1017010733,0.08268239349
c0_frozen_gru,101,1,97,87,88,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5631377101,0.5631377101,0,0.1759953499,0.10685087,0.007349823136,0.7098039389
c0_frozen_gru,101,1,97,89,90,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4823071957,0.4823071957,0,0.1236147434,0.03469730541,0.04578725621,0.7959007621
c0_frozen_gru,101,1,97,91,92,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.5457699299,0.5457699299,0,0.1207987815,0.02026651427,0.02369395643,0.8352407217
c0_frozen_gru,101,1,97,93,94,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,reflection,False,,0.5314525962,0.5314525962,0,0.4210665822,0.2477741241,0.09141844511,0.2397408336
c0_frozen_gru,101,1,97,95,96,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,therapist_input,False,,0.525490582,0.525490582,0,0.04744241387,0.1192119867,0.6347724795,0.1985730976
c0_frozen_gru,101,1,97,97,98,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4556829929,0.4556829929,0,0.0272542201,0.03888766468,0.2029624134,0.7308957577
c0_frozen_gru,101,1,97,99,100,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4801130295,0.4801130295,0,0.03404865041,0.02946665511,0.08869361877,0.8477910757
c0_frozen_gru,101,1,97,101,102,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,other,False,,0.4695202708,0.4695202708,0,0.09718657285,0.04877312481,0.1754673272,0.6785728931
c0_frozen_gru,101,1,97,103,104,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,reflection,therapist_input,False,,0.4402286112,0.4402286112,0,0.1729987264,0.1903733909,0.3655236959,0.2711041272
c0_frozen_gru,101,1,97,105,106,1837300a58fa97fb00235849e610a9e6fc97376558ae1b2b3a001a60fbe9de12,other,therapist_input,False,,0.5760650635,0.5760650635,0,0.1797004193,0.2615902424,0.3016771674,0.257032156
