candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
m3_discounted,4340,-0.02366367416,-0.0003977143267,-0.1666666667,0.0230310418
m3_discounted,4341,-0.01798418953,-0.0004121149382,-0.161926309,-0.001666338741
m3_discounted,4342,-0.0260136909,0.002675152898,-0.02779573368,-0.01969853821
m3_discounted,4343,-0.02418896954,0.004209907332,-0.1409090909,0.02100249389
m3_discounted,4344,-0.01089540828,0.00103012582,-0.06275303644,-0.03014064859
m3_discounted,4345,-0.0282480065,0.004315965456,-0.1436781609,0.02626991747
m3_discounted,4346,-0.02567905324,0.00506650137,-0.1296296296,0.01148706777
m3_discounted,4347,-0.007329736388,-0.003328589262,-0.1494565217,-0.009497016036
m3_discounted,4348,-0.009989851125,0.0009669490965,-0.2281835811,-0.005891124555
m3_discounted,4349,-0.01188726997,0.002631390995,-0.141337386,-0.01099734716
m3_discounted,4350,-0.02741653119,0.00139626646,-0.1117408907,-0.02657345007
m3_discounted,4351,0.001834448772,-0.001596946199,-0.1602272727,0.01911653756
m3_discounted,4352,-0.02779720019,0.005404585411,-0.2093023256,0.008278963777
m3_discounted,4353,-0.001351701532,-0.000659114503,-0.1662404092,0.01724363634
m3_discounted,4354,-0.01484849037,-0.005063325431,0.02613636364,-0.003158229913
m3_discounted,4355,-0.01248660992,0.003699981502,-0.06547619048,0.0006970960504
m3_discounted,4356,-0.02251618889,0.004268397961,-0.1388888889,0.01090906556
m3_discounted,4357,-0.01197998023,-0.002860029015,-0.1694263749,2.845670063e-05
m3_discounted,4358,-0.008241966212,0.0023409526,-0.2074468085,-0.005333504294
m3_discounted,4359,-0.001178420327,-0.0001722797702,-0.1528765352,-0.02088168012
m3_discounted,4360,-0.02315457117,-0.002339879833,-0.1003039514,-0.01500925335
m3_discounted,4361,-0.03867568594,0.001572780464,-0.1182795699,-0.0273062191
m3_discounted,4362,-0.03641447597,-0.0007878926669,-0.07902735562,-0.03187080001
m3_discounted,4363,-0.005362971842,0.001720290402,-0.160326087,0.01142407226
m3_discounted,4364,-0.02295113782,-0.00103860788,-0.1748545572,-0.009033669695
m3_discounted,4365,-0.02097681314,-0.003094512794,-0.2055555556,0.005121309821
m3_discounted,4366,-0.005140687904,0.0009759520842,-0.2948369565,-0.001661165883
m3_discounted,4367,0.01615128929,-0.00950221467,-0.2173913043,0.009120715986
m3_discounted,4368,-0.0316866581,0.008487577584,-0.1758928571,0.01975023571
m3_discounted,4369,-0.005236453938,0.004015708962,-0.1666666667,-0.003143004952
m3_discounted,4370,-0.003342906143,-0.00632749855,-0.0693877551,-0.03086060544
m3_discounted,4371,0.004968869308,-0.008656927658,-0.1182065217,-0.002953553716
m3_discounted,4372,0.0107854042,0.0002279449637,-0.1360182371,-0.008221061857
m3_discounted,4373,-0.01604810145,0.001101027316,-0.2234693878,-0.04020254573
m3_discounted,4374,-0.01866486717,-0.00466746378,-0.1331521739,-0.02335124331
m3_discounted,4375,-0.02193272279,-0.00531938647,-0.1795698925,-0.01000320218
m3_discounted,4376,-0.02592340039,0.003942849347,-0.07419354839,-0.01654562771
m3_discounted,4377,-0.01822385182,0.002833066375,-0.1544757033,0.01426646095
m3_discounted,4378,-0.003727861184,-0.0005367963274,-0.1449392713,-0.01002911758
m3_discounted,4379,0.01095593878,-0.005260302317,-0.1141215107,0.004401263471
m3_discounted,4380,-0.006250005218,-0.00248193011,-0.1975162626,0.01418072674
m3_discounted,4381,0.01424231789,-0.01385976026,-0.1845238095,0.03468977765
m3_discounted,4382,-0.01549018152,-0.004023257716,-0.05582922824,-0.005749041774
m3_discounted,4383,-0.04552507195,0.005857546346,-0.2336956522,0.01199382622
m3_discounted,4384,-0.002289952058,-0.004643154393,-0.1325145443,-0.004802332063
m3_discounted,4385,0.003160480888,-0.009571494279,-0.2216748768,0.007926050389
m3_discounted,4386,-0.04640055818,0.008810851749,-0.2623655914,0.01077853473
m3_discounted,4387,-0.03334304507,0.003407030469,-0.1644501279,0.01533426182
m3_discounted,4388,-0.007809052109,-0.006207771241,-0.06801619433,-0.02659506692
m3_discounted,4389,-0.004682946369,-0.002436583598,-0.1055555556,-0.005235930229
m3_discounted,4390,-0.01474118964,-0.0008255815899,-0.1555555556,-0.01087584613
m3_discounted,4391,-0.03185981259,0.000624065725,-0.02429149798,-0.03071382606
m3_discounted,4392,-0.01197280366,-0.0007869997449,-0.1236413043,-0.00739325915
m3_discounted,4393,-0.03338414948,0.003543768515,-0.07777777778,-0.008626814591
m3_discounted,4394,-0.007769802166,0.003803897652,-0.1607142857,0.02656965919
m3_discounted,4395,-0.02324015443,0.001164272284,-0.1863711002,0.01052000265
m3_discounted,4396,-0.002005670008,-0.006347388384,-0.1330049261,0.000733198472
m3_discounted,4397,-0.008734920414,-0.0006319011147,-0.2550607287,-0.009510960788
m3_discounted,4398,0.000752060612,-0.005824546831,-0.1040816327,-0.01453813402
m3_discounted,4399,-0.02927194024,0.003362188011,-0.08695652174,-0.01764166444
m3_discounted,4400,-0.01341974771,-0.001917124436,-0.1458333333,0.002173789548
m3_discounted,4401,-0.008338497744,-0.0006902245743,0.02427184466,-0.03193296073
m3_discounted,4402,0.008771090018,-0.00412559886,-0.1802325581,0.01051736808
m3_discounted,4403,-0.02695269768,0.001497463626,-0.1242071882,0.004784770904
m3_discounted,4404,-0.02643274429,-0.001875390762,-0.09566903685,8.131853821e-05
m3_discounted,4405,-0.0009051043304,-0.000279205864,-0.1125,-0.0004724781262
m3_discounted,4406,0.0137616199,-0.00988565151,-0.2182795699,-0.001196229481
m3_discounted,4407,-0.01952440331,0.002564783621,-0.1519756839,-0.009026433359
m3_discounted,4408,-0.03521439277,0.006940876436,-0.07159090909,0.004288808322
m3_discounted,4409,-0.007789949003,-0.001330236367,-0.09512652296,-0.01836239219
m3_discounted,4410,-0.006539660426,-0.007425303323,-0.1378313253,0.01784849679
m3_discounted,4411,0.007174654391,-0.008371338819,-0.2027914614,0.01467612729
m3_discounted,4412,-0.002580026521,-0.005909272855,-0.1358350951,0.004689891889
m3_discounted,4413,-0.03022901043,0.006976885511,-0.11205074,0.0006623864055
m3_discounted,4414,0.00104799467,-0.004678611196,-0.1458333333,-0.02366854031
m3_discounted,4415,-0.03020940958,0.0006063505403,-0.1703324808,0.01238022057
m3_discounted,4416,-0.02444613761,0.002299807948,-0.1803490627,-0.00700904784
m3_discounted,4417,-0.003668450418,-0.002251866312,-0.1858435682,0.007062742083
m3_discounted,4418,0.01108315788,-0.006221581586,-0.03936269916,-0.02706413046
m3_discounted,4419,0.008649146835,-0.0002907068939,-0.2053571429,0.02874084671
m3_discounted,4420,-0.0300012914,0.004687021747,-0.1666666667,0.02140723003
m3_discounted,4421,-0.007699414159,-0.0002286042185,-0.05555555556,-0.01465504383
m3_discounted,4422,-0.02915319578,0.002102819023,-0.1510673235,0.00482625132
m3_discounted,4423,-0.01699911067,-0.0007726823635,-0.1677419355,0.0007891110591
m3_discounted,4424,-0.01742478021,-0.002631308791,-0.1409090909,0.01128720446
m3_discounted,4425,-0.003564256949,0.0004172009617,-0.1453804348,-0.00501793017
m3_discounted,4426,0.01266082408,-0.006349379629,-0.08695652174,-0.01102652233
m3_discounted,4427,-0.01889080161,-0.0008793213956,-0.1166666667,-0.008180871251
m3_discounted,4428,0.003009631376,-0.003381977523,-0.3045977011,0.02413286064
m3_discounted,4429,-0.01041353726,0.002988778721,-0.223655914,-0.002367706683
m3_discounted,4430,-0.008704696245,-0.005472652646,-0.1085972851,0.008943361223
m3_discounted,4431,-0.0294044694,-0.001420424373,-0.1127717391,-0.004396604628
m3_discounted,4432,-0.0295831443,3.44067721e-05,-0.1748768473,0.01168058015
m3_discounted,4433,-0.0181183857,0.000117360452,-0.285326087,0.02211122544
m3_discounted,4434,0.002091198965,-0.005160968045,-0.2105978261,-0.00576154421
m3_discounted,4435,-0.01940589093,0.002420095534,-0.1223214286,0.01856504146
m3_discounted,4436,0.01090835983,-0.005230404597,-0.1414141414,-0.0198331042
m3_discounted,4437,-0.01859844839,0.002343309858,-0.1431818182,0.001459994868
m3_discounted,4438,-0.02137517302,-0.0006320807702,-0.1385869565,-0.007724956905
m3_discounted,4439,-0.01283372846,-0.004255243855,-0.1712004731,0.004755433628
m3_discounted,4440,-0.03138902993,-0.002391122884,-0.1967741935,-0.0208443552
m3_discounted,4441,-0.009545336412,-0.001108551369,-0.1666666667,0.01269614015
m3_discounted,4442,0.01235420593,-0.002484366273,-0.1561206387,0.007491034149
m3_discounted,4443,-0.007643060571,0.001923419003,-0.1181818182,-0.007391745544
m3_discounted,4444,-0.03332572173,0.0009568496473,-0.1510416667,-0.01706346574
m3_discounted,4445,-0.01262702541,0.001196585183,-0.1666666667,-0.0002790976965
m3_discounted,4446,0.006418360628,-0.00621328016,-0.1021505376,-0.02078393668
m3_discounted,4447,-0.0036053283,-0.003883162272,-0.2055555556,0.02368049033
m3_discounted,4448,-0.01587308867,-9.531748268e-05,-0.07419354839,-0.01799483431
m3_discounted,4449,-0.0106687125,0.003789826511,-0.2642857143,-0.01160400707
m3_discounted,4450,-0.002606856511,-0.001392169832,-0.1215909091,0.01930157239
m3_discounted,4451,-9.229998192e-05,-0.003043802034,-0.123655914,-0.01257889864
m3_discounted,4452,0.006913158389,-7.733737046e-06,-0.1396761134,-0.01366715425
m3_discounted,4453,-0.01133435057,-0.004048658388,-0.1712004731,0.007634445063
m3_discounted,4454,-0.02121654853,-0.002145926552,-0.2023270847,0.01268075119
m3_discounted,4455,-0.02568261797,0.002488005691,-0.0339673913,-0.0349056174
m3_discounted,4456,9.203952888e-05,-0.007867737308,-0.2352272727,0.01929290717
m3_discounted,4457,-0.03513658561,0.005949296382,-0.1770833333,-0.009594422958
m3_discounted,4458,-0.008395679703,1.911072618e-05,-0.04908338261,-0.006579219322
m3_discounted,4459,0.0177974254,-0.005103022538,-0.1903225806,-0.006846498304
m3_discounted,4460,-0.00739143523,-0.002568154725,-0.1617405583,0.004592753209
m3_discounted,4461,-0.01770427958,-0.004521396882,-0.2569892473,-0.002505613093
m3_discounted,4462,0.008965622803,-0.006027479614,-0.211827957,0.006446218079
m3_discounted,4463,-0.04643175425,0.0008695341075,-0.04534412955,-0.01297944912
m3_discounted,4464,-0.0173456535,0.003230712058,-0.1555555556,-0.02610248906
m3_discounted,4465,-0.03348530991,0.001862895164,-0.06774193548,0.004680482473
m3_discounted,4466,-0.003865373017,-0.001281197917,-0.1644021739,-0.008406360646
m3_discounted,4467,-0.02792162679,-0.0002359763519,-0.1833333333,-0.004076670855
m3_discounted,4468,0.00502751368,-0.005123154298,-0.1927083333,-0.01671706436
m3_discounted,4469,-0.0217937216,0.00414743452,-0.1698369565,-0.003924961821
m3_discounted,4470,-0.01329764149,0.001360919229,-0.1548913043,-0.01159118227
m3_discounted,4471,-0.0007703626126,-0.001783739207,-0.08746803069,-0.003219846763
m3_discounted,4472,-0.002152617452,0.004912382423,-0.1392667061,-0.01381342211
m3_discounted,4473,-0.03129063013,0.004774042862,-0.1505026611,-0.002740220187
m3_discounted,4474,-0.04422225848,0.009406269878,-0.148728563,-0.01304399597
m3_discounted,4475,-0.008371480932,0.004941952208,-0.1270200388,-0.006782144204
m3_discounted,4476,-0.0218329752,0.0002755344781,-0.1664133739,-0.0160257291
m3_discounted,4477,-0.03181421377,0.007014423147,-0.2721987315,0.02463398859
m3_discounted,4478,-0.00678762384,-0.004766726711,-0.1855500821,0.01948139129
m3_discounted,4479,-0.03057899641,0.00931062383,-0.1971458774,-0.001591977173
m3_discounted,4480,-0.02697088809,0.00217093873,-0.128030751,-0.01476373002
m3_discounted,4481,-0.01520505355,0.0009421186182,-0.05161290323,-0.01470278152
m3_discounted,4482,-0.02066189355,0.006291971264,-0.06076276665,0.00927215383
m3_discounted,4483,-0.002972716208,-0.004447759234,-0.02036199095,-0.01473244053
m3_discounted,4484,-0.03498654919,0.004918808496,-0.3198380567,-0.007910901084
m3_discounted,4485,-0.03960982536,-0.000174939197,-0.2339901478,0.01099011573
m3_discounted,4486,-0.008829598741,0.001350752652,-0.07045454545,-0.01158731632
m3_discounted,4487,-0.004807354898,-0.005261833487,-0.1768184506,0.00348042711
m3_discounted,4488,-0.03015350011,0.001388648997,-0.0623655914,-0.01679976403
m3_discounted,4489,-0.02292520565,0.00207303719,-0.15,-0.007063033516
m3_discounted,4490,-0.03492619953,0.0042158095,-0.1445012788,0.01225562446
m3_discounted,4491,0.0009054356211,-0.00357592298,-0.1378313253,0.01560560658
m3_discounted,4492,-0.0357592753,0.008524154894,-0.2294500296,0.01148861213
m3_discounted,4493,-0.01144479511,0.002273446788,-0.2262156448,0.02146692741
m3_discounted,4494,-0.002598445542,-0.0008589986126,-0.1817813765,0.005815239513
m3_discounted,4495,-0.02055518007,0.005013887587,-0.1073369565,-0.01341251223
m3_discounted,4496,-0.01769816177,-0.003347289769,-0.2317388494,0.000719010953
m3_discounted,4497,-0.003251833165,-0.002017154022,-0.1111111111,-0.01949605851
m3_discounted,4498,-0.01790712037,0.004321942782,-0.2031342401,-0.019219566
m3_discounted,4499,-0.03640133073,0.00642121858,-0.2044534413,-0.0119170526
m3_discounted,4500,0.006775005167,-0.005428297771,-0.2010869565,-0.000533415414
m3_discounted,4501,-0.02620377348,0.003779939474,-0.2218623482,-0.0130758543
m3_discounted,4502,-0.01957744174,0.002156031363,-0.08434650456,-0.02488386854
m3_discounted,4503,0.01913911065,-0.00348502339,-0.1965909091,0.008425901151
m3_discounted,4504,0.01573340722,-0.005280774053,-0.132183908,0.008883052182
m3_discounted,4505,-0.03252058326,0.00347971731,-0.1688555347,0.02137760806
m3_discounted,4506,-0.01916844103,0.0006639913911,-0.1585623679,0.01840541291
m3_discounted,4507,-0.01386071831,-0.002212475958,-0.1385869565,-0.001136423723
m3_discounted,4508,0.008572101233,-0.008875469845,-0.1380090498,0.00119633318
m3_discounted,4509,-0.05200170029,0.00337731436,-0.1823708207,-0.02291531838
m3_discounted,4510,-0.01540742862,-0.002109198895,-0.1833333333,0.006059636819
m3_discounted,4511,-0.03218816957,0.002831478065,-0.1607142857,0.01707618352
m3_discounted,4512,-0.02877950659,0.0002332016659,-0.09896810507,-0.006973020691
m3_discounted,4513,-0.03425036769,0.001089989117,-0.06111111111,-0.006285767686
m3_discounted,4514,-0.02139788265,0.003377949043,-0.1195862961,-0.001227886404
m3_discounted,4515,-0.01628581165,0.002398460926,-0.1677419355,-0.006386899902
m3_discounted,4516,-0.01530639706,-0.003259419334,-0.1818181818,0.003040151272
m3_discounted,4517,-0.01754310473,-0.0007333861643,-0.05918367347,-0.03182727741
m3_discounted,4518,-0.01648225344,0.001411040983,-0.223655914,-0.007026025814
m3_discounted,4519,0.01703761877,-0.006009541918,-0.2956989247,0.005758453886
m3_discounted,4520,-0.02358233434,0.004212524543,-0.07738095238,-0.01070726742
m3_discounted,4521,-0.02531374074,0.005715746855,-0.128030751,0.001315025072
m3_discounted,4522,-0.02642629583,0.002133756436,-0.1535326087,-0.002674419538
m3_discounted,4523,-0.02505937311,-1.912218683e-05,-0.1277108434,-0.0004149554748
m3_discounted,4524,-0.001899782157,-0.003070006611,-0.1182795699,-0.01464791776
m3_discounted,4525,-0.02911341783,0.003082203521,-0.1149425287,-0.003548327948
m3_discounted,4526,-0.02822269382,0.004216045914,-0.08906882591,-0.01396340219
m3_discounted,4527,-0.02049109671,-0.004324515417,-0.1502463054,0.001187873429
m3_discounted,4528,-0.01150483262,-0.004355131576,-0.1469344609,0.01927520072
m3_discounted,4529,-0.01350028792,-0.002740936544,-0.1611111111,-0.01131722824
m3_discounted,4530,-0.00220629306,-0.001382943591,-0.09113300493,-0.0004900249072
m3_discounted,4531,0.01339897051,-0.005253841196,-0.1752717391,0.006387757164
m3_discounted,4532,-0.02403924514,-9.740613197e-05,-0.116794796,-0.01335768553
m3_discounted,4533,-0.009997449851,5.773819041e-05,-0.1818181818,-0.001120616904
m3_discounted,4534,-0.009747431239,-9.961959967e-05,-0.1277777778,-0.004387103367
m3_discounted,4535,-0.009118032588,0.004783861652,-0.1227621483,0.01527116791
m3_discounted,4536,0.005485005061,-0.003047583301,-0.1409090909,0.009013998974
m3_discounted,4537,0.007961243235,-0.0062720635,-0.2055555556,-0.009846581314
m3_discounted,4538,-0.003115049741,-0.002842233283,-0.1444444444,-0.008670385338
m3_discounted,4539,-0.04457355881,0.00836799605,-0.1982029598,0.02373809705
m3_discounted,4540,-0.03669863368,0.004712947772,-0.1215106732,0.001720677679
m3_discounted,4541,-0.03416895506,0.001158590079,-0.1147250148,0.01729021672
m3_discounted,4542,-0.04360909561,0.003018613959,-0.07539917209,-0.02495217757
m3_discounted,4543,-0.02330620081,0.001179302061,-0.1385869565,-0.01569963887
m3_discounted,4544,-0.0229427888,0.004235581625,-0.1865750529,0.007533387212
m3_discounted,4545,-0.01647484571,-0.001926545549,-0.1988636364,0.01334938693
m3_discounted,4546,-0.02471858091,0.004298756264,-0.2271255061,-0.01981602184
m3_discounted,4547,0.001286451508,-0.001162121482,-0.2909090909,0.01544073459
m3_discounted,4548,-0.006743109607,-0.004290228884,-0.247314578,0.001256417718
m3_discounted,4549,-0.01320012716,-0.006171030198,-0.1858435682,-0.003271877014
m3_discounted,4550,-0.02314913333,0.004892895782,-0.07717327025,0.009998792094
m3_discounted,4551,-0.03330527235,0.001615904003,-0.1741935484,-0.01246139971
m3_discounted,4552,-0.05364712075,0.01033545233,-0.2182795699,-0.005824778945
m3_discounted,4553,-0.007476935544,0.0009646198527,-0.07608695652,-0.0002138949575
m3_discounted,4554,-0.031146558,-0.001382742853,-0.1392667061,-0.0003229956767
m3_discounted,4555,0.01521368824,-0.01089453762,-0.2406859846,0.02743555143
m3_discounted,4556,0.0004715734179,-0.005678185166,-0.1354228267,0.005063783478
m3_discounted,4557,-0.02712258133,-0.0008173936903,-0.1777777778,-2.020376529e-05
m3_discounted,4558,0.01849040293,-0.003996867677,-0.191576087,0.0125579159
m3_discounted,4559,-0.003053625718,-0.001170170261,-0.1396761134,-0.0004828901895
m3_discounted,4560,-0.01752054883,0.002322118422,-0.04219948849,-0.006497190104
m3_discounted,4561,-0.01642188219,-0.0009676156193,-0.1111111111,-0.007841762416
m3_discounted,4562,-0.04129967067,0.005017906881,-0.2717900656,-0.0101239316
m3_discounted,4563,-0.01358705009,-0.00313647007,-0.1903225806,0.001304259344
m3_discounted,4564,-0.001888999365,-0.00424365857,-0.1385869565,-0.01029244313
m3_discounted,4565,-0.0290239302,0.001869723082,-0.1462365591,-0.00609174271
m3_discounted,4566,-0.008587499332,-0.003518996469,-0.08333333333,0.02032236855
m3_discounted,4567,-0.00815171402,-0.005250552853,-0.1580645161,-0.01014506398
m3_discounted,4568,0.003367322864,-0.002901695613,-0.1644501279,0.003619719149
m3_discounted,4569,-0.02929765518,0.007334457495,-0.2613837966,0.02490576929
m3_discounted,4570,-0.02238929134,-0.003973409701,-0.1111111111,-0.009910572016
m3_discounted,4571,-0.02888486489,0.004420176869,-0.2690217391,0.0009346979365
m3_discounted,4572,-0.05267330493,0.009949377373,-0.1991902834,-0.01100459346
m3_discounted,4573,0.008415452553,-0.01378206335,-0.1050420168,-0.01153789134
