model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,prob_reflection,prob_question,prob_therapist_input,prob_other
c_only,17,2,61,67,68,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.0620419383,0.4363818169,0.5481898189,0.1081985906,0.09400457144,0.08393663168,0.7138601542
c_only,17,2,61,69,70,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.0531607531,0.4205995798,0.5774953961,0.04779699072,0.08561918885,0.009375091642,0.8572086692
c_only,17,2,61,71,72,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.04939467832,0.2877678275,0.5122045875,0.1526192874,0.0776464045,0.0007012673886,0.7690330744
c_only,17,2,61,73,74,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.049803067,0.3821414113,0.4978637695,0.1287961602,0.1328846067,0.03177936003,0.7065398097
c_only,17,2,61,75,76,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.04717019945,0.366589725,0.5846269131,0.02919946238,0.01057534479,0.0007965923869,0.9594285488
c_only,17,2,61,77,78,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.04499932379,0.3442229927,0.5479478836,0.05926680937,0.05783738568,0.003429587698,0.879466176
c_only,17,2,61,79,80,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,True,0.04209043831,0.364777565,0.4612594247,0.2921129763,0.3310073316,0.01191647351,0.3649632931
c_only,17,2,61,81,82,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.0393618457,0.400280416,0.5506073833,0.2051527798,0.1415511668,0.05559487268,0.5977011919
c_only,17,2,61,83,84,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.03464820608,0.3711366057,0.4130035639,0.1681144834,0.2334038615,0.004787705839,0.593693912
c_only,17,2,61,85,86,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.03376445174,0.3816803694,0.5242729187,0.07987096161,0.02007655986,0.01236881036,0.8876836896
c_only,17,2,61,87,88,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.02933317423,0.3702253699,0.5508489609,0.02312398702,0.003701873822,0.001372524421,0.971801579
c_only,17,2,61,89,90,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,reflection,True,0.02690940723,0.331119746,0.4636871219,0.4509826303,0.09243150055,0.01259505004,0.4439908266
c_only,17,2,61,91,92,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.02405304834,0.4210756123,0.5841525197,0.07968818396,0.1395842284,0.01425942592,0.7664681673
c_only,17,2,61,93,94,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.02222400345,0.3775406778,0.534855485,0.1699639261,0.1356725693,0.04202940315,0.6523341537
c_only,17,2,61,95,96,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.01873233914,0.5358271599,0.5655386448,0.09385510534,0.008798354305,0.3859912455,0.5113553405
c_only,17,2,61,97,98,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,therapist_input,False,0.01682549901,0.5208619237,0.4990997314,0.08292586356,0.1304607093,0.3940748274,0.3925385177
c_only,17,2,61,99,100,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,therapist_input,therapist_input,False,0.01530409697,0.4182216525,0.5288984179,0.1896599233,0.1218571886,0.4914602339,0.1970226318
c_only,17,2,61,101,102,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,therapist_input,therapist_input,True,0.01387864258,0.4885274172,0.5165954232,0.01554956939,0.08706798404,0.6560391784,0.2413433492
c_only,17,2,61,103,104,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,question,other,False,0.0122035034,0.4404692352,0.4995765686,0.06315153092,0.02769684419,0.06748756766,0.8416640759
c_only,17,2,61,105,106,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,False,0.01163033582,0.3557748795,0.5549529195,0.1749469191,0.5420411825,0.006164330058,0.2768475711
c_only,17,2,61,107,108,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.01120381244,0.4934085906,0.5409238338,0.2355786115,0.06408990175,0.1902831197,0.5100483298
c_only,17,2,61,109,110,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,other,False,0.01042322628,0.3798383176,0.5054929256,0.05067271739,0.3490011394,0.03824977204,0.5620763302
c_only,17,2,61,111,112,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,reflection,question,True,0.009679385461,0.3793783784,0.5510905385,0.1229199246,0.5185239315,0.05134082586,0.3072153032
c_only,17,2,61,113,114,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.009111811407,0.5279250145,0.5727227926,0.02423365228,0.03004168533,0.02923136577,0.9164932966
c_only,17,2,61,115,116,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,question,False,0.008626461029,0.4801130295,0.4855387211,0.2847830951,0.3097334802,0.2272707224,0.1782127321
c_only,17,2,61,117,118,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,therapist_input,False,0.008041828871,0.588889122,0.5631377101,0.01192081813,0.008066028357,0.5148683786,0.4651448131
c_only,17,2,61,119,120,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,therapist_input,False,0.006935668644,0.5568816066,0.5693738461,0.003857729724,0.001079654787,0.9815582633,0.01350430585
c_only,17,2,61,121,122,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,True,0.006080533378,0.4402286112,0.5669777989,0.004893726204,0.0361600183,0.004251742736,0.9546945691
c_only,17,2,61,123,124,d18cd2cb8f3969cbf6af794d14828afbbd325bed84b28f6fb6cfa887be2c8b28,other,other,False,0.005948074162,0.4537459314,0.592666626,0.008004175499,0.1104942337,0.01239710953,0.8691045046
c_only,17,2,63,1,2,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,True,0.1860321164,0.5614553094,0.5382551551,0.02075217664,0.4649947584,0.274426192,0.2398267537
c_only,17,2,63,3,4,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.1706661284,0.6233768463,0.5162296295,0.08282883465,0.05083042011,0.5296651125,0.3366756141
c_only,17,2,63,5,6,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.174416557,0.5712883472,0.5851011276,0.007011151407,0.4171473086,0.523219943,0.05262161419
c_only,17,2,63,7,8,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,other,False,0.1755793244,0.5259775519,0.6297746301,0.01956392638,0.01881444454,0.1922590435,0.7693625689
c_only,17,2,63,9,10,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,False,0.1632771194,0.449875921,0.509337306,0.04874697328,0.1930806488,0.4961883426,0.2619840801
c_only,17,2,63,11,12,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,False,0.1599144936,0.4815757275,0.5150711536,0.02122587897,0.569229424,0.1244340539,0.2851106524
c_only,17,2,63,13,14,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,other,other,False,0.153329283,0.3979384303,0.5286551118,0.2546384037,0.3065532148,0.03269133717,0.406117022
c_only,17,2,63,15,16,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,question,False,0.1525584608,0.3757064342,0.4092207849,0.3544177711,0.4127409458,0.007559614256,0.2252816707
c_only,17,2,63,17,18,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,True,0.1669000536,0.4757270813,0.5549529195,0.02713531256,0.9163213968,0.03767364845,0.01886964776
c_only,17,2,63,19,20,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,question,True,0.1508633494,0.4301473498,0.5246382356,0.03408382088,0.7637174129,0.1340165883,0.06818211824
c_only,17,2,63,21,22,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,question,False,0.1575487256,0.378918618,0.4644157588,0.04068533331,0.8992586732,0.00902508758,0.05103084072
c_only,17,2,63,23,24,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,question,False,0.1766386032,0.4820633531,0.5222021937,0.01854925416,0.862877965,0.1158690602,0.002703773323
c_only,17,2,63,25,26,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,True,0.1698677093,0.5163516402,0.4954224527,0.03685296327,0.7174376249,0.2055493295,0.04016008228
c_only,17,2,63,27,28,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,question,False,0.1770489067,0.3548800945,0.4935306609,0.1770557314,0.4451180696,0.002999182092,0.3748270273
c_only,17,2,63,29,30,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,therapist_input,False,0.1892890632,0.6187804341,0.5717666149,0.0266707968,0.01958914287,0.9475519061,0.006188122556
c_only,17,2,63,31,32,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,False,0.192675218,0.366589725,0.4777978063,0.3949268758,0.5483016372,0.004562009126,0.05220942572
c_only,17,2,63,33,34,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.189642787,0.4595612288,0.4955750704,0.08845716715,0.2280999571,0.6548928022,0.0285500586
c_only,17,2,63,35,36,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,therapist_input,True,0.1731311828,0.4296686649,0.4670886695,0.1793417037,0.2905323207,0.3971106112,0.1330153942
c_only,17,2,63,37,38,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,other,False,0.1584624946,0.5698526502,0.4775542021,0.08690546453,0.2622538805,0.1388745457,0.5119661093
c_only,17,2,63,39,40,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,other,False,0.1498262882,0.3182732165,0.5114116073,0.2506240606,0.3268754184,0.002784182085,0.4197163582
c_only,17,2,63,41,42,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,question,False,0.1539233923,0.4448059499,0.5481898189,0.0949896425,0.4514035285,0.1168392748,0.3367675245
c_only,17,2,63,43,44,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,True,0.1629976034,0.5387405753,0.4815757275,0.01811186038,0.6638986468,0.267193526,0.0507959649
c_only,17,2,63,45,46,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,False,0.1698816866,0.5583269596,0.4707366526,0.1000098735,0.5710383654,0.2594058514,0.06954593956
c_only,17,2,63,47,48,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,question,False,0.1728907675,0.447218895,0.5384978652,0.1501834244,0.5726280212,0.02555572614,0.2516327798
c_only,17,2,63,49,50,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,other,False,0.1803449541,0.5438325405,0.4929509163,0.06044189632,0.4244954884,0.03027360886,0.4847890139
c_only,17,2,63,51,52,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,question,False,0.1836255193,0.4877954125,0.5604932308,0.2188742012,0.4936020076,0.237295866,0.05022802949
c_only,17,2,63,53,54,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,reflection,question,True,0.1999414116,0.4101654887,0.5280467272,0.004563221242,0.9625551105,0.01592720672,0.01695442572
c_only,17,2,63,55,56,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,therapist_input,question,True,0.2089990377,0.478772521,0.5631377101,0.006413886324,0.789157033,0.1350088418,0.06942028552
c_only,17,2,63,57,58,f34b655729f9e067daf58741bbef87d6babc75e70cc02335a66a9a7f2a41110f,question,other,True,0.2148317248,0.5803520083,0.5213493109,0.007281443104,0.104930453,0.3048146963,0.582973361
c_only,17,2,76,0,1,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,other,True,0.1842105389,0.5264645219,0.4796255231,0.1230102777,0.3074411154,0.2252309471,0.3443177044
c_only,17,2,76,2,3,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,other,False,0.1920031607,0.5001621246,0.5248817801,0.05038799718,0.2799460292,0.003336456604,0.6663295031
c_only,17,2,76,4,5,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,other,False,0.1818666756,0.5031585693,0.517083168,0.03699377924,0.03807501867,0.001782097039,0.9231491089
c_only,17,2,76,6,7,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.1823325455,0.3566707075,0.4436004162,0.9201288819,0.01685274951,0.002210599603,0.06080772728
c_only,17,2,76,8,9,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,False,0.1922771782,0.3233801126,0.43350178,0.7784754038,0.06148315221,0.001265493804,0.158775866
c_only,17,2,76,10,11,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,reflection,False,0.2019290775,0.2674081922,0.4590761364,0.9366189837,0.03783718124,0.0003142006753,0.02522962354
c_only,17,2,76,12,13,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,question,False,0.2158064842,0.3918712735,0.5636181831,0.1630163938,0.6056793928,0.00320324162,0.2281009555
c_only,17,2,76,14,15,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,reflection,False,0.2206585407,0.3380771279,0.5010604858,0.7162972093,0.1912884712,0.0006330823526,0.09178121388
c_only,17,2,76,16,17,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.2176967859,0.2743513584,0.4983672798,0.3058950007,0.1812367886,0.0005905162543,0.5122777224
c_only,17,2,76,18,19,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,reflection,False,0.2226001471,0.2613309324,0.4428774416,0.4977544546,0.2243555188,0.0008479843964,0.2770420611
c_only,17,2,76,20,21,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.2074126452,0.3191213906,0.4836484194,0.7998594642,0.1049187258,0.0004355311394,0.09478616714
c_only,17,2,76,22,23,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,other,False,0.2111798227,0.3389518559,0.5159857273,0.370061785,0.06468499452,0.0009764516726,0.5642768145
c_only,17,2,76,24,25,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.1952547431,0.3182732165,0.517083168,0.7509698272,0.02599968016,0.001044188975,0.221986264
c_only,17,2,76,26,27,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,False,0.1931080669,0.2720245421,0.4392662048,0.6030691266,0.03635886684,0.0004630856856,0.3601090014
c_only,17,2,76,28,29,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,True,0.1917428225,0.2697101235,0.4054487348,0.798838675,0.1585343927,0.004676425364,0.03795054927
c_only,17,2,76,30,31,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.1798956841,0.3389518559,0.4931340218,0.1764749289,0.0438798517,0.001001304714,0.7786439061
c_only,17,2,76,32,33,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.1813130677,0.2782568038,0.4845020175,0.5797818899,0.2217863351,0.002705980791,0.1957257539
c_only,17,2,76,34,35,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.17491135,0.2950267494,0.490113616,0.3452067077,0.01947523095,0.0003856860567,0.6349323392
c_only,17,2,76,38,39,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.1765989214,0.3090237081,0.5600120425,0.4366507232,0.01043075416,0.0009403610602,0.5519781709
c_only,17,2,76,40,41,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,False,0.1777552813,0.2712517083,0.4419138134,0.6936775446,0.1830896735,0.002924891189,0.1203078777
c_only,17,2,76,42,43,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,reflection,True,0.1676467806,0.3504213691,0.4196479321,0.8215272427,0.04452835023,0.001912985346,0.1320314407
c_only,17,2,76,44,45,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.1616002768,0.3775406778,0.606731534,0.03419357911,0.01544238348,0.00055920257,0.9498048425
c_only,17,2,76,46,47,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.162574023,0.3276683092,0.5940803289,0.1120629981,0.03105805069,0.002554384293,0.8543245792
c_only,17,2,76,48,49,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,question,True,0.1638487875,0.3720487952,0.478772521,0.3194257915,0.4908863008,0.005539130885,0.1841487437
c_only,17,2,76,50,51,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,False,0.1592480242,0.3522017598,0.4325427115,0.7857352495,0.03896694258,0.007350327447,0.1679474711
c_only,17,2,76,52,53,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.155224219,0.3040416539,0.5015792847,0.2857069671,0.02839954011,0.0005181278102,0.6853753924
c_only,17,2,76,54,55,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.166320771,0.2806163728,0.5299932361,0.196373105,0.03230845556,0.000691825815,0.7706266046
c_only,17,2,76,56,57,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,therapist_input,True,0.1544338614,0.4823071957,0.4784069657,0.4067487419,0.06537046283,0.4645216167,0.06335923076
c_only,17,2,76,58,59,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,question,True,0.1483310312,0.3459886312,0.4481847584,0.2448340505,0.3668223023,0.06525580585,0.3230878711
c_only,17,2,76,60,61,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,other,False,0.1377722621,0.4411914051,0.5045164824,0.2327991724,0.05727318302,0.03101748973,0.6789101362
c_only,17,2,76,62,63,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,question,True,0.1292263716,0.3674972355,0.4696418941,0.1628867835,0.5424958467,0.004240232054,0.2903771102
c_only,17,2,76,64,65,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,reflection,True,0.1189877763,0.3932685256,0.4120568931,0.4559628665,0.2649239004,0.007906805724,0.2712064087
c_only,17,2,76,66,67,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,other,False,0.1165223718,0.3090237081,0.4544721544,0.05876987055,0.1497812867,0.0004957113997,0.7909530997
c_only,17,2,85,1,2,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,other,False,0.1732994467,0.3775406778,0.492188096,0.2669532597,0.1252560019,0.008547742851,0.5992430449
c_only,17,2,85,3,4,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,other,True,0.1960048676,0.5211055875,0.592666626,0.05077496544,0.2766397297,0.02686125226,0.6457240582
c_only,17,2,85,5,6,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,reflection,True,0.1977118701,0.4344612956,0.4520521164,0.3679629862,0.2745170891,0.0172098577,0.3403101265
c_only,17,2,85,7,8,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,reflection,True,0.190102607,0.4134771526,0.4096930623,0.7393836975,0.09548240155,0.01939842664,0.145735532
c_only,17,2,85,9,10,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,other,False,0.1856894344,0.3548800945,0.5265862346,0.235979408,0.03333851695,0.003814252093,0.726867795
c_only,17,2,85,11,12,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,question,False,0.1929077059,0.4325427115,0.5433479548,0.1805178672,0.4107954502,0.007407332305,0.4012793601
c_only,17,2,85,13,14,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,question,False,0.1997707337,0.4433594048,0.5481898189,0.06439239532,0.5045108199,0.2526949644,0.1784018278
c_only,17,2,85,15,16,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,other,False,0.1923568547,0.4125301242,0.5518152118,0.1026589051,0.1433653682,0.05516441911,0.6988112926
