model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
joint_no_transition,1,43,44,45,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,False,0.3099810259,0.2861222566,0.1981050298,0.2057916877,0.0001699491035,0.4365286648,0.4969369471,0.3627247214,0.3121744603,0.1567552611,0.1683455333,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,43,46,47,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,True,0.2853923538,0.3190499946,0.1980486827,0.1975089689,0.0001468105338,0.4263422787,0.4958701849,0.3088024855,0.3805458248,0.1557229921,0.1549287245,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,False
joint_no_transition,1,43,48,49,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,True,0.2333418548,0.1988422127,0.2818996395,0.285916293,0.0001199042841,0.4557403743,0.4516903818,0.216007486,0.1600532651,0.3078344673,0.3161047608,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,44,1,2,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,True,0.1454124459,0.2204589284,0.4935037877,0.140624838,0.1824569434,0.5016651928,0.466770941,0.07146394216,0.1558635831,0.70555408,0.06711841896,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,3,4,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2326115778,0.2198623579,0.3587079959,0.1888180684,0.4637525648,0.5080113828,0.4815705836,0.2071317494,0.186368899,0.4663804293,0.1401189044,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,False
joint_no_transition,1,44,5,6,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2545105815,0.2972873576,0.2720650554,0.1761370055,0.583182925,0.4409582734,0.481420064,0.2517139316,0.3367739946,0.2852249861,0.1262870826,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,False
joint_no_transition,1,44,7,8,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2534146516,0.3079274322,0.2366337143,0.2020242019,0.5232655615,0.4551646948,0.4756327271,0.2516266525,0.3625078946,0.2213091537,0.1645563021,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,9,10,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.235195852,0.2476480324,0.3563790308,0.1607770848,0.5498387933,0.4573571801,0.4634959221,0.2096225947,0.2308993042,0.4567086637,0.1027694516,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,11,12,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2037089384,0.2763100374,0.3500544298,0.1699265944,0.5943380147,0.4527674079,0.465358001,0.1602474466,0.2837047964,0.4419633985,0.1140843408,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,False
joint_no_transition,1,44,13,14,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2267476302,0.2343730916,0.3302985998,0.2085806784,0.5326387897,0.4340437353,0.4754281819,0.2023195654,0.215256387,0.409412539,0.1730115116,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,15,16,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2125856988,0.2883197666,0.3186228203,0.1804717143,0.5046668604,0.4263857067,0.4700027287,0.1772919565,0.313818118,0.3784501553,0.1304397743,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,17,18,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2074709915,0.2821556157,0.3216824839,0.1886909089,0.4708561454,0.4719046891,0.4794763088,0.1697517015,0.3020193666,0.3861274555,0.1421014752,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,19,20,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2533072317,0.2775667049,0.264054352,0.2050717114,0.4768744379,0.4241832793,0.4845486999,0.2537407964,0.3011758208,0.2742873102,0.1707960427,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,21,22,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.1973545278,0.2960306453,0.2780705492,0.2285442777,0.4517925513,0.462937063,0.4822833717,0.1573439032,0.3363716066,0.2991467804,0.2071377128,question,1.873872466,0.8907555741,question|therapist_input|other,3,True
joint_no_transition,1,44,23,24,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2622918814,0.2557220477,0.1795414737,0.3024445972,0.3751978249,0.4586956561,0.5114353955,0.2665951252,0.2542192072,0.1310313456,0.3481543258,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,25,26,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2659826781,0.241782761,0.1863476107,0.3058869502,0.3092093135,0.4252301276,0.4861072063,0.2740378618,0.2291815966,0.1406831056,0.3560974479,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,27,28,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2568325206,0.2846836788,0.236231085,0.2222527156,0.2449195819,0.4132741928,0.485532701,0.261069414,0.3166223884,0.2232081875,0.1991000175,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,29,30,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,True,0.2338611224,0.3469532536,0.2251962246,0.1939893994,0.2174723007,0.419160521,0.5030275226,0.2113988429,0.4427119017,0.1969594672,0.1489297912,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,31,32,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2645401398,0.2944669488,0.1275438128,0.3134490986,0.1755684713,0.4553288102,0.5101385593,0.2596390396,0.3173871547,0.06617087685,0.3568029076,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,33,34,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,True,0.2662442268,0.3058705995,0.2156129272,0.2122722465,0.1134126167,0.4180663168,0.4955117404,0.2758985609,0.3578198016,0.185820058,0.1804615885,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,35,36,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.3137079747,0.2466383858,0.1641517692,0.2755018703,0.08929491395,0.4503373802,0.5022019148,0.3678825915,0.2343987852,0.1093015715,0.2884170577,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,37,38,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2978783865,0.2646008054,0.1435803897,0.2939404184,0.06888189462,0.4533260465,0.4890399992,0.3299205691,0.2642425299,0.08404212222,0.3217947841,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,39,40,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,True,0.2578578031,0.2385766866,0.2816992675,0.2218662427,0.06723524034,0.4489018023,0.5000013113,0.2632132083,0.2275412917,0.3106523007,0.1985931784,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,False
joint_no_transition,1,44,41,42,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2403137274,0.2842711619,0.236300632,0.2391144788,0.05551542973,0.4298621714,0.4947535872,0.2309702456,0.3164192885,0.2237953722,0.2288150907,question,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,43,44,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2635039369,0.2472448229,0.2508602839,0.2383909563,0.03745029377,0.4244661093,0.4825532734,0.2756069094,0.2446014196,0.2513466969,0.228444995,reflection,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,45,46,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2807003408,0.246982203,0.2450351889,0.2272822673,0.02724148961,0.4338330865,0.4787478685,0.309091863,0.2431883901,0.2396083549,0.208111386,reflection,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,47,48,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2687647312,0.1849416352,0.2527356921,0.2935579415,0.02184765232,0.4894930959,0.5012442291,0.2803216964,0.1391415328,0.2498121969,0.3307245404,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,44,49,50,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2709405237,0.2177406152,0.2595258282,0.2517930329,0.02380717332,0.4535867989,0.469110322,0.2891772062,0.1919856966,0.2667688072,0.2520682901,reflection,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,44,51,52,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,True,0.2613266253,0.2784944951,0.2593979561,0.2007809235,0.02937801811,0.4149388313,0.4787731528,0.268593213,0.3026046991,0.2648906201,0.1639114603,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,53,54,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2022903026,0.2281617923,0.2416200753,0.3279278298,0.02648027186,0.4681403399,0.4764950395,0.1633838445,0.204716292,0.2279256865,0.4039741457,other,1.873872466,0.8907555741,question|therapist_input|other,3,True
joint_no_transition,1,44,55,56,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.25053733,0.1755104194,0.2008033576,0.373148893,0.01659648155,0.4606887996,0.4991413713,0.2334571242,0.1198294386,0.1542145051,0.4924989045,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,False
joint_no_transition,1,44,57,58,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2230440591,0.1966929154,0.2382922068,0.3419708187,0.01401499115,0.4736639142,0.4756031811,0.1941985652,0.1534365907,0.2198174149,0.4325474203,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,False
joint_no_transition,1,44,59,60,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.3103427942,0.2720058991,0.1074991981,0.3101521086,0.01574869828,0.4604685664,0.5159011066,0.3428084552,0.267761001,0.0470167229,0.3424138606,reflection,1.873872466,0.8907555741,reflection|other,2,True
joint_no_transition,1,44,61,62,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.3324328538,0.258638776,0.1031949989,0.3057333714,0.009631917221,0.4350089192,0.5055004656,0.385912025,0.2411109358,0.04309989735,0.3298771709,reflection,1.873872466,0.8907555741,reflection|other,2,False
joint_no_transition,1,44,63,64,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.3260970928,0.2682653812,0.1257697465,0.2798677796,0.008554346484,0.4397348583,0.4983626246,0.3828070462,0.2655270159,0.06421349719,0.2874524325,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,65,66,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2927543574,0.2508867558,0.1514996599,0.304859227,0.007505558696,0.4574072242,0.5196300924,0.3206415862,0.2401166975,0.0933083415,0.3459333748,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,67,68,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2591038482,0.3311131011,0.2276734345,0.1821096162,0.005903226485,0.4347606838,0.4774015069,0.2574273586,0.4075930834,0.2020296931,0.1329499036,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,69,70,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2679615482,0.3332092229,0.1789645453,0.2198646835,0.005506185945,0.4383482099,0.4891620159,0.2729289621,0.4105834246,0.1281001143,0.1883875147,question,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,71,72,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2180814432,0.1712694529,0.1951691719,0.415479932,0.003240648815,0.4797546625,0.496715802,0.1725837544,0.1097382374,0.1401732743,0.5775047243,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,44,73,74,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2346353084,0.1961202871,0.1923311003,0.3769133042,0.001818831397,0.4529980242,0.4833775818,0.206854707,0.1478241444,0.1425174505,0.5028037369,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,75,76,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.1858021027,0.1918977331,0.3289944814,0.2933056829,0.001771392025,0.4721289754,0.4962438166,0.1363855153,0.1448900223,0.3978754967,0.3208489835,therapist_input,1.873872466,0.8907555741,question|therapist_input|other,3,True
joint_no_transition,1,44,77,78,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2618155714,0.2004467427,0.2479729308,0.289764755,0.001097506358,0.4372557461,0.494106704,0.26890558,0.1630186245,0.2428806514,0.3251951501,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,False
joint_no_transition,1,44,79,80,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2551842887,0.2276442011,0.2736681583,0.2435033519,0.0007030861025,0.4311585486,0.4721354961,0.2588456959,0.2089786202,0.2950876862,0.2370879814,therapist_input,1.873872466,0.8907555741,reflection|therapist_input|other,3,False
joint_no_transition,1,44,81,82,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,False,0.2269838706,0.2613810092,0.2939254167,0.2177097035,0.0005462036041,0.4321959734,0.4645566225,0.2061645895,0.2685611367,0.3346120209,0.1906622574,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,83,84,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2683276787,0.2642722577,0.2094729805,0.2579270831,0.0004632908016,0.4406579316,0.5055919766,0.2833478838,0.2753761798,0.178159295,0.2631166577,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,85,86,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2534563747,0.2585568879,0.2481824521,0.2398042853,0.0003372017274,0.4509153128,0.4701937854,0.2563542932,0.2661062121,0.2464495987,0.231089884,question,1.873872466,0.8907555741,reflection|question|therapist_input,3,False
joint_no_transition,1,44,87,88,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,therapist_input,True,0.2105563324,0.3048171475,0.3196234606,0.1650030596,0.0003361055607,0.4450175643,0.4597362518,0.1718318537,0.343701005,0.3756480843,0.1088190608,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,89,90,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,True,0.1907242167,0.2940767247,0.3471117359,0.1680873227,0.0003658430514,0.4538466752,0.4691847742,0.1406155467,0.3165367037,0.4318760216,0.1109717175,therapist_input,1.873872466,0.8907555741,reflection|question|therapist_input,3,True
joint_no_transition,1,44,91,92,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,True,0.185424238,0.2469931284,0.3672284961,0.2003541375,0.0003564331952,0.4398320198,0.4722678065,0.1339425609,0.2292187497,0.4819783032,0.1548603818,therapist_input,1.873872466,0.8907555741,question|therapist_input|other,3,True
joint_no_transition,1,44,93,94,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.1997187359,0.3227891836,0.2147478926,0.2627441879,0.000436822032,0.4587658465,0.5005985975,0.1593321323,0.3917473674,0.1825363159,0.2663841575,question,1.873872466,0.8907555741,question|therapist_input|other,3,True
joint_no_transition,1,44,95,96,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.3137535667,0.235552787,0.1439285153,0.306765131,0.0002624181196,0.4432040572,0.524416995,0.3603310108,0.2105735034,0.08365748823,0.3454380304,reflection,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,97,98,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.242103513,0.2020811349,0.3018385921,0.25397676,0.0001605104868,0.4210924447,0.4834318638,0.2315706134,0.1650557682,0.3500669405,0.2533066928,therapist_input,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,44,99,100,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,True,0.1668581879,0.1914776269,0.3970496191,0.2446145661,0.0001569169845,0.4649927497,0.4588436604,0.1061799578,0.1374183938,0.5389523864,0.2174492732,therapist_input,1.873872466,0.8907555741,question|therapist_input|other,3,True
joint_no_transition,1,44,101,102,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2485579519,0.2910590918,0.221259468,0.2391234883,0.0002048984965,0.4329071701,0.4830942273,0.2451962829,0.3295902938,0.1971673414,0.2280461058,question,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,103,104,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.189662407,0.1766846106,0.2644329812,0.3692200012,0.000141185913,0.446201992,0.4842138052,0.1384269372,0.1212098926,0.2580386728,0.4823245168,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,44,105,106,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,reflection,False,0.2278127614,0.2207321471,0.2519167918,0.2995382998,8.648171588e-05,0.4345039546,0.4808071792,0.207464844,0.1955460787,0.2504918024,0.3464972675,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
joint_no_transition,1,44,107,108,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,False,0.2907834512,0.2750810494,0.1307439525,0.3033915469,6.468831652e-05,0.4525910735,0.5070983768,0.3117597729,0.2809589416,0.06971221045,0.3375690699,other,1.873872466,0.8907555741,reflection|question|other,3,True
joint_no_transition,1,44,109,110,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,reflection,False,0.2412787817,0.197693136,0.224170105,0.3368579773,4.787020243e-05,0.4370452225,0.4917896628,0.2258080244,0.1554525301,0.1967366144,0.4220028728,other,1.873872466,0.8907555741,reflection|therapist_input|other,3,True
