model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_utterance_seed_ensemble,mean,2,113,24,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.0180667676,0.9469911456,0.02774142288,0.007200649939,False,a49b0340c97061b135f1a09ea4deedc893db24ba09b331d635ae859b14de9924,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,113,26,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,0.01563262753,0.9292033315,0.04606759548,0.009096490219,False,bcfe7078ae0cd0c719eda4e964e53b5b06e7b9f2d08f05bc24ba89df7f6c1843,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,113,28,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.6716424227,0.2731846571,0.03699044511,0.01818246394,False,667ee24a223abdb60431a4b66640b00896bc538692a4dc54f96d7c5c5ee895a5,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,113,30,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.8047367334,0.01324834861,0.1413728595,0.04064205289,False,93853a54885947513bf80e818ab5e56c54dc9d292c49ddf87f3c070ffa8ad3ed,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,113,32,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,0.7048690319,0.2110970467,0.07091065496,0.0131232636,False,27b2af197856074891781b0deab3a0e322c60a1f234cd6646a8ea1c729d0007c,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,113,34,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,question,0.01663674042,0.9498771429,0.02610260621,0.007383400109,False,08681a14ea951a07b212ac14d683ccad9251c132807854962cf2b37725bf2b51,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,113,36,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,other,0.009272088297,0.005128169432,0.005797917489,0.979801774,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,113,38,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.9055479169,0.03862027824,0.02799361572,0.02783824876,False,372956268a737197fe84271e6144d8c802f2ab93f70d43eadf5545f8b691b408,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,113,40,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,therapist_input,0.01554507017,0.4732759893,0.4756983817,0.03548058495,False,0d06a6e01223e55b1ab3a5c537b334dc0ffd98936d6e534ccd898ff71ec7bbdd,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,113,42,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,other,0.3298847079,0.02134327963,0.0845400244,0.5642319918,False,6ddccd9f7ac0ac12a85f50b3fc525dc2ae6a4979c4ca672678ad7866b5fd859a,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,113,44,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,therapist_input,0.02107181959,0.5106223822,0.4564265609,0.01187922154,False,e66adcd118332bdb3850532284fec67966397684c5e791bc6222b3e23aee6f33,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,113,46,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,other,0.06898537278,0.01115126535,0.05793485045,0.8619285822,False,5898457e809337986630da24f7100098922afbdd798b7034192357c49e042403,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,113,48,43e3f532b331904b4b75e22e482cffcf7410e15e086662ebc1b0f2d324f2c640,reflection,0.03974209353,0.0139318658,0.0877763778,0.8585497141,False,6676de4bcab7d859830fea738377638c0117df261d0e1411e9d4af7051305912,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,120,0,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,other,0.0784907788,0.01012019254,0.7099728584,0.2014161646,False,34bf95fdaa8b4dea246de7b52f2e7a9e73a965daccda9cf5ddd9a81c00030b25,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,2,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,question,0.0199248381,0.2694766521,0.6903368235,0.0202616863,False,066c7615942aaf9ac33395336c23ab50f9c2c463d87d7c8fadd1922732c535f4,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,4,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,reflection,0.3799314499,0.01451374311,0.5116337538,0.09392102063,False,800eb6554253bd290c07927c71dff2795ba3fadba7e7f9971cd1b19930dec983,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,6,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,0.01988192275,0.008580300026,0.9485092163,0.023028519,False,2cfcc290d791c90308bf130507008f4dba6c28d891a8cd9e2a05458810e6bff2,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,8,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,0.0118884379,0.008220207877,0.9660644531,0.01382689178,False,122db269973900ed1e099b4c807f7e1d71f1e4549c3a3f31aee786cda144b5ac,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,10,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,0.02600104176,0.08951687813,0.8659084439,0.01857362501,False,857c28e48c00e0b0f8dcc5b4b4c8fadb505b6ec793784a6e8ceca0cffab2536f,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,12,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,0.1498338878,0.01049253624,0.6212360859,0.2184374779,False,7d7b0c874db00fc09474b7c5123ff81c8fad27a247dfeadcd214782bccaf3039,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,14,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,0.0653770119,0.00577963097,0.9028530121,0.0259902887,False,dc8afd889df06a453dd1da754c67c14cc1875a801452a12bf363b10c958baabd,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,16,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,other,0.02559579909,0.007202117238,0.01933549345,0.9478666186,False,256f8f9a247ab08a9ba6507cba50bf6b38136fe5bca4298bd83721234bf5946b,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,120,18,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,0.1500320137,0.008498973213,0.7339044809,0.1075645462,False,6670da59c289ebb654f481f304a51086f00ced1d1493d16c25bc2bfb905fe836,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,20,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,reflection,0.2546681762,0.02203553729,0.6691687703,0.05412749574,False,56aa7e1447f0bc5d3e64a1fa2c2840cbc55a4747493bc119bd09024dfd0d2aa8,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,22,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,0.008076455444,0.9484670758,0.03067410924,0.01278237719,False,2f1a1f22a7a1e3b2526b3fe63e9eef59ddb94eb88bf5cff4e02be1654760a99b,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,120,24,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,0.02177173458,0.005837592296,0.9583296776,0.01406107284,False,341eca0cf924c8a01bd9380f36ca8fd6dfd143fe5f1cfa39ebfb90764d037327,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,26,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,0.03292372078,0.08084688336,0.8492261171,0.03700333089,False,1cbe3ec1429f135cbe3436559b959d4d45ea3c5620bc3840df3061bb93294292,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,28,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,therapist_input,0.0143897403,0.008047108538,0.9597631693,0.01779997349,False,66ef5d1ac1a6a0f933b3ea5693e759b043510b9d5face3bf0da826dc474db490,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,120,30,6138bfa37d6d45417e27c6225b1b5c3d451845f9afd2be1af047243d1934f16d,other,0.02250061929,0.01259971876,0.03837226704,0.9265273809,False,8a2539a1f09f5945f226e64aa5d116efcf9a3e899d1cae5a6635c562fbe4041f,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,126,0,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,reflection,0.0440627709,0.0146261137,0.792537272,0.148773849,False,23409c9cbc2591a54001089d671230bb998b7fea5c5ffff1a57febf02b3455da,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,2,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.01308205165,0.6926003695,0.2748251855,0.01949241199,False,a4ab3e18d93b4485970bcf6e5ad3ef94a40a447fdf7b0c3ccf251c2ce1644a49,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,4,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.0123606883,0.8737385869,0.1034801453,0.01042056642,False,1cd05e90839c5906787d0493dbef785b77bbb08f84fb668f3094d402511a9146,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,6,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.009339560755,0.007832435891,0.9677399397,0.01508808136,False,060f68262bfe8a04f4d8877b0af12f0c576643f69c35e48a9bea7529f7be9356,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,8,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.01367617585,0.4260207713,0.5376383066,0.02266475931,False,9457d5c74148716121654d2044641105d87c5ea009def677d35381b186159211,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,10,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,other,0.03277509287,0.009462015703,0.02664626576,0.9311167002,False,8fe830bc34ab4a181cf699f053e47bba6387f6fa05633c066fb490a483e89d68,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,126,11,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,other,0.05360234901,0.01521928608,0.7486021519,0.1825762093,False,f3f16ec5d3543c16e41f39f9399b1b730bb08e7c984141df57d92fb709e2e0d6,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,13,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.01547381282,0.3803623319,0.5845080018,0.01965588145,False,57239fb2d395acdd788c6aa018b6ddc40e11c354cf951daa9e4c0ac1330a3b9c,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,15,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.01413583476,0.8628810644,0.1118425876,0.01114046108,False,96e967d387b2d26c76e4a9ff265727c57058d330a8ca86ef743b2006deb6cf06,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,17,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,other,0.008983332664,0.00703481352,0.9682504535,0.0157314688,False,ea25f2aed48ca0aa88012f46aa44415a412e70bb698af3cbed21625c88254a47,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,19,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.01266793441,0.4504270554,0.5108124018,0.02609265409,False,e94692f6a0af0d336359c4b3870179cc5b1c64150ac63c77d0e96293ac5c2d66,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,21,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,other,0.03081968985,0.01057071798,0.03431070596,0.9242988825,False,3059eb62f87a48709ff7395d27faff726a4ce90c40c1391b10e633acda355445,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,126,22,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.01114506554,0.02369499207,0.9392020106,0.02595789731,False,510d5356d458737f6d4c06c567f2b45bc4379d23d5ddfa50a491ba2799d6d985,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,24,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.0075243311,0.9450560808,0.03652925044,0.01089035347,False,c6585475cd289dafafe7276c347a81a6b355441212456c85da34803da6087b2e,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,26,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,reflection,0.01218710653,0.1861126125,0.7846034765,0.01709684171,False,73683c55d31aeb95777d95182d13aa641114ffd2dc7ce56f19f15281b1b52830,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,28,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.01407441497,0.1927522719,0.7789669037,0.01420645695,False,f2d60c4a428caa61db88567e1287df1d57165005a888ef108951bb7bdeeb4eb3,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,30,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.01065210998,0.1304956377,0.844579339,0.0142729599,False,738423ec7a0a7ce0815812ff5b6aa2b7d1c76db43bc477d34c7de495c6fd626f,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,32,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.007571008056,0.961006999,0.01962410659,0.0117978286,False,1dd04abd755f2e297218586bb834acbf18e657b493fe37205a821b302b6abd19,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,34,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.02868923172,0.7017428279,0.2567096651,0.01285829674,False,a2c074a4eb50220f93f60275facef08b1aa79b78eb9e14ab05fe532de4485d19,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,36,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.007753764279,0.006279391702,0.975258708,0.01070816163,False,0cad93672971a7431339d648c0f164c70c8f4caf4f75ba69b3b24c0a88bfadb9,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,37,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.007849803194,0.9326483011,0.04656352848,0.01293838583,False,ee45b0922fc8799a1dbe27065aef72174accd2ff8aa598f609d8511d3aeefab0,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,39,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.008018934168,0.9477464557,0.02908846736,0.01514605992,False,35d4ff3143362ec6faaeeb4e628b1c13a001b58d2a9db2e39e66e1949cdf6857,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,41,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.0103257047,0.009887619875,0.9480054975,0.03178126737,False,1a205df5da0734934bd2ac355fe2aeaa08a9b7e32fa3b4facf9bd16b22044aea,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,42,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.009482157417,0.04790821671,0.9189170003,0.02369267866,False,232e2c00dbb6999a503682d48e34c77381e4fe5cbb50c37a97df9f735b61891c,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,44,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.007446310483,0.9445203543,0.03667677194,0.01135655679,False,0b4b6211e3a1364c448c3e80783c3eaad71cbce05a0e98e2745180f22badf3ae,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,46,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.01303257048,0.2415985316,0.7259097099,0.01945919357,False,2581bc69c33028fb653e57195e34ee5152c46e6258ef7358db944fb830c30074,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,48,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.0113334097,0.1514122337,0.8221082687,0.01514610182,False,2a4fbe56c6de179415b63188f3ec8ff47848cdb64aac6fa0f96312d5cb9bee95,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,50,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.01016759686,0.007703490555,0.96137923,0.02074962109,False,1ab6225b411335fc716d71ec957e57581bfd7027a4f6261e358add5d4a32fc26,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,51,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.00703208521,0.9644969106,0.0177261252,0.01074484922,False,a8dccadf6cee1e8d4c0b08c20add60547e6137bb6e8fa9a388b15bfd16d5064d,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,53,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.007976366207,0.9631576538,0.01871196553,0.01015408151,False,c1dc2142ba4bebf6b2b2a7e5662ff82ee84817d53f8fc8684fc42f5272541ecd,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,55,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,reflection,0.05395014957,0.007012084126,0.9159585834,0.02307915874,False,19532d1bb50728e4921856d1628f00b5996932ab2fb6fb34b271898d2bc4d7d1,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,56,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.007621520665,0.9485427737,0.03327678889,0.01055893209,False,21b0d5ecc934ae924b6820b7607291992b947b245af964b5e1e9a9c95a063d2c,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,58,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.007842769846,0.006514755078,0.9739347696,0.01170771569,False,ab74d9a6331fdb1aea02c955a623449087dd011effbc9e9420e0cc8fd774aaef,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,126,59,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.00817896612,0.9295457602,0.04955615476,0.01271910686,False,0321b45f2e175a093c9d2745e2bc3a82c3fd4953853970b7ff4f8441be332ff1,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,61,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,question,0.008195682429,0.9466565847,0.02966376208,0.0154839335,False,fde6c509d85aad31064b9a44b6cdd964b349bbce54ab947a33742d9e827a03fb,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,2,126,63,3d9bb96a31d14f722edff4380172cc0eda5a2e2aab8847223fead188adfe3bae,therapist_input,0.01015766524,0.01002465654,0.9487578273,0.03105987608,False,b51cf815c7b1d32688f3c0584a4af118c50cd46c3723c955803c6b816c05e40a,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,2,129,1,b43f9bef2ea9be7d5c83147f704d1ec9e88508b7c90558944b551a63d6646376,reflection,0.9383150339,0.01370224636,0.01815167069,0.02983103693,False,535aff69c1723b00688e34f70981d6be052914868d4994276aa84d7fded5daf5,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,129,3,b43f9bef2ea9be7d5c83147f704d1ec9e88508b7c90558944b551a63d6646376,question,0.665547967,0.2842510045,0.03050455078,0.01969644427,False,2a796bedb965bf6e060cc5b3c786193f174f091d06a6f8bcc280d8cfd5c0c35d,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,2,129,5,b43f9bef2ea9be7d5c83147f704d1ec9e88508b7c90558944b551a63d6646376,other,0.01269163471,0.005528066773,0.006345944013,0.9754344225,False,a8cf5c71c50aa49b79c77737326365e1b5606c5f7e6d0deff7b01183d8422f2a,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,2,129,7,b43f9bef2ea9be7d5c83147f704d1ec9e88508b7c90558944b551a63d6646376,other,0.009263379499,0.005128208082,0.005797973834,0.9798104167,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len256,256,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
