model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_utterance,101,1,22,112,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.007357650436,0.00380221731,0.006171608344,0.982668519,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,114,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.008434049785,0.002759610768,0.006316811778,0.9824894667,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,116,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005365296733,0.00279437378,0.00471639866,0.987123847,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,118,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005623778794,0.002646128414,0.004431431647,0.9872986674,False,3183b28b71ff6f624aa532ab10588fb3bae121f15def5504e27e0894ea1ab53d,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,120,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005365296733,0.00279437378,0.00471639866,0.987123847,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,122,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,question,0.05221547186,0.9094142318,0.02539813519,0.01297209691,False,e59e1d59f39d199e9d3424801dd1f47fe2318ca12df4217c16e2d0a803e1b270,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,124,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,reflection,0.9609755278,0.01801827364,0.007511133794,0.01349506341,False,1f918ca1bca679f4b4d916d093021029672275a149936875fdf449832397c07a,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,126,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,reflection,question,0.4650191963,0.495010376,0.0281456057,0.01182485558,False,733d76fc4e3afcf4e7e2359efb0a9583bb897929c8d2c1e0d7d55fb88f84745d,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,128,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.005365296733,0.00279437378,0.00471639866,0.987123847,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,130,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,therapist_input,0.05633486435,0.01148991752,0.7930172086,0.139158085,False,b6d01050e9dce11a54dd1d8052680ceec8a2bd24e6e250ac9fa469f3ce02b3f7,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,22,132,908b32eb48120ce4dbf68981ea7e019915cec0971b94eafa2f753fb312d2777a,other,other,0.0103367921,0.004192787223,0.01412871946,0.9713417292,False,a3b6d89d5e4b710ba251ce0f90bf7c2a16fe03062a0646b93ffad27bbf50523c,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,26,0,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,question,question,0.007591014728,0.9636374712,0.01737600379,0.01139546093,False,918bac77f67bc4b89ef0cb1b7e1c329f244cdbb1dda139cd232109a3e5da02ec,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,26,2,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,reflection,0.5146814585,0.05076169223,0.2210377157,0.2135191411,False,c070f18e03c8226850beea190a912f732b08732d3febd9e3273c52ced1531246,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,26,4,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,question,question,0.007358086295,0.9637191892,0.01600888185,0.01291384455,False,558d32b999e082acc75a1c511b12f831c19592af131e7f16ff61f7a44cb56549,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,26,6,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,reflection,0.8539754748,0.07624004781,0.05834121257,0.01144327782,False,68a51fcca9dae7ca0efec265dead55f50b28a3eaaaaa8bafcdbdefaed9ea3da4,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,26,8,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,reflection,0.9421157241,0.02471729182,0.02414471842,0.009022222832,False,d13c146d7785e0c6d0df4ef669e88872a582327743e1880249b624737d3484a4,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,26,10,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,other,other,0.005365296733,0.00279437378,0.00471639866,0.987123847,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,26,12,9063fe5a96a210ebfe12759f47a23a0522765005e854174ae1dbba306d5ab91e,reflection,reflection,0.4796680212,0.09500729293,0.4167428017,0.008581912145,False,99fc921ffa53457c7ecf1a82854b8fdcaef1d10ee75e08b3a84ebba202f39677,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,0,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,therapist_input,question,0.009809483774,0.9399715662,0.04275634512,0.007462660782,False,2bcf5fc1487796f8b1575d72bbfe5ff0a6c2bf9979b42af5908c20ae2388bfc9,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,2,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,reflection,0.9715411663,0.01062551886,0.01029860787,0.007534621749,False,06aeb48a4fb35ab6de893a10d04ab88b7b746ed58b9e351bd2ddf14727ab18e7,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,4,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,reflection,0.9707363248,0.008398514241,0.01379282586,0.007072258275,False,177e3bacde63af0526f86aa688aae882575bb5d629fe11fee8edbbbd36742b7c,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,6,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,question,0.01813011616,0.9445412755,0.03302232176,0.004306279588,False,c76a83bf2a91eb6611dde31fab3c42d70d387785a33fd8d44d9824aaef7d1b59,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,8,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,question,0.3096395433,0.4739917815,0.1759111583,0.04045751691,False,7508b1a61848ef4f3d2574df1dac90ea2d3308be718ed161154835094b7dd1b5,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,10,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,reflection,0.8760284185,0.01230214443,0.09305689484,0.01861254871,False,60f9a4f12599e7663131fa6f456141422713a3e21885b41305d9de3512b40773,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,12,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,reflection,0.9664911628,0.01024507638,0.01090582646,0.01235791948,False,9d391edde34a103da74acfb1dbaa0edbec64a3f155265fa828a5038bc84c65a5,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,14,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,reflection,0.965480268,0.009842286818,0.01775259897,0.00692491373,False,e810da89877287dc5aa90d69c974e24f74e4d2c5be975f746fd0f557c84d7c21,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,16,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,reflection,0.6008034945,0.3644057512,0.02899194136,0.005798753351,False,957f386e0561fd910826796ce7d2f23d4d8f9c7afcb9f824ff7eeb1f510898ae,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,18,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,reflection,0.9655176997,0.01039593108,0.009539841674,0.01454652287,False,f5c1be8eeb4d314e5adf0a67473fb7c945ce5f4f6a30af757cbb03fc3997a25b,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,20,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,reflection,0.9664028883,0.009327395819,0.01790893264,0.006360731088,False,4931b72ffd10ae74d24f568b38b171a5f70cbf487faad17e71e034a103fa6e0b,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,22,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,question,0.01444120798,0.9436668754,0.0355335176,0.006358377635,False,d938b9fb9160dd90f2a62d88c821555e8e3a74e2fc7c1493054d6ecaa4b4372c,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,25,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,other,0.008434049785,0.002759610768,0.006316811778,0.9824894667,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,27,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,reflection,0.9706245661,0.008463410661,0.01078266557,0.01012937631,False,9d8401e58e6b590158d27286c2b3fb23f90d1c183f6b243adb3d02b66c8391ae,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,29,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,reflection,0.9732966423,0.009393931367,0.008756106719,0.008553271182,False,511129d6789584bd68bb7b00737fe724a99c134e9521b37c51e6487e53853f66,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,31,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,question,0.0100367954,0.96175313,0.02279566228,0.005414444488,False,63176b401b1f2212b1052c6e7a53c0e5115d5fb3e718be41d29126a1e7daf3ed,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,33,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,other,0.005299636163,0.004225238226,0.003938355017,0.9865368009,True,9c4f27ddd83df562a288e3cb5ff4038f76acd3115cf1e4772219f5bc1cb1ed23,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,35,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,reflection,0.9585532546,0.01832733862,0.01142424252,0.0116951596,False,06d85f379622e8dd83229ee5f9eb4e58610bd1d1d47cccd64cdab583029da592,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,37,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,reflection,0.9641903043,0.009676750749,0.008949532174,0.01718341745,False,f6c46a9732bf5c2aa19e87a914eb4a632f3571fd0852f1f39d6d3a93c87db4ab,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,39,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,question,0.01174405776,0.9550701976,0.02909522131,0.004090469796,False,38d1c529fb689c5e60767ff70340aaae874bf9ff033ab0df8da993f709ec59a9,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,41,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,other,0.005299636163,0.004225238226,0.003938355017,0.9865368009,True,9c4f27ddd83df562a288e3cb5ff4038f76acd3115cf1e4772219f5bc1cb1ed23,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,43,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,question,reflection,0.9407763481,0.03932658583,0.01130031236,0.008596824482,False,375aef0d8dd09fc7f1103e589d16374e66015513ffb5f402bc2c1ecc6c141c71,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,45,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,reflection,reflection,0.9717946053,0.00990665704,0.01287034433,0.005428400822,False,05429c3c11b8e33c07463f8486346c442fba5e08e7fe6daf726d143bb2885871,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,47,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,other,0.01946484111,0.003977761604,0.01832127571,0.9582361579,False,bfd4d5b6721454ccaba458340cb204e06de991937d05c55b7396b4d76531e034,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,43,49,c3a7a0efb4205fb087261214ecfa7aceebcb7e8cf295163f6d694dd21fdeebe4,other,other,0.005870697089,0.002794871107,0.00403486751,0.9872995019,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,0,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,reflection,therapist_input,0.02262753062,0.1038144156,0.8490918279,0.02446619608,False,346b6f27a3cb728e4be29ac98932d3dd69cf357f26e1ce9735bd94e579de6684,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,2,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.007243922446,0.9562078714,0.02403188869,0.0125163747,False,58c7795f9bcc49c53bf7bdb5f1c296ce3ac7c29483238ca3f262287527f6423a,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,4,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.01091897301,0.007160836831,0.006674633827,0.975245595,True,384f98e223bb0fba379799b595a00870518b2e0d369fd3b481087137fcce557a,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,6,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.005365296733,0.00279437378,0.00471639866,0.987123847,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,8,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.006684866268,0.961597681,0.02279197797,0.00892546773,False,e12bd2d17d426e06a0f1b9c007b6ac264957594fa01b94aba495e1aace3ccf1d,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,10,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.0105953794,0.9612461925,0.02098927833,0.007169193123,False,7f4ca68203d702e644e9cf8cacf07e3dfda25bae490c86a205bcb7b46e0e6300,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,12,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.07061228901,0.02217578702,0.1069504023,0.8002614975,False,a2b2d4df8ad14f8cc2a8c5a837f87b594589648279b740ce6619f1fc16ddf27c,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,14,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.03021473065,0.8969092369,0.05644855276,0.01642746478,False,7ea8b1a369e4653daa4129d7f2c636ebcc28d5012419b46aa2c5b682b1ca4b8f,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,16,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.006409874652,0.9662906528,0.0182600338,0.009039371274,False,b007f02705e1d80ae4d565c40f4f91c46d1fce8575c3c6e8a5907332ae37eabb,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,18,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.009608466178,0.9573864937,0.0233212132,0.00968382787,False,9cedfa238f1648909259242bf410614d495a852cead1c4e6e53921082ea91165,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,20,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.007491842378,0.9660250545,0.01825501397,0.008228179999,False,7bf96c19f98977de12473c88205b2bac1a2d622567930f3e30d275f0a5885a0b,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,22,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.006284866016,0.003235171549,0.005292388145,0.9851875305,True,8761f679cffeb15cd4a5c4a2a988a25ea1373980185767df4cd524ad62e0afe3,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,24,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.008505547419,0.00267638918,0.005710355006,0.983107686,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,26,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.005365296733,0.00279437378,0.00471639866,0.987123847,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,28,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.009741391055,0.9630774856,0.02131875046,0.005862472113,False,373c1342c556ae95de0d666a2c90521c8ca81c3b1a5812d78678aa07fe7db3a7,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,30,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.01459686738,0.961319685,0.01680089161,0.00728264777,False,7466f31b4f7169b9d75ededb39e06b855a8ea6c126db1debfec1ff7f38e41964,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,32,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.005365296733,0.00279437378,0.00471639866,0.987123847,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,34,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.00663292734,0.9616098404,0.01926813088,0.01248913165,False,72c6d28311a38a84f23adfa5f7c73bacb556aec7844334c02fd90272de30fe65,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,36,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.01712666638,0.008989933878,0.01287748665,0.9610059261,False,f7ec178a283de06f2706b23663e4a638619891cf5aec4a398d9e00e70ff49b52,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,38,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.00642659422,0.9612718225,0.0206644237,0.01163705997,False,bcd46c4393f547ecdf9bc4c46488a5772dd92acc8d3eb5315c5e41f0f27e1df8,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,40,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.01492200885,0.006493527442,0.007300869562,0.971283555,False,e301c03c6a9c6a3880c96b05d9f024f7227a220d45dea7e0bb34f8d16b2ee8a9,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,42,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.1472866237,0.01364637911,0.02713906206,0.8119280338,False,eaca5aad9755e184595eb56e1da94f54629471c9a31c7b17ba11a3ef14e52ba7,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,44,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.008439865895,0.9603919983,0.02024618909,0.01092199888,False,c242fcc4f1f9ab3ecdc59ca9518f9507754a184d44b385564ac46a3490b4507a,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,46,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.009795395657,0.9459834099,0.02443398722,0.0197872445,False,ed3b6d54fe84c18e3a8a1246a60cbf288356a98c5d3fa2b94d3d5e0d4310f442,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,48,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.01754988357,0.006506878883,0.01023675781,0.965706408,True,889c916c2ee224b91f9b4afb9dd26cc0175005f37b6cfd625da230a529bd4d54,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,50,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,reflection,0.9630098343,0.007950132713,0.01112423558,0.0179159008,False,dd640580ead026979e6eb1fbab4c2ca9e83693251f9e2b079c598c6e945946ee,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,52,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.04280539602,0.880158186,0.06578235328,0.01125403401,False,ba0c0cc2e16ebb10f72ce123fbeb8491837d8425f315358e74b95f05a72f5e75,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,54,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,other,other,0.007357650436,0.00380221731,0.006171608344,0.982668519,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,56,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.007468045689,0.9480272532,0.02238272503,0.0221219603,False,a2982436e478c7a5112bb8523ab73b315eb3e716abdfe97966908be353ce5005,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,101,1,44,58,e6803c63f300fa480953ca2fe972e030e123c7f9c1d9ed559d04ae2394d0d86b,question,question,0.006391310133,0.9559941888,0.02450039797,0.01311411802,False,0e0ece297db10e3c2ab6095ffa104dff2d4bcf1f682f065970c64a15c6025c5b,u_lr2e-5_len128,128,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
