model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c1_adapted_gru,2,76,22,23,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,question,False,0.3404717017,0.3361529422,0.04612896583,0.2772463903,,0.5065699577,0.5065699577,0.3647563338,0.3574017465,0.01502626771,0.2628156513,reflection,1.595599662,0.9115137683,reflection|question,2,True
c1_adapted_gru,2,76,24,25,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,False,0.4290129794,0.1963821527,0.04542845677,0.3291764111,,0.4923988402,0.4923988402,0.5074824661,0.1458562061,0.01410860522,0.3325527191,reflection,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,76,26,27,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,False,0.4163767874,0.2113980447,0.0447965153,0.3274286526,,0.5101417601,0.5101417601,0.4880240858,0.1654701963,0.01391599309,0.3325896979,reflection,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,76,28,29,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,True,0.4814545467,0.2890954417,0.09223257551,0.1372174361,,0.5101542234,0.5101542234,0.6061728656,0.2686264366,0.04339912329,0.08180158735,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,30,31,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,False,0.3703767919,0.2519970707,0.07276048115,0.3048656563,,0.514881587,0.514881587,0.4258085132,0.2303313494,0.03173417012,0.3121259689,reflection,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,76,32,33,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,False,0.4345644173,0.2851837375,0.04384087344,0.2364109718,,0.5116088987,0.5116088987,0.5222078621,0.2666621074,0.01343838158,0.1976916566,reflection,1.595599662,0.9115137683,reflection|question,2,False
c1_adapted_gru,2,76,34,35,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,False,0.4974491005,0.1668300357,0.03921993047,0.2965009333,,0.5361382723,0.5361382723,0.6133919537,0.1073165916,0.01065137764,0.2686400711,reflection,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,76,38,39,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,False,0.4199328349,0.1479634417,0.08659098579,0.3455127377,,0.5396088958,0.5396088958,0.4994128793,0.09453933612,0.04021107107,0.3658367097,reflection,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,76,40,41,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,False,0.443015041,0.2979338421,0.1185726304,0.1404784865,,0.5085809291,0.5085809291,0.5515567601,0.2928670883,0.06733094156,0.08824524134,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,42,43,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,True,0.41825612,0.3218057835,0.1020485459,0.1578895506,,0.5057345092,0.5057345092,0.5063803732,0.3332884788,0.0533280734,0.1070030935,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,44,45,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,False,0.2838965046,0.2346337193,0.04652051174,0.4349492644,,0.5154983759,0.5154983759,0.2653309777,0.1957585678,0.01480538114,0.5241050661,other,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,76,46,47,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,False,0.2621499109,0.2192713923,0.05200910029,0.4665695965,,0.518020165,0.518020165,0.2305930928,0.1734120347,0.01745761065,0.5785372794,other,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,76,48,49,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,True,0.3670200394,0.4013786459,0.08061764128,0.1509836735,,0.4986223161,0.4986223161,0.4024279505,0.4641948283,0.03584009875,0.09753712415,question,1.595599662,0.9115137683,reflection|question,2,False
c1_adapted_gru,2,76,50,51,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,False,0.3294490802,0.2286192122,0.06555468519,0.3763770224,,0.5100896597,0.5100896597,0.3483047336,0.1944360018,0.02649412155,0.4307651579,other,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,76,52,53,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,False,0.2869243778,0.2360536558,0.09206516068,0.3849568057,,0.515303129,0.515303129,0.2862208098,0.2096348181,0.04666573573,0.4574786306,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,54,55,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,False,0.2575868414,0.1806333647,0.0635103861,0.4982694077,,0.5249150515,0.5249150515,0.2202517413,0.125024876,0.02358678943,0.6311365843,other,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,76,56,57,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,True,0.3333997036,0.2685949401,0.159476867,0.2385284893,,0.509707433,0.509707433,0.3842160046,0.2721452058,0.1184559047,0.2251829207,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,58,59,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,True,0.2281778945,0.2799681993,0.2471385566,0.2447153495,,0.5120546281,0.5120546281,0.2155222982,0.2987015814,0.2447973788,0.2409787357,question,1.595599662,0.9115137683,question|therapist_input|other,3,False
c1_adapted_gru,2,76,60,61,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,False,0.2567087824,0.2046306004,0.1428916721,0.395768945,,0.4953996122,0.4953996122,0.2448431134,0.1705175005,0.0961420536,0.4884973407,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,62,63,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,reflection,True,0.3043542088,0.3586875115,0.1120864794,0.2248718003,,0.495359844,0.495359844,0.3205377519,0.4165857315,0.06511280947,0.197763747,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,64,65,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,True,0.3179304386,0.4101241133,0.1019234736,0.1700219745,,0.5078800976,0.5078800976,0.3297720239,0.4950628281,0.05369022228,0.1214749292,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,76,66,67,ef2a499f1eb631d0fe82020b23b6b033d935130d3181bd0d4fd2f4fcd23925a8,other,False,0.2309205014,0.3117832436,0.05774794363,0.3995483113,,0.5032540798,0.5032540798,0.1952174112,0.3151876807,0.0213838391,0.4682110846,other,1.595599662,0.9115137683,question|other,2,True
c1_adapted_gru,2,85,1,2,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.2011830187,0.2717617984,0.187674696,0.339380487,,0.5095460653,0.5095460653,0.171995163,0.2779053465,0.1539402194,0.3961592615,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,3,4,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,True,0.1669393159,0.3374185956,0.2037107654,0.2919313231,,0.479228878,0.479228878,0.1267942712,0.3897009432,0.1741998434,0.3093049556,question,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,85,5,6,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,True,0.2654263361,0.3406651293,0.1621856992,0.2317228354,,0.4889703393,0.4889703393,0.2666661739,0.3971045613,0.1215119451,0.2147173583,question,1.595599662,0.9115137683,reflection|question|other,3,False
c1_adapted_gru,2,85,7,8,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,True,0.2770600146,0.3273325937,0.1506683192,0.2449390725,,0.4798170388,0.4798170388,0.2853351951,0.3723071098,0.1079534203,0.2344043016,question,1.595599662,0.9115137683,reflection|question|other,3,False
c1_adapted_gru,2,85,9,10,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,therapist_input,False,0.2916850448,0.178427444,0.1021550256,0.4277324856,,0.4987839818,0.4987839818,0.2868683845,0.1309477188,0.05378245711,0.5284014642,other,1.595599662,0.9115137683,reflection|question|other,3,False
c1_adapted_gru,2,85,11,12,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.2577956005,0.3265624264,0.1175069815,0.2981349916,,0.5206293941,0.5206293941,0.2496959165,0.3641369134,0.07128102854,0.3148861319,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,13,14,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.2264017798,0.2373420851,0.2187592816,0.3174968536,,0.4978383005,0.4978383005,0.2109640151,0.2274626344,0.1997159034,0.3618574291,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,15,16,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2315186116,0.2046951401,0.1369396991,0.4268465492,,0.4924777329,0.4924777329,0.2037318967,0.1673897833,0.08813980593,0.540738517,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,17,18,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.276133109,0.1970804549,0.1413219826,0.3854644534,,0.4869939149,0.4869939149,0.2754831269,0.1608346656,0.09460652323,0.4690756708,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,19,20,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2511646192,0.2323944997,0.1193665506,0.3970743305,,0.5020215392,0.5020215392,0.2344480067,0.2071203604,0.07153966129,0.486891979,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,21,22,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.3755462621,0.2619234747,0.1342331801,0.2282970831,,0.4994498611,0.4994498611,0.4528235257,0.2548209638,0.08770197332,0.2046535313,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,23,24,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2755312668,0.1866801845,0.157092203,0.3806963457,,0.4968235433,0.4968235433,0.2762142181,0.1484136135,0.1126921773,0.4626799703,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,25,26,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.1812397379,0.1167191581,0.0924388427,0.6096022613,,0.5217377126,0.5217377126,0.1141010732,0.05653958768,0.03897069059,0.7903886437,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,27,28,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2198979865,0.1065945819,0.1188129235,0.5546945081,,0.5494322657,0.5494322657,0.1648463111,0.05191409439,0.06172819584,0.7215114295,other,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,85,29,30,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2647721118,0.1347064674,0.119111693,0.4814097277,,0.5291261673,0.5291261673,0.2372129068,0.08069668152,0.06631264091,0.6157777548,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,31,32,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.3178838097,0.1622617754,0.06686478048,0.4529896344,,0.5299392998,0.5299392998,0.3139936313,0.1073797703,0.02609676067,0.5525298536,other,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,85,33,34,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,True,0.2954075342,0.164110077,0.2857106237,0.2547717651,,0.5100414693,0.5100414693,0.3195647299,0.1250904277,0.302991426,0.2523534328,reflection,1.595599662,0.9115137683,reflection|therapist_input|other,3,False
c1_adapted_gru,2,85,35,36,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,True,0.3042290938,0.2681320754,0.1692286535,0.2584101773,,0.4952810168,0.4952810168,0.3355221808,0.2742833495,0.1316070542,0.258587408,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,37,38,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.2797213513,0.2109379941,0.04214770839,0.4671929463,,0.4763154089,0.4763154089,0.2529573545,0.1612402171,0.01234643385,0.5734559983,other,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,85,39,40,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.2361740058,0.3003744187,0.1470089069,0.3164426685,,0.4944761395,0.4944761395,0.2206559867,0.3238512218,0.10356194,0.3519308209,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,41,42,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2132266027,0.3209259882,0.1634596713,0.3023877378,,0.5078961074,0.5078961074,0.1879477963,0.3608755827,0.1229860764,0.3281905472,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,43,44,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.2444735778,0.3296908266,0.0843297189,0.3415058767,,0.5244783521,0.5244783521,0.2222665042,0.3581808984,0.04067298435,0.3788796187,other,1.595599662,0.9115137683,question|other,2,True
c1_adapted_gru,2,85,45,46,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.3473464391,0.2430635828,0.03347265298,0.3761173252,,0.5116785467,0.5116785467,0.3669665128,0.2076060221,0.008777708467,0.4166497618,other,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,85,47,48,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,True,0.4093512003,0.3056341404,0.1155455875,0.1694690718,,0.5078252792,0.5078252792,0.4987294555,0.3128907114,0.06627259666,0.1221072316,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,49,50,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.3361686158,0.2641586283,0.06019400109,0.3394787548,,0.5013717115,0.5013717115,0.3622225687,0.2465632826,0.02328392807,0.3679302335,other,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,85,51,52,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.3209800949,0.260968045,0.07146210086,0.3465897593,,0.4836072683,0.4836072683,0.3401321322,0.2444657266,0.03095100373,0.3844511509,other,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,85,53,54,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.3552953262,0.3085245008,0.09847165221,0.2377085208,,0.5125609756,0.5125609756,0.4074934363,0.3253198922,0.05259295814,0.2145937562,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,55,56,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.287324596,0.3164129708,0.1256809512,0.2705814819,,0.4975399077,0.4975399077,0.2991952449,0.3489641011,0.07997781038,0.2718628407,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,57,58,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.3024179858,0.1701696281,0.09987293942,0.4275394466,,0.5190445304,0.5190445304,0.3023209125,0.1207830966,0.05160951763,0.5252864957,other,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,59,60,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.3479675339,0.2852950471,0.1063570764,0.2603803425,,0.5087620199,0.5087620199,0.3985793173,0.2903374612,0.06013733745,0.2509458661,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,61,62,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.3840431051,0.1660163496,0.1113494311,0.3385911141,,0.5127403378,0.5127403378,0.4506651342,0.1182197705,0.06250472293,0.3686104238,reflection,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,63,64,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,True,0.2723391081,0.2532889454,0.3060851891,0.1682867574,,0.4904017091,0.4904017091,0.2809361666,0.2502396911,0.3384979948,0.1303261235,therapist_input,1.595599662,0.9115137683,reflection|question|therapist_input,3,True
c1_adapted_gru,2,85,65,66,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2624990056,0.2376327297,0.08416150796,0.4157067568,,0.5238211334,0.5238211334,0.2439937115,0.2081682891,0.03973102923,0.5081069529,other,1.595599662,0.9115137683,reflection|other,2,True
c1_adapted_gru,2,85,67,68,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.3760354467,0.2856374485,0.07979702335,0.2585300814,,0.508404839,0.508404839,0.4387594074,0.2829372168,0.0369829528,0.2413204521,reflection,1.595599662,0.9115137683,reflection|question,2,False
c1_adapted_gru,2,85,69,70,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.3167245949,0.1728307202,0.1949632544,0.3154814306,,0.5280235767,0.5280235767,0.3527056396,0.134175308,0.1626197335,0.3504992872,reflection,1.595599662,0.9115137683,reflection|therapist_input|other,3,False
c1_adapted_gru,2,85,71,72,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.2337558127,0.1571854885,0.351669401,0.2573892979,,0.5235855997,0.5235855997,0.2166504085,0.1150159202,0.4156946882,0.2526389807,therapist_input,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
c1_adapted_gru,2,85,73,74,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2138531654,0.3763095411,0.2026212816,0.2072160119,,0.5192283571,0.5192283571,0.1875375271,0.4620569289,0.1720688626,0.178336665,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,75,76,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,reflection,False,0.1721259891,0.2273493793,0.2055519164,0.3949727153,,0.5268395305,0.5268395305,0.1307269901,0.2037929758,0.17351868,0.4919613719,other,1.595599662,0.9115137683,question|therapist_input|other,3,False
c1_adapted_gru,2,85,77,78,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.1761297474,0.3051449478,0.2406480348,0.27807727,,0.5230186522,0.5230186522,0.1404260829,0.3375010222,0.2310631499,0.2910097211,question,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,85,79,80,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.1809797931,0.2669107467,0.2882662001,0.2638432601,,0.5346470892,0.5346470892,0.1473761439,0.2739442885,0.3097415149,0.2689380497,therapist_input,1.595599662,0.9115137683,question|therapist_input|other,3,True
c1_adapted_gru,2,85,81,82,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.2194882596,0.4084905535,0.1554525799,0.2165686069,,0.5166470289,0.5166470289,0.1904808849,0.5132127941,0.1098523248,0.1864540085,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,83,84,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,question,False,0.2750073277,0.3827986936,0.1066218863,0.2355720924,,0.5284646273,0.5284646273,0.2705137938,0.4585210741,0.05964904539,0.21131607,question,1.595599662,0.9115137683,reflection|question|other,3,True
c1_adapted_gru,2,85,85,86,362ca8248798f8db4ad596d5ff5d5b21969fb1d0b5d6bc5479eb390815d04099,other,False,0.3068731566,0.117268152,0.3716684192,0.2041902722,,0.5370511651,0.5370511651,0.3230979771,0.06961879395,0.4386144757,0.1686687395,therapist_input,1.595599662,0.9115137683,reflection|therapist_input|other,3,True
