model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c0_frozen_gru,42,3,64,134,135,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.6270381808,0.6270381808,0,0.2650075853,0.3569550812,0.104082942,0.2739543915
c0_frozen_gru,42,3,64,136,137,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6242935061,0.6242935061,0,0.2397905737,0.3055011332,0.04038732126,0.4143209457
c0_frozen_gru,42,3,64,138,139,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,reflection,False,,0.6252092719,0.6252092719,0,0.5101218224,0.1533159912,0.02105524391,0.3155069649
c0_frozen_gru,42,3,64,140,141,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,False,,0.5794004202,0.5794004202,0,0.3635188937,0.369243443,0.06594361365,0.2012940347
c0_frozen_gru,42,3,64,142,143,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.5822535157,0.5822535157,0,0.3024244905,0.2959963679,0.04869905487,0.3528801501
c0_frozen_gru,42,3,64,144,145,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,True,,0.5822535157,0.5822535157,0,0.2745843232,0.2894529402,0.1709935069,0.2649692595
c0_frozen_gru,42,3,64,146,147,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,True,,0.6034645438,0.6034645438,0,0.1927377731,0.2019874603,0.2315797508,0.3736949861
c0_frozen_gru,42,3,64,148,149,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.6104534864,0.6104534864,0,0.1591628343,0.199537456,0.06560797989,0.5756917596
c0_frozen_gru,42,3,64,150,151,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5950219631,0.5950219631,0,0.2883259654,0.2761993408,0.05869149417,0.3767831326
c0_frozen_gru,42,3,64,152,153,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6197014451,0.6197014451,0,0.2501952052,0.07826747,0.07950000465,0.5920372605
c0_frozen_gru,42,3,64,154,155,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5912512541,0.5912512541,0,0.1108495444,0.1168520078,0.1442929655,0.628005445
c0_frozen_gru,42,3,64,156,157,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.6270381808,0.6270381808,0,0.1564452499,0.1775355786,0.1102881804,0.5557309389
c0_frozen_gru,42,3,64,158,159,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,True,,0.6252092719,0.6252092719,0,0.2481409013,0.2935257852,0.1378417313,0.320491612
c0_frozen_gru,42,3,64,160,161,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,True,,0.6288633943,0.6288633943,0,0.2130499333,0.2960795164,0.168536365,0.3223342299
c0_frozen_gru,42,3,64,162,163,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,True,,0.622459352,0.622459352,0,0.226056397,0.3572628796,0.1239499748,0.2927307189
c0_frozen_gru,42,3,64,164,165,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,False,,0.6169357896,0.6169357896,0,0.2324022353,0.3814863563,0.09132161736,0.2947898209
c0_frozen_gru,42,3,64,166,167,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,True,,0.6141626239,0.6141626239,0,0.2420038134,0.3632020652,0.1272471398,0.2675470114
c0_frozen_gru,42,3,64,168,169,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,True,,0.6123096347,0.6123096347,0,0.2616917193,0.3829967678,0.105115287,0.2501961887
c0_frozen_gru,42,3,64,170,171,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.6155501604,0.6155501604,0,0.1877869219,0.4030174315,0.1647531986,0.2444424331
c0_frozen_gru,42,3,64,172,173,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6123096347,0.6123096347,0,0.1719619036,0.250019908,0.04353188351,0.5344863534
c0_frozen_gru,42,3,64,174,175,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.5983121991,0.5983121991,0,0.1360190809,0.1498260498,0.07592814416,0.6382267475
c0_frozen_gru,42,3,64,176,177,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,False,,0.5789243579,0.5789243579,0,0.2072373778,0.3640682697,0.1798752099,0.2488191277
c0_frozen_gru,42,3,64,178,179,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.6081287265,0.6081287265,0,0.1216777638,0.1910524815,0.04283823445,0.6444314718
c0_frozen_gru,42,3,64,181,182,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5693738461,0.5693738461,0,0.26593104,0.1251271963,0.06964377314,0.539297998
c0_frozen_gru,42,3,64,183,184,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.5983121991,0.5983121991,0,0.3637458384,0.1058560684,0.1018007919,0.428597331
c0_frozen_gru,42,3,64,185,186,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,False,,0.5789243579,0.5789243579,0,0.2397407144,0.4438940287,0.1728158295,0.1435494572
c0_frozen_gru,42,3,64,187,188,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,question,True,,0.6034645438,0.6034645438,0,0.1907374114,0.3591392636,0.27509287,0.1750304848
c0_frozen_gru,42,3,64,189,190,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,question,True,,0.6029970646,0.6029970646,0,0.1990657896,0.4230716825,0.1722770929,0.2055854946
c0_frozen_gru,42,3,64,191,192,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.599719584,0.599719584,0,0.2405797988,0.3811045885,0.1492426991,0.2290729731
c0_frozen_gru,42,3,64,193,194,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5375269651,0.5375269651,0,0.1046321988,0.2786463797,0.2093088031,0.4074125588
c0_frozen_gru,42,3,64,195,196,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.635222435,0.635222435,0,0.2067435682,0.2043349147,0.035647057,0.5532744527
c0_frozen_gru,42,3,64,197,198,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,True,,0.6132366061,0.6132366061,0,0.2754597664,0.3706716597,0.1194029897,0.2344655991
c0_frozen_gru,42,3,64,199,200,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,question,False,,0.6315943003,0.6315943003,0,0.2570875585,0.3262610734,0.09292925149,0.3237220645
c0_frozen_gru,42,3,64,201,202,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,question,True,,0.6201616526,0.6201616526,0,0.3469702899,0.3671901226,0.09356835485,0.1922712475
c0_frozen_gru,42,3,64,203,204,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.621540904,0.621540904,0,0.3834666312,0.1042214781,0.02945448831,0.4828573763
c0_frozen_gru,42,3,64,205,206,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,reflection,False,,0.611381948,0.611381948,0,0.3506287634,0.2337687761,0.1174459234,0.2981565297
c0_frozen_gru,42,3,64,207,208,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.6233768463,0.6233768463,0,0.3525077403,0.08740402758,0.02676105313,0.5333271623
c0_frozen_gru,42,3,64,209,210,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.5992506742,0.5992506742,0,0.3403247297,0.1942903101,0.01803655177,0.4473484457
c0_frozen_gru,42,3,64,211,212,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.6197014451,0.6197014451,0,0.3586688042,0.1248028576,0.03388676047,0.4826416373
c0_frozen_gru,42,3,64,213,214,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,question,True,,0.6173973083,0.6173973083,0,0.3162370622,0.3654112518,0.1048967615,0.2134549171
c0_frozen_gru,42,3,64,215,216,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,reflection,False,,0.6495786309,0.6495786309,0,0.3764880002,0.2567425072,0.02664092556,0.3401285708
c0_frozen_gru,42,3,64,217,218,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,True,,0.6183196306,0.6183196306,0,0.3110902309,0.4235521555,0.1113567725,0.1540008187
c0_frozen_gru,42,3,64,219,220,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,question,True,,0.6279512048,0.6279512048,0,0.3096402287,0.3515543342,0.1347444355,0.2040610015
c0_frozen_gru,42,3,64,221,222,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,reflection,False,,0.6343168616,0.6343168616,0,0.5385620594,0.1861220747,0.01691101678,0.2584048808
c0_frozen_gru,42,3,64,223,224,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,reflection,False,,0.6071974039,0.6071974039,0,0.4203686714,0.1507678926,0.04311143607,0.3857519627
c0_frozen_gru,42,3,64,225,226,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.6034645438,0.6034645438,0,0.2497478575,0.1828979701,0.1088938713,0.458460331
c0_frozen_gru,42,3,64,227,228,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.6242935061,0.6242935061,0,0.3000888824,0.4158191681,0.1047256738,0.1793663204
c0_frozen_gru,42,3,64,229,230,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,other,False,,0.6279512048,0.6279512048,0,0.2610332072,0.24188824,0.03895097971,0.4581275582
c0_frozen_gru,42,3,64,231,232,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,question,True,,0.6150878668,0.6150878668,0,0.3308721185,0.3983291984,0.0868203789,0.1839783192
c0_frozen_gru,42,3,64,233,234,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,True,,0.6325027347,0.6325027347,0,0.2133499533,0.3600961864,0.2169214338,0.2096324265
c0_frozen_gru,42,3,64,235,236,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,False,,0.6071974039,0.6071974039,0,0.2614530027,0.4557382464,0.1032903194,0.1795184612
c0_frozen_gru,42,3,64,237,238,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,question,True,,0.6085940003,0.6085940003,0,0.312931776,0.4049637914,0.09469608963,0.187408343
c0_frozen_gru,42,3,64,239,240,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,reflection,True,,0.6160122752,0.6160122752,0,0.3371170759,0.2992530763,0.1008262709,0.2628035843
c0_frozen_gru,42,3,64,241,242,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,other,False,,0.6118459105,0.6118459105,0,0.3289321959,0.1767538339,0.02862972394,0.4656842947
c0_frozen_gru,42,3,64,243,244,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.5936092734,0.5936092734,0,0.310495764,0.442166239,0.08275666833,0.1645812988
c0_frozen_gru,42,3,64,245,246,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.6183196306,0.6183196306,0,0.2802346349,0.3690816164,0.1116875634,0.2389961481
c0_frozen_gru,42,3,64,247,248,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.6076632142,0.6076632142,0,0.2334740013,0.3093594313,0.1490132213,0.3081533611
c0_frozen_gru,42,3,64,249,250,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,other,other,False,,0.6146253347,0.6146253347,0,0.1987906843,0.116521135,0.05231543258,0.6323727369
c0_frozen_gru,42,3,64,251,252,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,reflection,other,False,,0.599719584,0.599719584,0,0.2176706642,0.1832970828,0.03222772107,0.5668045282
c0_frozen_gru,42,3,64,253,254,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,question,question,True,,0.6169357896,0.6169357896,0,0.3196938634,0.3490636945,0.08226468414,0.248977825
c0_frozen_gru,42,3,64,255,256,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,question,True,,0.6197014451,0.6197014451,0,0.2522780895,0.3746677935,0.1216368228,0.2514172792
c0_frozen_gru,42,3,64,257,258,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,question,True,,0.6270381808,0.6270381808,0,0.2245480269,0.4512798488,0.135498777,0.188673377
c0_frozen_gru,42,3,64,259,260,d6e67deba46d308b643a1107909d71a35621984b374efe6ed5b28181298c665a,therapist_input,question,True,,0.6270381808,0.6270381808,0,0.2187758833,0.4212899208,0.1783853918,0.1815487891
c0_frozen_gru,42,3,72,1,2,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,other,therapist_input,False,,0.5513321757,0.5513321757,0,0.2781150341,0.1532900184,0.3169975877,0.2515974045
c0_frozen_gru,42,3,72,3,4,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,reflection,False,,0.5959629416,0.5959629416,0,0.3942463994,0.2073478848,0.06511760503,0.3332881331
c0_frozen_gru,42,3,72,5,6,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,therapist_input,False,,0.6020615697,0.6020615697,0,0.133316651,0.2340922505,0.4203823209,0.2122088224
c0_frozen_gru,42,3,72,7,8,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,reflection,False,,0.6141626239,0.6141626239,0,0.4578256607,0.1646838635,0.05912261456,0.3183677793
c0_frozen_gru,42,3,72,9,10,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,reflection,False,,0.5817784071,0.5817784071,0,0.3698430657,0.2328019589,0.03748782724,0.3598671854
c0_frozen_gru,42,3,72,11,12,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,other,False,,0.6071974039,0.6071974039,0,0.3822706342,0.1868048459,0.04565571621,0.3852688372
c0_frozen_gru,42,3,72,13,14,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,question,reflection,False,,0.6164741516,0.6164741516,0,0.4727438092,0.2299473584,0.02263485827,0.2746739686
c0_frozen_gru,42,3,72,15,16,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,other,False,,0.6001883149,0.6001883149,0,0.3211968839,0.2477174252,0.04213186353,0.388953805
c0_frozen_gru,42,3,72,17,18,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,therapist_input,False,,0.6141626239,0.6141626239,0,0.09281019121,0.2465604842,0.4393270016,0.2213022411
c0_frozen_gru,42,3,72,19,20,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,question,other,False,,0.6315943003,0.6315943003,0,0.1797379702,0.2744024396,0.2254419327,0.320417583
c0_frozen_gru,42,3,72,21,22,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,therapist_input,other,False,,0.6034645438,0.6034645438,0,0.2752443552,0.2419553101,0.1178045049,0.3649958074
c0_frozen_gru,42,3,72,23,24,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,other,other,False,,0.5650587678,0.5650587678,0,0.08963751793,0.2848674655,0.2723538578,0.3531411588
c0_frozen_gru,42,3,72,25,26,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,question,other,True,,0.5921949744,0.5921949744,0,0.08143614233,0.269639194,0.2649408579,0.3839838207
c0_frozen_gru,42,3,72,27,28,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,other,other,False,,0.5846269131,0.5846269131,0,0.08844501525,0.2244231701,0.2635328174,0.4235990345
c0_frozen_gru,42,3,72,29,30,8a19d0092e222e0168b0240040c7abec5af97377d5f1b3c74d02604cebab64d6,other,other,False,,0.5532639027,0.5532639027,0,0.07890500873,0.2430445552,0.1909076124,0.4871427417
c0_frozen_gru,42,3,83,1,2,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,therapist_input,False,,0.5484316945,0.5484316945,0,0.09476766735,0.2614065409,0.4314075708,0.2124182433
c0_frozen_gru,42,3,83,3,4,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.5770187378,0.5770187378,0,0.09452915192,0.3724125028,0.3229262531,0.2101321369
c0_frozen_gru,42,3,83,5,6,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,question,False,,0.5755879879,0.5755879879,0,0.1103190929,0.4346194863,0.2216299176,0.2334315479
c0_frozen_gru,42,3,83,7,8,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.5987815261,0.5987815261,0,0.1639499515,0.3062988222,0.2431319058,0.2866193056
c0_frozen_gru,42,3,83,9,10,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,other,False,,0.5774953961,0.5774953961,0,0.1602239311,0.243835628,0.09708587825,0.4988545775
c0_frozen_gru,42,3,83,11,12,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.6132366061,0.6132366061,0,0.1892445087,0.2971424758,0.2530449629,0.2605680823
c0_frozen_gru,42,3,83,13,14,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.6127732396,0.6127732396,0,0.2477515042,0.3636585474,0.1322238892,0.2563659847
c0_frozen_gru,42,3,83,15,16,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,other,False,,0.5917232037,0.5917232037,0,0.1926421076,0.3379324079,0.06812084466,0.4013046324
c0_frozen_gru,42,3,83,17,18,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.5525397062,0.5525397062,0,0.1617607176,0.3880437911,0.1595641971,0.2906313539
c0_frozen_gru,42,3,83,19,20,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,therapist_input,question,False,,0.5898345113,0.5898345113,0,0.1404159665,0.4159423411,0.1146041676,0.3290374875
c0_frozen_gru,42,3,83,21,22,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.5098254085,0.5098254085,0,0.1182161793,0.2143756449,0.1812289357,0.486179322
c0_frozen_gru,42,3,83,23,24,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,therapist_input,question,False,,0.5755879879,0.5755879879,0,0.2398320287,0.3691087067,0.1553773731,0.2356818616
c0_frozen_gru,42,3,83,25,26,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.6048657894,0.6048657894,0,0.1996702105,0.3710348308,0.1646457165,0.264649272
c0_frozen_gru,42,3,83,27,28,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.5397111177,0.5397111177,0,0.1022778526,0.2578808665,0.1344416887,0.5053995848
c0_frozen_gru,42,3,83,29,30,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,other,False,,0.5921949744,0.5921949744,0,0.1704270095,0.3018965721,0.08237288892,0.4453036189
c0_frozen_gru,42,3,83,31,32,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,therapist_input,question,True,,0.6006569266,0.6006569266,0,0.2367144227,0.445274204,0.08564859629,0.2323627323
c0_frozen_gru,42,3,83,33,34,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.5717666149,0.5717666149,0,0.09267496318,0.2700033486,0.2071198523,0.4302018881
c0_frozen_gru,42,3,83,35,36,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.6192409992,0.6192409992,0,0.2324375808,0.3405144811,0.1666030288,0.2604448795
c0_frozen_gru,42,3,83,37,38,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.6187804341,0.6187804341,0,0.1514576077,0.2125490606,0.07872878015,0.5572645664
c0_frozen_gru,42,3,83,39,40,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,reflection,other,False,,0.633410275,0.633410275,0,0.2520617843,0.1842323244,0.03217148408,0.5315344334
c0_frozen_gru,42,3,83,41,42,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.6192409992,0.6192409992,0,0.2936643958,0.4272791743,0.08348149806,0.1955749094
c0_frozen_gru,42,3,83,43,44,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,False,,0.5655386448,0.5655386448,0,0.2314987332,0.3702953756,0.05439826101,0.3438076079
c0_frozen_gru,42,3,83,45,46,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,question,False,,0.56649822,0.56649822,0,0.174334079,0.3982760012,0.1331454515,0.2942444682
c0_frozen_gru,42,3,83,47,48,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,question,question,True,,0.6132366061,0.6132366061,0,0.2873043716,0.3828531504,0.09200751781,0.2378350198
c0_frozen_gru,42,3,83,49,50,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.6252092719,0.6252092719,0,0.2743314803,0.1634911597,0.01660409756,0.5455732942
c0_frozen_gru,42,3,83,51,52,9ae9ab57ccb2a6caf3db84ad0a088385a92d25754e445de6f502929913bf21cd,other,other,False,,0.6201616526,0.6201616526,0,0.2637989819,0.1423088759,0.01994854398,0.573943615
