candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
m2_oneway,964,-0.01183406066,-0.006928209891,0.08468002586,0.01027890367
m2_oneway,965,-0.007009410028,-0.004607666293,0.09211376858,0.01736894716
m2_oneway,966,-0.0005911350445,-0.003084087561,0.08101714962,0.01924981732
m2_oneway,967,-0.01384589771,-0.004550067811,0.1498795181,-0.00412786209
m2_oneway,968,-0.0209547162,0.003547380144,0.1294559099,-0.008619790367
m2_oneway,969,-0.02309423204,0.003006915459,0.1011904762,0.01230244913
m2_oneway,970,0.007808893714,-0.001234905171,0.1965909091,0.002355609681
m2_oneway,971,-0.01952449126,0.005523905452,0.08434650456,0.04323157556
m2_oneway,972,-0.005258066638,0.000968387132,0.09099437148,0.001503028386
m2_oneway,973,-0.03604101791,9.823409699e-05,0.07963875205,0.01463251952
m2_oneway,974,-0.01991785947,0.003698263976,0.02036199095,0.02835307701
m2_oneway,975,-0.02260611246,0.006388030747,0.1623655914,0.01744236644
m2_oneway,976,-0.007989687224,-0.0009915753533,-0.03723404255,0.02407157166
m2_oneway,977,0.01445990925,-0.006401228337,0.05263157895,-0.003554703287
m2_oneway,978,-0.02166551341,0.0001572311274,0.02585649644,0.009644175195
m2_oneway,979,0.009244737321,-0.006436755761,0.08295454545,0.03172531223
m2_oneway,980,-0.007502598284,0.0005213740026,0.04427925016,0.01351132662
m2_oneway,981,0.0004732677614,-0.003388236646,0.06765327696,0.01527764081
m2_oneway,982,-0.02939475963,0.001441213878,0.02099349497,0.02790435416
m2_oneway,983,-0.03145570659,-0.0009122159896,0.1387520525,0.005680832824
m2_oneway,984,-0.008357339853,0.004612598245,0.1555555556,0.01567297481
m2_oneway,985,-0.02993573258,0.001653047711,0.08888888889,0.02467979634
m2_oneway,986,-0.02170464575,-0.006001069721,0.1458333333,0.01410386282
m2_oneway,987,-0.009530356969,-0.003075840554,0.003855421687,0.01066004159
m2_oneway,988,-0.01992911791,0.008084505765,0.04427925016,0.0240475929
m2_oneway,989,0.002227152817,0.004368557819,0.05555555556,0.01613591642
m2_oneway,990,-0.01008418854,-0.001236543378,0.1105904405,0.01935679588
m2_oneway,991,-0.03312584071,0.001976368849,0.1067653277,0.03365652414
m2_oneway,992,-0.008045556008,0.001727948399,-0.02445652174,0.037242663
m2_oneway,993,-0.009823914412,-0.0002877750826,-0.03708439898,0.0368739428
m2_oneway,994,-0.01045688642,0.004499847344,-0.124291498,0.0520193964
m2_oneway,995,-0.02125417373,-4.89942249e-05,0.1172043011,-0.005547605008
m2_oneway,996,-0.007530973937,0.0003193096834,0.07717327025,0.004692533313
m2_oneway,997,-0.03521089559,0.00531661819,0.08854166667,0.04215493113
m2_oneway,998,-0.005984837491,0.001073636282,0.1100164204,0.02686079607
m2_oneway,999,-0.008289052327,-0.002494339294,-0.0285326087,0.05807415183
m2_oneway,1000,-0.01288164816,0.001877385252,0.03940217391,0.0329507736
m2_oneway,1001,-0.03274696689,-0.0002559327089,0.06978119456,0.02353182614
m2_oneway,1002,-0.03789852744,0.0008667464002,0.1200607903,0.03708321398
m2_oneway,1003,-0.02484689014,0.007258423405,0.05904404873,0.05157686113
m2_oneway,1004,0.002190462284,-0.001300093736,0.02613636364,0.01794737502
m2_oneway,1005,-0.01030258869,-0.007485451667,-0.02613636364,0.03661175807
m2_oneway,1006,-0.008729376155,0.0002848076374,0.1290322581,0.02966642336
m2_oneway,1007,-0.002578731724,-0.008306429109,0.08468002586,0.04518645556
m2_oneway,1008,-0.02256687164,0.005304752396,0.05681818182,0.02381673112
m2_oneway,1009,-0.01517601817,0.003959794015,0.06236786469,-0.01967776685
m2_oneway,1010,-0.01484326372,-0.001036112362,0.1555555556,0.002214953087
m2_oneway,1011,-0.02477496465,0.002659075966,0.07065217391,0.01803102245
m2_oneway,1012,-0.01070401671,-0.003130746901,0.1166666667,0.01022100634
m2_oneway,1013,-0.03374520425,0.004684824065,-0.0285326087,0.0290998753
m2_oneway,1014,-0.01338195075,-0.0007041518095,0.1338259442,0.009092529276
m2_oneway,1015,-0.01539418866,-0.0001340651591,0.1712004731,0.003345901571
m2_oneway,1016,-0.03325587992,0.01002249514,0.0104859335,0.003777384045
m2_oneway,1017,-0.02319309349,0.001331978155,0.09287054409,0.001215082882
m2_oneway,1018,0.003335653597,-0.00178740831,-0.04166666667,0.05088015834
m2_oneway,1019,-0.03803080978,0.004704692484,0.02813299233,0.03533060375
m2_oneway,1020,-0.01806099614,0.0008404365373,0.09211376858,0.03413633295
m2_oneway,1021,-0.007114576614,-0.001081867162,0.03776683087,-0.003714968587
m2_oneway,1022,-0.01044927293,-0.002296336768,0.1010230179,-0.02055663908
m2_oneway,1023,0.008989498905,-0.005009327205,0.05555555556,0.02858730632
m2_oneway,1024,-0.002601804513,0.001052239026,0.1909090909,0.006027765815
m2_oneway,1025,-0.02197755113,0.003308395007,0.05914673562,0.02010173398
m2_oneway,1026,-0.002890490585,-0.005953469906,0.1181818182,0.01263587614
m2_oneway,1027,-0.006164035974,0.002326735552,0.04086021505,0.03709694766
m2_oneway,1028,0.003522566178,-0.001307583308,0.05292726198,0.01599222881
m2_oneway,1029,-0.01147556562,-0.003321627528,-0.02380952381,0.01230664036
m2_oneway,1030,-0.01633612873,0.004853885567,0.06978119456,-0.007313120241
m2_oneway,1031,-0.02826083635,0.003183501116,0.1277777778,0.003143681947
m2_oneway,1032,0.01035107761,-0.007843435164,0.1543465405,0.01904669166
m2_oneway,1033,-0.02343077926,0.004403124935,0.1215255333,0.004232995369
m2_oneway,1034,-0.0319383868,0.0001202808734,0.0964673913,0.02184285136
m2_oneway,1035,-0.004065756369,-0.002334259481,0.08494623656,0.0453203135
m2_oneway,1036,-0.0257483961,0.003588127793,0.07065217391,0.01401719712
m2_oneway,1037,-0.02100608797,-0.001332339142,0.04908338261,0.03152767562
m2_oneway,1038,-0.03472325866,-0.001442134528,0.1398176292,0.03160407492
m2_oneway,1039,-0.02459943294,0.002537112757,0.2074468085,0.009682677221
m2_oneway,1040,-0.001775217294,-0.001691881897,0.1333333333,0.0123245594
m2_oneway,1041,-0.005780644461,0.001499462048,0.09677419355,0.03317392155
m2_oneway,1042,-0.01779041647,0.005193265056,0.1784946237,0.003793172066
m2_oneway,1043,0.01691363779,-0.001612168869,0.1522727273,0.003446605361
m2_oneway,1044,-0.00452762957,0.0006848664711,0.007756948933,0.05432353865
m2_oneway,1045,-0.0138594784,-0.002994470634,0.1,0.01528369909
m2_oneway,1046,-0.0164018007,-0.000998712343,0.1967741935,0.02396619435
m2_oneway,1047,-0.01516710153,-0.005812172877,0.123655914,0.02699895908
m2_oneway,1048,-0.007679125027,0.002678677419,0.05395136778,0.0387683731
m2_oneway,1049,-0.002787788961,-0.001775003604,0.05795454545,0.05752989212
m2_oneway,1050,0.009834684943,-0.001855412543,0.0107879925,0.03331896574
m2_oneway,1051,-0.009080215854,-0.005404251674,0.1870445344,0.01431587792
m2_oneway,1052,-0.005898927266,-0.00101218104,0.1272577997,0.02219552063
m2_oneway,1053,-0.02718797639,0.002819538469,0.1543465405,0.000284596479
m2_oneway,1054,-0.02113119573,0.003076486304,-0.05208333333,0.04327979626
m2_oneway,1055,0.02430831588,-0.009976784617,0.09225310467,-0.002668362359
m2_oneway,1056,-0.02059744631,-0.002116649475,0.0100422833,0.03875763427
m2_oneway,1057,-7.404337648e-05,-0.001842123113,0.1208997188,-0.007581466045
m2_oneway,1058,-0.02644921422,-0.001668039385,0.1166666667,-0.001728575121
m2_oneway,1059,-0.007773899422,0.004656846898,0.03409090909,0.05480474906
m2_oneway,1060,-0.01217210529,-0.003259360508,0.03125,0.02368210975
m2_oneway,1061,-0.01682408304,-0.001036053254,0.06031933767,0.01988209286
m2_oneway,1062,-0.01720601698,0.0008019859017,0.2639676113,0.02362298526
m2_oneway,1063,-0.02854492524,0.002292348107,0.05576382381,0.007529026783
m2_oneway,1064,-0.01542935108,0.0003278510631,0.00328407225,0.02617307898
m2_oneway,1065,-0.009982978628,-0.004034066413,0.09821428571,-0.007858424489
m2_oneway,1066,-0.02923417015,0.002360867898,0.01111111111,0.0335116893
m2_oneway,1067,-0.02824078433,0.0003372034497,0.130575307,0.01466779474
m2_oneway,1068,0.008968354084,-0.009563172298,0.2058823529,-0.0142662667
m2_oneway,1069,-0.0004396520522,-0.004626001085,-0.01632653061,0.04434464688
m2_oneway,1070,-0.0204287416,0.002316920928,0.06547619048,0.005016833516
m2_oneway,1071,-0.002460933297,-0.002676534824,0.1555555556,0.01168291825
m2_oneway,1072,0.008361339566,-0.002810587482,0.1543465405,0.01929357295
m2_oneway,1073,-0.020383451,-0.001664614597,0.003878474467,0.005435853018
m2_oneway,1074,-0.0197207585,-0.00682902645,0.1111111111,0.01753692049
m2_oneway,1075,-0.01247397799,6.269274384e-05,0.203125,-0.009596578478
m2_oneway,1076,-0.02285453523,0.0006490045447,0.06157635468,0.01856801208
m2_oneway,1077,-0.005271915842,-0.002911048766,0.04862579281,0.04238509621
m2_oneway,1078,0.004347156614,-0.004274417037,0.1689218682,-0.02384941733
m2_oneway,1079,-0.03493252309,0.001147778375,0.1555555556,-0.008085565814
m2_oneway,1080,-0.01424859228,-6.425070016e-05,0.1818181818,-0.002476365239
m2_oneway,1081,0.01121297542,-0.005820719683,0.1055555556,0.02031789549
m2_oneway,1082,-0.01279706303,0.00638479586,-0.01505376344,0.02477211898
m2_oneway,1083,-0.02272145801,0.006152270732,0.1518072289,0.005441777156
m2_oneway,1084,-0.002227110865,-0.000734773423,0.0585452395,0.0225180276
m2_oneway,1085,0.00444422276,0.001843430821,0.07956989247,0.04268800357
m2_oneway,1086,-0.02308290811,-0.001145498973,0.07749360614,-0.01522439751
m2_oneway,1087,-0.02750860226,0.003018399084,0.1428571429,-0.0007693637402
m2_oneway,1088,-0.03359048354,-0.0001581948845,0.02365591398,0.03175364994
m2_oneway,1089,0.01211598486,-0.001926061396,-0.004301075269,0.03282430827
m2_oneway,1090,-0.01067075144,-9.818725848e-05,-0.04,0.0280198075
m2_oneway,1091,-0.02859793996,0.007931765624,0.0285326087,0.02745641069
m2_oneway,1092,-0.03605021712,0.002400898872,0.05434782609,0.02836649885
m2_oneway,1093,-0.004258995474,0.00225024864,-0.03869047619,0.03611142862
m2_oneway,1094,-0.01047051705,0.001754661545,0.0910326087,0.008259264876
m2_oneway,1095,-0.02125685299,-0.007802834375,0.1575052854,0.01589727966
m2_oneway,1096,-0.005367715727,-0.001233655549,0.04516129032,0.02875496062
m2_oneway,1097,-0.01735379043,0.00273537192,0.1160310278,0.0224683645
m2_oneway,1098,-0.005269124144,-0.006123968836,0.1666666667,0.01591192564
m2_oneway,1099,-0.01135780383,0.0004316297523,0.01696428571,0.01982177932
m2_oneway,1100,-0.01689285127,-0.003533632631,0.06238911886,0.04325284634
m2_oneway,1101,0.01774767499,-0.005943331281,0.001619433198,0.03371221968
m2_oneway,1102,-0.02207271672,-0.002171612545,0.19,0.03023558282
m2_oneway,1103,-0.001561490738,-0.0001777421889,0.185,0.04384198594
m2_oneway,1104,-0.03419887065,0.004613725857,-0.08762886598,0.05239889656
m2_oneway,1105,-0.02150877316,0.004771081461,0.05729166667,0.05088165032
m2_oneway,1106,-0.01631866837,-0.004248358336,0.155775076,0.01104221214
m2_oneway,1107,0.0103443891,0.002675667393,0.0716112532,0.04197731202
m2_oneway,1108,-0.01330232291,-0.00548862584,0.04090909091,0.0002038374748
m2_oneway,1109,-0.03384403268,0.005435035942,0.05909090909,0.03345902604
m2_oneway,1110,-0.02593531308,0.00348903,0.1270200388,0.0201038239
m2_oneway,1111,-0.008850325476,0.00200139694,0.08494623656,0.02942769
m2_oneway,1112,-0.002876084658,0.0006793544192,0.05021141649,0.0174214504
m2_oneway,1113,-0.03544398702,0.002125747547,-0.02378435518,0.006775095771
m2_oneway,1114,-0.004354907006,0.002686952495,0.08661926309,0.007330191193
m2_oneway,1115,-0.01725747868,0.003874146564,0.06172839506,0.02395653967
m2_oneway,1116,-0.01900812694,-0.0007652461916,0.09782608696,0.0457167067
m2_oneway,1117,-0.01750311015,0.00811646939,0.1540816327,0.04646488709
m2_oneway,1118,-0.02965618143,0.001082706417,0.05998125586,0.01570135547
m2_oneway,1119,0.01056607146,-0.008009062356,0.1059782609,0.05452348435
m2_oneway,1120,-0.03713609963,0.001217908437,0.1944444444,-0.01169923869
m2_oneway,1121,-0.03533201221,0.00723522573,0.044397463,0.01417774704
m2_oneway,1122,-0.03387346186,0.002574730539,0.1677419355,0.02790540333
m2_oneway,1123,-0.01151802295,-0.004338123658,-0.03548196334,0.04580832271
m2_oneway,1124,-0.006667773662,-0.002989791996,-0.09606373008,0.04315243093
m2_oneway,1125,-0.02836220853,0.006562957038,0.02954545455,0.009937434728
m2_oneway,1126,0.001036728192,-0.00395469315,-0.02003878474,0.03803878681
m2_oneway,1127,-0.02176969403,0.001804059292,0.008152173913,0.04826234929
m2_oneway,1128,-0.02691867713,0.004283370737,0.01766304348,0.06125011999
m2_oneway,1129,-0.03281076457,0.0082414964,0.1031027796,0.008408705406
m2_oneway,1130,-0.0361048158,0.006675315274,0.1519756839,0.02896217432
m2_oneway,1131,0.01482848864,-0.01066836612,0.1544642857,-0.0268579919
m2_oneway,1132,-0.005278948748,9.731871201e-05,0.026272578,0.03040212932
m2_oneway,1133,-0.01372346107,0.003851100471,0.1295918367,0.0187221625
m2_oneway,1134,-0.01911793877,-0.0008666405443,-0.004301075269,0.02994785086
m2_oneway,1135,-0.02428292972,-0.005029011674,0.1929175476,0.0137118103
m2_oneway,1136,-0.01035857774,0.001251235529,0.1405919662,0.002374128916
m2_oneway,1137,-0.005552330102,-0.004180962595,0.09498480243,0.03588262984
m2_oneway,1138,-0.0157999128,0.00157914408,0.1160714286,0.03484227523
m2_oneway,1139,-0.002441099128,-0.003720425301,0.07222222222,0.03106136687
m2_oneway,1140,-0.008556288571,0.003638667977,0.1055555556,0.01799931847
m2_oneway,1141,-0.02756123143,0.005594953965,0.0625,0.03388250499
m2_oneway,1142,-0.003814769855,-0.004243434709,0.023556231,0.0249423966
m2_oneway,1143,-0.00820422424,-0.001793459747,0.0778313253,-0.001224503342
m2_oneway,1144,-0.0001151938143,-0.002830536249,0.1302717901,0.02602211221
m2_oneway,1145,-0.0159128019,0.000836463767,-0.04109994086,0.0426127866
m2_oneway,1146,-0.007350482163,-0.004791742792,0.07777777778,0.0043213668
m2_oneway,1147,0.00101040237,-0.002341398465,0,0.04230135089
m2_oneway,1148,-0.01162252034,-0.001755959526,0.1272577997,0.007004258454
m2_oneway,1149,-0.00169348814,-0.005633268112,0.1379310345,0.004624198113
m2_oneway,1150,-0.0231772028,0.004844356526,0.2075268817,0.0247050616
m2_oneway,1151,-0.005534045069,0.001116530421,-0.02811550152,0.01478040757
m2_oneway,1152,-0.02242366153,0.003335651604,0.1481481481,-0.008678589587
m2_oneway,1153,-0.005687659499,-0.0001846940527,0.06031933767,0.0085864611
m2_oneway,1154,-0.03286638472,0.004932673367,0.0125,0.04148499777
m2_oneway,1155,-0.008688220835,0.0001135637935,0.1643763214,-0.02609039456
m2_oneway,1156,-0.009148315146,0.005444563602,0.1062367865,0.008108424345
m2_oneway,1157,0.003089665296,-6.469223113e-05,0.100422833,0.02985743515
m2_oneway,1158,-0.02074526778,0.007243168203,0.1666666667,0.03058052154
m2_oneway,1159,-0.01542097984,0.003140107359,0.1147416413,0.01539616473
m2_oneway,1160,-0.01579941806,-0.0005858358499,0.1197590361,-0.03098345919
m2_oneway,1161,-0.01930495708,-0.002877213198,0.1019021739,0.04162108644
m2_oneway,1162,-0.01997540073,0.006390898527,0.1502024291,0.04718081835
m2_oneway,1163,-0.009753152093,-0.002735691078,0.01666666667,0.02918430702
m2_oneway,1164,-0.01089989257,-0.0005191530521,0.1132992327,0.003624940072
m2_oneway,1165,-0.0160183958,0.0070579863,0.1301075269,0.0348241879
m2_oneway,1166,-0.02739624481,-0.0001066922427,0.01291793313,0.0324912529
m2_oneway,1167,-0.03408535909,0.007921238268,-0.05,0.01352669164
m2_oneway,1168,-0.01541839719,0.001398586441,0.09510869565,0.04573262962
m2_oneway,1169,-0.0207417853,2.58654841e-06,0.1148078725,0.04154369471
m2_oneway,1170,-0.01420429092,0.00526028222,0.1344984802,0.04866349915
m2_oneway,1171,-0.02826078248,0.002689147699,0.1664133739,0.02263243104
m2_oneway,1172,-0.01358882339,0.002695320336,0.3064516129,0.008161501032
m2_oneway,1173,-0.01010958852,0.004176448446,0.0756302521,0.04451572245
m2_oneway,1174,-0.0150024533,-0.001549194614,0.1764705882,0.008521885827
m2_oneway,1175,-0.006363339327,0.001128098515,0.09342270633,0.007771471095
m2_oneway,1176,0.0009212162065,-0.001294304253,0.1019021739,0.02166681782
m2_oneway,1177,-0.01683826148,0.0006376581223,0.1178646934,0.00962858574
m2_oneway,1178,-0.02709999188,0.005779092195,0.1408602151,0.01814120369
m2_oneway,1179,-0.01032706528,-0.00153437826,0.03978494624,0.01433680692
m2_oneway,1180,-0.01962193356,0.00140942141,-0.01066580478,0.06878303498
m2_oneway,1181,-0.02071008877,-0.0008236354378,0.09239130435,0.01950794402
m2_oneway,1182,-0.01915280257,-0.004030203749,-0.03977272727,0.0368258866
m2_oneway,1183,-0.03786983189,0.005631068986,0.05582922824,0.01487038487
m2_oneway,1184,-0.02496587916,0.004698421082,-0.007954545455,0.02336369217
m2_oneway,1185,-0.01813594778,0.001026941554,0.1200607903,0.03266581323
m2_oneway,1186,-0.04117635139,0.003078410869,0.04523950325,0.01923407413
m2_oneway,1187,-0.00169465213,-0.0002739457999,0.1333333333,-0.01328506412
m2_oneway,1188,-0.01004842633,-0.00544566978,0.1354228267,0.006179169244
m2_oneway,1189,-0.01092059214,0.002005821611,0.09225310467,0.0218652295
m2_oneway,1190,-0.007413423231,0.0009984734952,0.0716112532,0.03301921841
m2_oneway,1191,-0.03403393497,0.0008113918349,0.06385869565,0.04069364229
m2_oneway,1192,-0.01496472928,-0.006225727257,0.1227621483,-0.01859497157
m2_oneway,1193,-0.01526634639,0.0006378130761,-0.06770833333,0.07107731524
m2_oneway,1194,0.0002032166408,-0.0005403964034,0.05526826115,0.02656108472
m2_oneway,1195,-0.01203065409,-0.001321281237,0.03776683087,0.03953500755
m2_oneway,1196,-0.02220135662,0.001117857519,0.2274220033,-0.001574723924
m2_oneway,1197,-0.02864647931,0.0005078029487,0.2440860215,-0.008482900158
m2_oneway,1198,-0.02180550016,0.001640826816,0.1355534709,-0.04125324396
m2_oneway,1199,-0.01876059658,0.003412699806,0.07750759878,0.02040320833
m2_oneway,1200,-0.01956111672,0.003174483946,0.02545155993,0.03543875658
m2_oneway,1201,-0.02780695903,0.003846172445,0.07956989247,0.0273930237
m2_oneway,1202,-0.001834861601,-0.001530063422,-0.01301005322,0.009142723799
m2_oneway,1203,0.007250257666,-0.002203223165,0.08888888889,0.02404426299
m2_oneway,1204,-0.02780593673,0.006314752532,0.1083743842,0.01718213373
m2_oneway,1205,-0.03239894456,0.003860505763,0.003238866397,0.03336421893
m2_oneway,1206,0.004326311142,-0.00443407444,-0.05761099366,0.02762751039
m2_oneway,1207,-0.03318283141,0.00600953313,0.04757033248,0.01068003618
m2_oneway,1208,-0.01220030418,-0.001702386332,0.1197590361,-0.01275145474
m2_oneway,1209,-0.006831529024,-0.002131308596,0.07881773399,0.006565527351
m2_oneway,1210,-0.02458210628,-0.002709958097,0.1610942249,0.04426620062
m2_oneway,1211,-0.005406224514,-0.002978718211,-0.09422492401,0.04136614128
m2_oneway,1212,-0.03390727031,0.001446601413,0.01818181818,0.02433138391
m2_oneway,1213,-0.01502189123,0.001131880974,0.08932346723,0.007004010177
m2_oneway,1214,-0.01981790275,-0.002420735763,0.08181818182,0.0292666124
m2_oneway,1215,0.005827246974,-0.004063967528,0.1215106732,0.008889344156
m2_oneway,1216,-0.01189732006,-7.841143832e-05,0.1067653277,-0.02234540965
m2_oneway,1217,-0.004798496434,0.001364092339,-0.03875379939,0.04746883189
m2_oneway,1218,-0.004107789283,0.0007064996345,0.07340153453,0.02206345312
m2_oneway,1219,-0.01660120662,0.005982875565,0.170212766,0.03348944385
m2_oneway,1220,-0.01839851399,0.005546657869,0.1956521739,-0.006227093599
m2_oneway,1221,-0.003314078124,0.001596747289,0.09609698403,0.01786709249
m2_oneway,1222,-0.01711033196,-0.00149783675,0.1444444444,-0.00312195438
m2_oneway,1223,-0.009264136323,0.0001899279802,0.0339673913,0.01307171813
