model,seed,outer_fold,transcript_id,utterance_id,source_id,label,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,prediction,target_only_prediction,prob_reflection,prob_target_only_reflection,prob_question,prob_target_only_question,prob_therapist_input,prob_target_only_therapist_input,prob_other,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision
dash_mi,101,0,121,226,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9585009813,0.9685202837,0.00423547579,0.003689374542,0.03105261922,0.02297849022,0.006210913882,0.004811851773,0.128156513,0.9868959785,0.01395726204,0.2375823259,True,False,7f862f481a80c3666cfc1b948e86e6a348829e61fa695b39124f82f32b429c8d,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,228,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,reflection,reflection,0.8361384273,0.8596431613,0.02466429584,0.02363591641,0.02515075728,0.02102221921,0.1140465513,0.09569872171,0.1280730665,0.9898531437,0.01370395068,0.1764278859,True,False,36a993a37048ede9a55f968ef825b2a7f40f7d2a68d42fed78762814d28c95b3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,230,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.834803462,0.8585487604,0.005624861456,0.005519948434,0.1012731567,0.08668447286,0.05829843134,0.04924683273,0.1283054352,0.9901080728,0.0122104818,0.1735989153,True,False,bba223ff869cc7f2d22fca811ea173b9d031d81888ab8494052482dfdf4a49ba,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,232,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.00396148162,0.005240451545,0.0006134746945,0.0007505479734,0.001155110775,0.001190038631,0.9942699671,0.992818892,0.1331790388,0.9852746725,0.01516705193,0.2359282821,True,True,e9d7193a2ec081fbce8acc44620545134351ddeeb7f1f28a36c5d152f8af4c51,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,234,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,1,-0,1,False,question,question,0.01599032618,0.0171983093,0.9007555842,0.9101060033,0.07718480378,0.06749129295,0.00606924342,0.005204369314,0.1308466643,0.9968975186,0.01168849692,0.1913395971,True,False,a0469f464985ce6ad3694d88df798260539abbfa1b1f26969bbe52bcb7648bb7,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,236,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.008288969286,0.01037212182,0.001374445856,0.001603091718,0.001849518972,0.001874204027,0.9884871244,0.9861505628,0.1325737685,0.9932280183,0.01640118286,0.2021537423,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,238,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003479212057,0.002863575704,0.0006045963382,0.000595566933,0.0006045963382,0.0006541023613,0.9953115582,0.9958867431,0.1333033293,0.9851409793,0.0192595087,0.1982235461,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,240,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.001822474645,0.002393903909,0.000551497913,0.0006699768128,0.0004943595268,0.0005096915411,0.9971315861,0.9964265227,0.1338550299,0.9778249264,0.020713415,0.2251320779,True,False,bafff6015d72bf8b8071cb3026b939b909f0bf1f8d5169015c03ae10232d015e,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,242,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9908744097,0.9888555408,0.003490867326,0.004104866646,0.002553973347,0.003272684989,0.003080679569,0.003766837297,0.1306915283,0.9798018932,0.01577768475,0.1933296621,True,False,9d870fb8750274357e65ce9c4d41935ca09fe0f10729e38849175c30c979ff94,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,244,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.01335589867,0.01037212182,0.001714675222,0.001603091718,0.001755337464,0.001874204027,0.983174026,0.9861505628,0.1327892989,0.9930932522,0.01440093853,0.2374362051,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,246,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.0045814123,0.003557547461,0.0006224534009,0.000576234248,0.00161452149,0.001720317756,0.9931816459,0.9941458702,0.1332674026,0.9883099794,0.01772189513,0.2353414595,True,True,b672c8dc864792cfcc044802c1deef70643e978f989985f079a167027caaf618,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,248,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.01281506848,0.01037212182,0.001650068909,0.001603091718,0.001715800143,0.001874204027,0.9838190675,0.9861505628,0.1319686621,0.9911082983,0.01402533986,0.2231567651,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,250,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.007017299067,0.005494651385,0.001006996492,0.0009327088483,0.002082428196,0.002202763455,0.9898932576,0.9913698435,0.1313894689,0.9875741005,0.01505659893,0.2257393003,True,False,deaa722ec05e6e269e4b6a3ea03cef97db2fa284418a48ff4b3ae5f58856b790,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,252,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.8869016171,0.8672912121,0.1018673554,0.1182956919,0.004406349268,0.005843762308,0.006824687123,0.008569310419,0.1293152273,0.9796513319,0.01311459299,0.2262056172,True,False,cadb0732a847f1b19af5f9d3cca73a90ce6807163a31b3a0307c18a19f555cc0,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,254,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.005262558814,0.004103158135,0.0005667152,0.0005247235531,0.001050524181,0.00111955218,0.9931201935,0.9942525029,0.1336224973,0.9927732944,0.01249318942,0.2307648808,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,256,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9324454069,0.9134401679,0.001638957881,0.001906640595,0.05385246128,0.06988879293,0.01206313819,0.0147643853,0.1288824081,0.9815471172,0.01333327405,0.2133074254,True,False,1acdc788c0b841ed8810a14ea534f774fb996b8c03b42f8c68875f9bb70a98e3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,258,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9526763558,0.9398639202,0.00154867582,0.001814364223,0.02784240991,0.03608832881,0.01793257706,0.02223337255,0.1316547394,0.9834535718,0.01378958859,0.2070814967,True,False,274b8fa81590b15a1b6850f23ea27e42e446c136cc3e9a48b9d7ba0d520cd725,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,260,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.002293508733,0.002863575704,0.0005097559188,0.000595566933,0.0006443918101,0.0006541023613,0.9965523481,0.9958867431,0.1344372481,0.9814124107,0.01732730493,0.1992408931,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,262,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.008862447925,0.01037212182,0.001352480263,0.001603091718,0.001777801663,0.001874204027,0.9880073071,0.9861505628,0.1322867125,0.9861884117,0.01606509648,0.1419985741,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,264,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003070663428,0.004103158135,0.0004355126584,0.0005247235531,0.001094878651,0.00111955218,0.9953989387,0.9942525029,0.1340376586,0.9836565256,0.01666897349,0.2382522374,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,266,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,other,other,0.003046834376,0.004103158135,0.0004287701158,0.0005247235531,0.001103490242,0.00111955218,0.9954208732,0.9942525029,0.1340228766,0.9873520732,0.01660525799,0.2463905066,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,268,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,question,question,0.00999596715,0.01120566856,0.9503868818,0.9550199509,0.01448734384,0.01225903817,0.0251298584,0.02151528187,0.1314590871,0.9953080416,0.01164228003,0.2325573713,True,False,8bd44ebb8d7f114e0b45ab6fd4d9c335e150206866ae50b5544e8346fb975a8b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,270,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003307850799,0.003175058402,0.0003725831339,0.0004028757103,0.0007352037937,0.0007949789288,0.9955844283,0.9956271648,0.1340842247,0.9860058427,0.01788369566,0.09948580712,True,True,c7a463453e886de16d52fdcfe4ebfbbe45a5fb260f64f83567b64e773a4670b3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,272,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,question,question,0.02009327151,0.01957465522,0.8746488094,0.8791214824,0.07509426773,0.07237440348,0.03016357124,0.02892946452,0.1309345663,0.9962126613,0.01178690512,0.03574101627,True,False,b520dd6147da0e051c18654736d7354011232466ec38c9c61524c4651af0865b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,274,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003058728529,0.004103158135,0.000435517868,0.0005247235531,0.001094891806,0.00111955218,0.9954108596,0.9942525029,0.1345464438,0.9854208827,0.01826982945,0.2358605713,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,276,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,therapist_input,reflection,0.4291357398,0.4861987531,0.0123653505,0.01295675803,0.5176364779,0.4639341235,0.04086241499,0.03691036999,0.1272289008,0.9962009788,0.01075018942,0.1952990741,True,False,13e19d4c3b9cb349dbfc171e270277c6fd46ef638d91fa6b34010a9176ec40e7,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,278,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9365662932,0.9407640696,0.02667232603,0.02642807178,0.03040131927,0.02708122693,0.006360028405,0.005726645701,0.128879711,0.9892613292,0.01184370555,0.1092520431,True,False,d6d23d24c38ccd7ec19ef25467d97224b258a3ed9090dfa3752016788a9492e5,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,280,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,1,-0,1,False,question,question,0.002447156003,0.002336113947,0.9872531295,0.9876850843,0.006626125891,0.006526250858,0.003673616331,0.003452552948,0.1341508329,0.9941754937,0.01302621607,0.04696396366,True,False,f1a793cbbd9341598c17e00b68eafc30dc48cdaf233933be45db4091328eb70f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,282,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003287645755,0.004071910866,0.0005679694004,0.0006634241436,0.0008263906348,0.0008452243055,0.9953180552,0.9944195151,0.1336886138,0.987808466,0.01392873656,0.1848994195,True,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,284,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9773634672,0.9787105322,0.006090520881,0.006098914891,0.004218780436,0.003907111939,0.01232724357,0.01128354296,0.1296577454,0.9859128594,0.01481510513,0.08222067356,True,False,e541984191be49b8e491fb032cb7bb0e30499336f78112ee6ed2cfeafbc385b3,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,286,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,question,question,0.03691510856,0.0353041552,0.946491003,0.9486275315,0.0122448476,0.0119414581,0.004349013325,0.004126857501,0.1283400953,0.9985072613,0.009609258734,0.04613653198,True,False,dfe91aa752d98a2c21eaa8448f40d9224cecb79ed3a2261d50429735f508ee6b,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,288,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.8693817258,0.8609114289,0.001033971552,0.001160228159,0.0224554278,0.02500133216,0.1071288511,0.1129269972,0.1302050054,0.9928317666,0.0122590363,0.09285628051,True,False,44e21c02ff5e4234d4c7ca3df749db70b7579fe282ceb5a497652215149d09e8,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,290,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.004435747862,0.004103158135,0.0004928406561,0.0005247235531,0.001003373764,0.00111955218,0.9940680265,0.9942525029,0.1339127272,0.9871872663,0.01857149415,0.1387606114,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,292,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.00504749408,0.004103158135,0.0005409077276,0.0005247235531,0.001026462531,0.00111955218,0.9933851361,0.9942525029,0.1336307526,0.9848184586,0.0179591421,0.2151700258,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,294,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.01255819574,0.01037212182,0.001637652866,0.001603091718,0.001729706186,0.001874204027,0.9840744734,0.9861505628,0.13185215,0.9853647947,0.01697593927,0.1960761994,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,296,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,question,question,0.02125283517,0.01833038777,0.9629166126,0.9643467069,0.01320907846,0.01461425982,0.00262142159,0.002708651591,0.1309609413,0.9977981448,0.01046291273,0.1832372397,True,False,45f7fc8fcb18dffef941b4ec04ff8f83c91c3e61f0bf50964d076f7c6195b03a,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,298,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.01115476806,0.01037212182,0.001505217399,0.001603091718,0.001679191599,0.001874204027,0.9856609106,0.9861505628,0.1325006485,0.9924997091,0.01339747757,0.1338541508,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,300,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9781134129,0.976370275,0.005337130278,0.00585124502,0.005725905299,0.006277468987,0.01082349755,0.01150101889,0.128493309,0.9857106805,0.0149636846,0.08002372086,True,False,28a424c1f424e65dec1e737f4c6b4697671eac0aeba7e82bb7ca68cda395d8a4,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,302,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9912889004,0.9892900586,0.001216382137,0.001441576867,0.003010574961,0.003827837761,0.004484238103,0.005440454464,0.1301682889,0.9763439298,0.01613020711,0.1723363101,True,False,30a820d9872e010dc7936f79e042b35100bc11dac3a5de34a62da7db3fb6c914,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,304,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,reflection,reflection,0.9547024965,0.9434928298,0.00289946096,0.003350011539,0.03658656031,0.04606518522,0.005811491981,0.007091974374,0.1302983761,0.9780290723,0.01337466668,0.1840038747,True,False,c81a391261fe1ec2bc4bc901c1d74f7c54438f771b89475637535eea528f777f,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,306,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,question,question,0.2836417556,0.254064858,0.7020201087,0.7294400334,0.008632417768,0.010084779,0.005705679767,0.00641027512,0.1296065748,0.9865949154,0.01267017331,0.199160859,True,False,44557fbba7af86f6bba6a0b0de18388a00fd7bb17cbfe6b33a92e1ec8e2fb754,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,308,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.01248573512,0.01037212182,0.001625026693,0.001603091718,0.001743399072,0.001874204027,0.9841459394,0.9861505628,0.1324830055,0.9928345084,0.01363753807,0.1878515929,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,310,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,1,-0,1,False,question,question,0.3935090601,0.3653109074,0.5506181717,0.5747147799,0.03911516443,0.04261947796,0.0167576354,0.01735488325,0.1287870407,0.9919150472,0.01163240336,0.1169518307,True,False,3fa63cd451968096ed6e4ddf6535c26a45815e536936f24fe389259fdb12f385,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,312,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.007761141751,0.01037212182,0.001312305569,0.001603091718,0.001836245647,0.001874204027,0.9890902638,0.9861505628,0.1329981536,0.9948925972,0.01261279546,0.2420511097,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,101,0,121,314,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,1,-0,1,False,other,other,0.003687132616,0.004103158135,0.0004633050412,0.0005247235531,0.001085665193,0.00111955218,0.9947638512,0.9942525029,0.1335738599,0.992148459,0.01386149786,0.1078090966,True,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
