model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,prob_target_only_reflection,prob_target_only_question,prob_target_only_therapist_input,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision,prediction,target_only_prediction
dash_mi_seed_ensemble,mean,2,2,14,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,0.002341947518,0.07678851485,0.9157111049,0.005158425774,0.003151771845,0.08801406622,0.903132081,0.005702151451,0.1318600029,0.9892213941,0.007919028401,0.2237108946,1,-0,1,False,True,False,0f25cbaf9a1d60dd54f1299e9b7db55dc54343f6a15f8eadbc70c013b8c94e48,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,2,2,16,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.002340242732,0.9492790103,0.0447004661,0.003680286463,0.00280868588,0.953745842,0.039834667,0.003610768821,0.1323970854,0.9858434796,0.009235884063,0.2281237096,1,-0,1,False,True,False,e3542cc2bc3f9e982b8bb3f936c52e667e2893c2cf40ee4565cf08eb607434c5,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,2,18,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,0.004258056171,0.78554672,0.2041860819,0.006009113509,0.005248824134,0.8025323153,0.1861742288,0.006044683978,0.1320242882,0.9894547462,0.008067909628,0.2393198907,1,-0,1,False,True,False,90c61cccbde27ac3a374eb1d2f55452f2b5b64392d9bbba2e5bb69bdb79e6739,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,2,20,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.07408951223,0.8281763792,0.08973231167,0.008001791313,0.08573128283,0.8268400431,0.07949660718,0.007932115346,0.1326270103,0.9895421863,0.007907290012,0.2222819775,1,-0,1,False,True,False,5a6127ec57faf8ee62db8141f1abd2406197bf5310972037fd85c4d30486ff3a,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,2,22,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,0.8264039755,0.03069229051,0.1371950954,0.005708587356,0.8390175104,0.02854037285,0.1269749254,0.00546723092,0.1324881911,0.9850177765,0.008640520275,0.1263881177,1,-0,1,False,True,False,eab0c943db655e93f05d5fbe5e30b3706f8ff629b7431c06c3b11aeee62cc61a,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,2,2,24,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.01772924699,0.9165178537,0.06066679209,0.005086146295,0.01916492358,0.9184404612,0.05728678778,0.005107868463,0.1317624152,0.9829839468,0.008432365954,0.1005388722,1,-0,1,False,True,False,42f414970aab2e54861240eaf47d8c60065ffa75fdc9574c13979ee7471da1d7,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,2,26,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.001329826424,0.9784376025,0.01578767598,0.004444844089,0.001489812741,0.9792995453,0.01472305786,0.004487642553,0.1313780248,0.9898935556,0.008157556877,0.1235776171,1,-0,1,False,True,False,6aa8d2eea0207b2dbfec7b8d7c27033923a3f1341228c6f039c7028958dd4637,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,2,28,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,reflection,0.00457470445,0.1050257683,0.8840136528,0.006385862827,0.006177124102,0.1194416657,0.8672876358,0.007093535271,0.1322547346,0.9912021756,0.006980615668,0.204564333,1,-0,1,False,True,False,643881d5c2402098ed37532899966b5b0a08148cee4f1a1e22d8dd22cff4a4eb,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,2,2,30,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,question,0.01092020422,0.9605251551,0.02424013242,0.004314543679,0.01312816143,0.9615540504,0.02107329294,0.004244533833,0.1327597052,0.9911803007,0.007818597369,0.2395825386,1,-0,1,False,True,False,6492189a906245c6b2feb078e75ab2df0574db1c1027dc1306e7918f2d2da77b,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,2,32,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,0.002088195411,0.1242044941,0.8636924624,0.01001483761,0.002848470351,0.139805764,0.8463927507,0.01095299982,0.1308318526,0.9930674434,0.00670744339,0.2430774271,1,-0,1,False,True,False,fee50df9c0261bb6327f02df05099145918684307110693c96cef77bca2e2d19,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,2,2,34,fdf67d2c42795b9d06e986a20b48e2b2bee751e8cdf4fd17e3571edec7df7c1a,therapist_input,0.01246532146,0.003915043082,0.06172021478,0.9218994379,0.0158528164,0.004122488666,0.05458981916,0.9254348874,0.130004853,0.9970005155,0.005909819156,0.2499895543,1,-0,1,False,True,False,da014b49828410a13a4c7df632de591c5efdd1ef98553f8855aecedfca04c27e,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,0,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.01416738052,0.002478862414,0.01507197879,0.9682817459,0.01416738052,0.002478862414,0.01507197879,0.9682817459,0,0,0,0,1,-0,1,False,False,False,77aca4831b6c23adfe56bbf1f6efced544e609422c4d7ddfd41ba613381bc570,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,2,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.6774639487,0.01055442449,0.06183554605,0.2501460612,0.7131791115,0.01014963072,0.05486040562,0.2218108475,0.1308370978,0.9968572855,0.06920487434,0.188498944,1,-0,1,False,True,False,d46d6dd62087901fc3f33bef332354f6ca2ae9fe8b8b5e9610d9c1e3ded41caa,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,2,4,4,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,0.5032521486,0.01050486136,0.1671654284,0.3190775812,0.5294181108,0.01046913676,0.172650367,0.2874623835,0.1322024316,0.9890195131,0.03733570129,0.1527113467,1,-0,1,False,True,False,471fcbb5d1b04939a73029c86ff10d91fe968a9b88e386ef95ad5035a700d5b6,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,2,4,6,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,0.003106468124,0.9806825519,0.01317761093,0.00303336815,0.003114873543,0.9807065129,0.01333714277,0.002841502428,0.1324163377,0.989601016,0.02500468865,0.09065512568,1,-0,1,False,True,False,90a85f2b259525008e2363acb1d4e8a19665dcb84f1c571f2f50e2ec284be38a,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,4,8,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.003656525863,0.0009457871201,0.001228700159,0.9941689372,0.004527529236,0.00100651884,0.001145292539,0.9933206439,0.1330019683,0.9947242737,0.01549523883,0.2189632952,1,-0,1,False,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,10,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,0.001724599279,0.9846484065,0.009567220695,0.00405974593,0.002072546864,0.9853526354,0.008611997589,0.003962793387,0.1322339028,0.9908460379,0.01588820666,0.2132841796,1,-0,1,False,True,False,cd93c3fb067f0866e44022fc66bb80492d187706a894238aafe67822c5d9439e,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,4,12,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.004682900384,0.0009184633382,0.001029561623,0.9933691025,0.004527529236,0.00100651884,0.001145292539,0.9933206439,0.1329554617,0.9893436432,0.01204724889,0.13973777,1,-0,1,False,True,True,0536a07f40fc2504be33345ccb965ef91d345d9c64d4944688e602bf2584db90,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,14,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.583181262,0.005575467832,0.1099703163,0.3012729883,0.546553731,0.006127914414,0.1302910596,0.317027241,0.1315808296,0.9760516286,0.0152271837,0.2046161592,1,-0,1,False,True,False,ea730ac7a6eea1cf668c6d9d7e39c7340a219858a0144ca93a89d7938f2bafed,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,2,4,16,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,0.002389411442,0.4715185761,0.5175361633,0.008555895649,0.0024651126,0.4721165597,0.5167793036,0.008638991974,0.1302427948,0.9880565405,0.01259891968,0.06703208387,1,-0,1,False,True,False,de216e137dbfc6d6d9740068760229c0e17c9a3e8d69e599db1cf093d1a31d76,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,2,4,18,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.00182233355,0.0005488444003,0.0007489105919,0.9968799353,0.002189636929,0.0006093193078,0.0007487373077,0.9964523315,0.1325504333,0.9952117801,0.006921753287,0.1975446194,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,20,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.2452433854,0.005259920843,0.6604859233,0.08901078999,0.2920450866,0.005442922935,0.6135225296,0.08898943663,0.1325376332,0.9892729521,0.007854012772,0.2068552524,1,-0,1,False,True,False,80f499f6f4969d34890e55477a08d515cc771227dbbccb7f0264624f24f8527c,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,2,4,22,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.6544193029,0.01387511753,0.2534031868,0.07830234617,0.7038680911,0.01290165074,0.215717718,0.06751249731,0.1303984076,0.9905735254,0.008482670411,0.2446499169,1,-0,1,False,True,False,ab653b0bb76d0b615ad39278a2cf4b6b734fe29cb9d27aef950147070797c43c,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,2,4,24,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,0.001172865159,0.001185905305,0.9913215637,0.006319722626,0.001615574001,0.001383231604,0.9900420308,0.006959236227,0.1337532997,0.9938431978,0.007776760962,0.2429441959,1,-0,1,False,True,False,ff4e2bf5ce057e45b84ea65ee1ce0204bd53d82dc3b6c680b5e6a85122689f5b,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,2,4,26,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,0.00666928431,0.004007085226,0.9785364866,0.01078714058,0.009583940729,0.004673389718,0.9736942053,0.01204848103,0.1313548088,0.9928806424,0.007280313876,0.248689577,1,-0,1,False,True,False,9d7a7539ec4ada1ae8f2beb75aee5b541fc40ddf80b5508024385242a2305893,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,2,4,28,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,0.003130609868,0.9707379341,0.01883123443,0.007300219033,0.003698322922,0.9725744128,0.0168708507,0.006856360473,0.1312808394,0.9943076372,0.009269719012,0.2114062607,1,-0,1,False,True,False,5607003917df751efb7707c579635647bc0e57adc1f696ff590b51df47f0420b,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,4,30,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,0.07094021142,0.01180074364,0.8105067015,0.1067522764,0.09728054702,0.01324676536,0.7769258618,0.1125468388,0.1314980537,0.9930579066,0.00779416319,0.2501188517,1,-0,1,False,True,False,51a9169dd0602df264f1af426eaec1963409a5f909206e0ce40bd5a06f441cef,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,2,4,32,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,0.3104642928,0.02532295883,0.264962852,0.3992498815,0.3647412956,0.02488121949,0.2312276363,0.3791498244,0.1309822053,0.9926927686,0.007056480739,0.2459262162,1,-0,1,False,True,False,1380c23f02c3591f40266529debff2d0ba89bced2ce5c47d79e43d0f57bce6f6,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,34,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,0.7212296128,0.007469388656,0.2203359902,0.0509650223,0.7510871887,0.006702058017,0.1974692792,0.0447415337,0.1304696798,0.9919688106,0.006817887072,0.2382864654,1,-0,1,False,True,False,40357ce8899c489d8036e29eaeba6530ebe6253e1e5949a3573be0e72ae6b84c,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,2,4,36,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,0.003063439159,0.9847863317,0.008564786054,0.003585461527,0.00360016292,0.9852751493,0.00767790759,0.003446731716,0.1317347288,0.9905349612,0.008600086905,0.2027473152,1,-0,1,False,True,False,dac0d5382512eb4d1897c6a77e2d5ede65671eec7748c77c0951e9d406bf08fe,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,4,38,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.001788357273,0.0005553541705,0.0007742687012,0.996882081,0.002189636929,0.0006093193078,0.0007487373077,0.9964523315,0.1323458701,0.9953628778,0.006341109518,0.2108270675,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,40,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.001803227118,0.0005503093125,0.0007576014614,0.9968889356,0.002189636929,0.0006093193078,0.0007487373077,0.9964523315,0.1322814375,0.9950569272,0.00754022738,0.2048555911,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,42,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.1756981462,0.006587354932,0.3290944695,0.4886199832,0.1951570809,0.007004280575,0.3159123659,0.4819262922,0.1305318028,0.9887131453,0.009458004497,0.157357648,1,-0,1,False,True,False,7d887000a7f87322668941197cf1fb530e04c72948746cf8bea4e1ebce303ae1,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,44,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,0.8069568872,0.006307327654,0.1662196219,0.02051620558,0.804872036,0.006247475743,0.1692251712,0.01965532079,0.1313049048,0.981387496,0.01124488935,0.1230397597,1,-0,1,False,True,False,257993f4d2a57e14024b8ee1f2597d6e7999855af5847e2ec6b942a0bd462094,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,2,4,46,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,0.1508428156,0.01328267623,0.1378126144,0.6980618834,0.1742436588,0.01348608918,0.121749863,0.6905204058,0.1303779632,0.9911341667,0.01022814494,0.1975915879,1,-0,1,False,True,False,c89b587e7b551dac82ea47711ea6d76e7f9f2a8d6c0cd9163e2bff21bd6fe3cd,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,48,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,0.271835506,0.4930297732,0.06947164983,0.1656630486,0.2909989059,0.4898626208,0.06469940394,0.1544390619,0.1280325651,0.9886706471,0.01435952354,0.1214268953,1,-0,1,False,True,False,c14ff013adc0e101801c518b2bb466365af390d1a49ed9a0494c92a8b4044dbf,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,4,50,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.001735031256,0.0005441753892,0.0007640683907,0.996956706,0.002189636929,0.0006093193078,0.0007487373077,0.9964523315,0.1324784607,0.9955169559,0.01072594896,0.217498824,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,52,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.7354066372,0.00457151141,0.0202925466,0.2397292852,0.7663208246,0.004338164348,0.01706386358,0.212277174,0.131509468,0.9886837006,0.01252626628,0.1954686344,1,-0,1,False,True,False,1973a4fa2a69fac4520e9d8203f11ab8e7aa50c3f1d15e4f0b2901b0132e7ae9,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,2,4,54,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,0.4025873542,0.006007469259,0.5330756307,0.05832955986,0.4472020566,0.0061156312,0.4911987185,0.05548360199,0.132217437,0.986544311,0.01264505088,0.1734924316,1,-0,1,False,True,False,29950b51db5ad018318ba25962b901577a459f84ecb28adc7f7a2da3b65d2296,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,2,4,56,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.112860918,0.003200422274,0.1124413982,0.7714972496,0.1320779473,0.003492411925,0.1082827002,0.7561469674,0.1301542968,0.9904209375,0.01169206109,0.178199783,1,-0,1,False,True,False,a3849d982aabf3c8970e15050e71ed606fac0feef688ff3752ecaff9b8cd7e06,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,2,4,58,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,0.00268978579,0.004100241233,0.9645825624,0.02862744965,0.003258713987,0.004555452149,0.9633780718,0.02880780771,0.1304003745,0.9961959124,0.009009840898,0.1837624311,1,-0,1,False,True,False,19efdb291b633b1b07452767b18325d50579131d649e04ee1474240f7bed5201,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,2,10,0,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,question,0.01449950226,0.934653461,0.009306394495,0.04154060408,0.01449950226,0.934653461,0.009306394495,0.04154060408,0,0,0,0,1,-0,1,False,False,False,fe959f569ec8f110adb1095cf66b5bd4d59225bb33dc99109570fc5d1e78a8a2,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,10,2,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,question,0.00142349489,0.9840294123,0.007371461485,0.007175644394,0.001695620129,0.9848359227,0.006633006036,0.006835480686,0.1318766028,0.9931755066,0.04879369959,0.2041162252,1,-0,1,False,True,False,26c692a4aeabc2713d7abba60db2387ff74fa0d9cc65c8381d9b3086085cad86,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,2,10,4,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,therapist_input,0.008576613851,0.001725975773,0.9609136581,0.02878380939,0.01222718786,0.00200062478,0.9539100528,0.03186216205,0.134090811,0.9908517599,0.02157638036,0.2440434694,1,-0,1,False,True,False,e0a6f8df62853e4ae8ec1f9289006a9b375577f04c31a42f4483720e2c13267a,dash_hist256_votes,target192+history256,192,256,1,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
