model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe
tfidf_elasticnet_causal10,17,0,121,404,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.4995878194,0.2075811453,0.2200336783,0.07279735705,False,0a22d8a4cd6f160a2dad7d6b27604ad9d01a80299aa8849a202577962a74e7d2,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,406,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,question,0.3273091058,0.4697775853,0.1213909378,0.08152237104,False,e8d25dc14c384deb91ffcda35c39d0a4939e06ebd671b76e8eb5ab57105b4044,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,408,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.4165563562,0.3113023363,0.139604826,0.1325364815,True,3b20ece829b0bd68ea5ad35b61c6b4c221595ee1757addfcb7cfa30e60a46e04,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,410,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,0.3104266586,0.3241533253,0.1796952615,0.1857247547,False,3c03689a0b75245e71e2074c5dc54db208a017a918dbf862285a3fb3997ad977,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,412,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,0.1731068768,0.2781865828,0.3007311901,0.2479753503,False,1cb1329df18c2c6c5540f3d3772a7f74bc3aba97a5d4d2429dc033a4ee665f4f,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,414,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.2486428506,0.2378126913,0.3243561687,0.1891882893,False,e05c4cd9cb1bf798f7fdcac8ef440ca1abd73acaa796d923a9b91c29739c7d72,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,416,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,0.1464346595,0.2610977813,0.2974149614,0.2950525979,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,418,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.1626650565,0.2832638025,0.2295466772,0.3245244638,False,ab36102b7058897717537d46791a1fa27e03c5a5196ce45889d8d7568b5835c8,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,420,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2296153879,0.2678124213,0.2229317054,0.2796404854,False,60f52b1c39ed1ccdf153a5fcb6ba42e2c37ba2b7b4a6256648d4394f461919db,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,422,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,0.2523393816,0.3586393466,0.1389511837,0.2500700881,False,e79f9eab631d8ec136ac7d0f64a00c13dfacda07fd7697c4f4a5bb33e61de905,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,424,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,0.2429952612,0.2701787387,0.2627162588,0.2241097412,False,e66c5732e4d8140768fc236274beb9478d30efe6ece3046ea4be2a63d160bd04,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,426,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.1446002929,0.1551188545,0.3326794866,0.367601366,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,428,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,other,0.2027730316,0.2109365508,0.2798647316,0.306425686,False,7d1208761f7a686ac600261cc129a9bcd4c943c0e99c54490a412c72b2b0c506,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,430,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.1506804879,0.2244689909,0.2878205228,0.3370299984,False,f94a578010a6a7f359b565a5779032623b67fa990f7b62dea91dc03a0276c5f2,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,432,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.1817620453,0.1373923544,0.2619521179,0.4188934824,False,8056c40d0d8f263b889f2b4acaf8237a7d7df5f32f7d87511840a02d55eea83b,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,434,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2983039908,0.1355833821,0.2265354646,0.3395771625,False,0648f459a17b647f79632125d0a70775dad6c9be426b017c19b9887de8c833ef,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,436,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.2992549573,0.09489468971,0.1208419933,0.4850083596,False,7b8cd482fcc5e159f2784f4ba3a0f5984c170364a6ed7452255a822594b3395b,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,438,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.6208723635,0.04715946072,0.1891099959,0.1428581799,False,cf50615136b991f023be41c0c356c1870fe9323b5acbbd40701c3404ad486794,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,440,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,reflection,0.6127895231,0.1216435207,0.1672118237,0.09835513243,False,2fa74cc8e4377818c591db4be54a72aa78ed5f116028682baf9a248400ae50c7,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,442,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,reflection,0.4857748146,0.1715402908,0.1732762925,0.169408602,False,3337450ec47e0dd7b79e255158909d86754ffe4b6021e1568f7ce1a37b26c865,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,444,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.4696402932,0.1614042228,0.2225502327,0.1464052512,False,adf82fd87b1938f9a7955e90c517d76493faf115bc6d217229f2659c41419ed1,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,446,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.5340820667,0.1552792653,0.1742169014,0.1364217666,False,8a384f960774dc6b8e3140b7ddecbb659a1326e37111671263cc4fc18dd8ef57,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,448,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.466684564,0.1797186125,0.1605877592,0.1930090642,True,af5ed736db16d204f6d844b155c85ae8c44b41fdb920f256b1e6829920c99c28,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,450,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.1114954331,0.3074943063,0.1515056476,0.4295046131,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,452,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.352034274,0.1347448666,0.2223480253,0.2908728341,False,a61dd7b2c31d2302031264584e04ce8f8b80e62a9b415c13c525cf098f2cc5aa,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,454,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.3751253006,0.09576587465,0.1347849096,0.3943239152,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,456,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.435798958,0.08740704493,0.1798997634,0.2968942336,False,84b0785077f31f4b275cba524f77b2299309dc97942eff96bbe3100e9fb8dfac,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,458,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3591164634,0.08506419503,0.309614161,0.2462051806,True,8be0c7ff7d42d1865b2ae0669a17249edac28fef4c034becbba487d35603fd86,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,460,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.4526282117,0.07062330081,0.3793897502,0.09735873735,False,199749e556cde49dee25e03be0aae4f7863a6bb0aac23a9b50d88b92a42805e4,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,462,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.4955910359,0.04796198357,0.3813823012,0.07506467932,False,b2d789ac39b590bc7da9d0ee480efd927df94a6e1dc4e45e51e5ec97410ceeac,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,464,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.3194277013,0.02952597392,0.4888978497,0.1621484751,False,6b45f2165c5643a8ca4cde6a73a51d9ae4c2670a263c9405c8151f8d4154deb9,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,466,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.3772848361,0.01394494113,0.5093206522,0.09944957058,False,9c9705f882fc1474d96bd861b3196f380060214902a180d90e7e9a856ca2ffb6,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,468,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,therapist_input,0.2495067581,0.01823576467,0.5570704542,0.175187023,False,bea56f45a1f44f7ab16ba519916f1252375a1c0f02091f8bf671b781bf5b2a33,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,470,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.3299908577,0.02331922571,0.4543202368,0.1923696798,False,3bb111cf7831bdb24b621a41637f59030c12bc98b0635395f3df280735167c9d,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,472,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.3794005968,0.03477288053,0.3845095993,0.2013169234,False,f2ef13c591d7d591ba4c21a101e2232f59b6bb55ced57c9f004d76b6a44ff507,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,474,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.364810881,0.08851985251,0.2670484506,0.2796208159,False,f90f09b5e499c7126d79301fcf661cf6ddb877c6c1cbf252c223ee98ba915b69,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,476,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.3337257267,0.1710765653,0.2570760022,0.2381217058,False,5d39735bc49dc3b17c32179e032bd7bfac9d28efe760dbcafc2f645bfe6e9d9d,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,478,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.258807143,0.1849499441,0.2137686037,0.3424743092,False,2234e1df7f54e989e60aecd45b8e6dec5c4ab18f7f2c0c5e2dc82d1755f3f2d7,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,480,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2540809432,0.2259798223,0.1945440437,0.3253951908,False,eff6250a8a10571b74b64de914bc584d1befcbbd11f44d7b57bf862c7162eabb,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,482,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2157573987,0.2594045476,0.2097226527,0.315115401,False,725d27d93c06193d56813fb717fc7a1770da73aa0a01af1241e759f808b71bf6,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,484,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,therapist_input,0.1358019113,0.2842138367,0.3103068345,0.2696774175,False,09798b09438cf58dc9a8721401a79925d58e5ba24b95cea3340ae620376e7da9,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,486,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,question,0.1495653528,0.3936583112,0.2081304711,0.2486458649,False,04c9126b9213de7be3536b78a824a11be43803c83841ef3bdd303a27d58c166c,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,488,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,question,0.1286326032,0.4192858262,0.1625580066,0.2895235639,False,e36da747bf0d14440da07db3f67758e8a0b06209e9798b2afaca936eb180f85e,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,490,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,question,0.1437168519,0.3822873051,0.1474456434,0.3265501996,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,492,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,question,0.1035009527,0.4147453961,0.1560365082,0.325717143,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,494,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,question,0.06011716403,0.570115477,0.1858868818,0.1838804772,False,7ce03fd596d3eb21780f53b9eef74e600c626d4f148249a4298e84547b3444c0,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,496,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,question,0.07913505714,0.5424534816,0.1930975948,0.1853138665,False,68754e1630f16bf97b88ca800596c49e6dadabfc326d97846b4888970959ccb6,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,498,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.09636019306,0.3163731528,0.2576878597,0.3295787945,True,b672c8dc864792cfcc044802c1deef70643e978f989985f079a167027caaf618,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,500,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.1092981811,0.2655406446,0.241313239,0.3838479353,False,3521784f85ba53330a5fc597a34123cfa65b727e2970cee538660ffe5b141158,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,502,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2039144511,0.2009784639,0.2063025435,0.3888045415,False,7a1e80682e18c77bb1aec63e7fb5c7aeb0e444e391dfe01ac827e38d24840ca9,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,504,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2215710957,0.1312393283,0.1692246275,0.4779649486,False,9f48b6812e7768df430b0e6c5b28d80297105965900123c565e58065279a83d7,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,506,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.4244708222,0.1993116519,0.2164564786,0.1597610473,False,439c2407a4780ae1bbf35d156c84c8c9972b1a16986425883472069d86175f72,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,508,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,question,0.3481300057,0.3613845112,0.1429645656,0.1475209175,False,f241cf1bc00b0cb121bb95f24cb8d62ddf7fa510cef93fda7be8204d13479f5b,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,510,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.3810568339,0.3161906949,0.1641077913,0.1386446799,False,9b5b61680a0a168f0645f2bad3b9a58a08943f7276f27e4168e722757b8f4c30,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,512,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.351561585,0.2917642658,0.1745518834,0.1821222659,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,514,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.4407627676,0.2384577734,0.171641336,0.149138123,False,aea2ddbd507a22c971227d5735aaa8414d35346f18a8f3785096cdd635318b49,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,516,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.378521546,0.3015474357,0.1674233145,0.1525077039,False,fa91b0162f5c6759bd443327b6501dc08dd7478ad660b642964f6bc00af1b2c4,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,518,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.3636876896,0.2088011554,0.08173021626,0.3457809387,True,04d72f93b8010a255b01a7e931fbf48337ef50e957273ae78acc0e3df0ad825e,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,520,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.4220070366,0.123887656,0.1328040503,0.3213012571,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,522,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,reflection,0.4860351702,0.1164804906,0.0781934965,0.3192908427,False,bc59160dce9f5c3a446d35a980f8d3143dd69d5b46255efccede4830aee60025,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,524,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,reflection,0.4360196966,0.1162544693,0.0488548743,0.3988709598,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,526,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.2422002247,0.1984029016,0.03918056658,0.5202163072,False,e47c398b2281f6e95c8d57488528f3d3ad95cf813dd304401c4a0184da8b0eeb,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,528,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.3671794946,0.1300401488,0.02796760773,0.4748127489,False,f931502e307c11c47f57f79e598a330a3f3ac6a1fa3248723c88a244898a0e7b,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,530,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.297675409,0.1702584007,0.02265351984,0.5094126705,False,b301346e379b8e4c2c57265446ed461d18faa63235e55035d8170edb90a6f63f,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,532,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.2098741821,0.2357190337,0.01737293086,0.5370338533,False,890e0666df4455444dc457fed73b2a36dd8d8d8c8c4939effd0aafebf20f521a,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,534,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,question,other,0.1622612639,0.3745078878,0.03923560229,0.423995246,False,a726ddabb5917d4d86e546efd63f483a8828f75b1a73e65261a9f757e5bdc1fe,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,536,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.1828970384,0.3329155381,0.06310085433,0.4210865691,False,7822ebd0028a0e9cdb82d8827af5e02eab72635157fac64c5de1af3f6cd83a20,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,538,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.1291462973,0.3189504124,0.06905744157,0.4828458487,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,540,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.1351392695,0.3408351804,0.1147789006,0.4092466495,False,64a779cd5727a08c87034be41c196e9ce484572a58e9a600f14fbd203c954ac3,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,542,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.0779822162,0.3098190124,0.08000896683,0.5321898046,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,544,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.1040452524,0.2241178081,0.1049929348,0.5668440047,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,546,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.08802218657,0.1905194865,0.03613285913,0.6853254678,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,548,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.09087986484,0.1191192554,0.107712671,0.6822882088,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,550,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.1053241407,0.2037586895,0.1047716289,0.5861455409,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,552,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.273448864,0.1974686497,0.1013135508,0.4277689355,False,76c030ffd86aa2bd8d14fb37dc2fb3c17693faac4c269e938816bdf150ae3206,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,554,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.2127727404,0.1003450149,0.06180906077,0.6250731839,True,556addfd1aa1e07907eeb73b532a42a85bf0642c9ce917fcce041be341572177,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,556,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.2288680026,0.09574529484,0.0619377317,0.6134489708,False,e47c398b2281f6e95c8d57488528f3d3ad95cf813dd304401c4a0184da8b0eeb,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,558,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.290207458,0.1128147612,0.03354295179,0.563434829,True,ce76e452601024a72d3ae88429b458894294be1c2360c03870a8a893f01b9a74,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,560,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.3003675573,0.06172918915,0.02010220044,0.6178010531,False,26d235df382a17aa04bef6e12f509686d010140c1224f318edb68e299b112aa4,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,562,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.2350514927,0.05745012476,0.02879988957,0.6786984929,True,41bc7b0a9de27ca55a182c7cc4d40e4d54dc0ef31403b4009d7d43f8b7bf8fcd,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,564,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.1579073126,0.08032849043,0.06396438278,0.6977998141,False,e47c398b2281f6e95c8d57488528f3d3ad95cf813dd304401c4a0184da8b0eeb,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,566,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,reflection,other,0.1760629507,0.1217153162,0.1392806384,0.5629410947,False,04aca36efe885f52d8ae5219cc2de417314f8a28f2779dd7037d44dc7a58e811,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,568,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,other,other,0.09702898375,0.06630793243,0.3910140566,0.4456490273,False,15b0dceaa101308e0a5d7a7c2a7ef725029439c34d755eb5ab5914388fb19b48,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,570,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,therapist_input,0.05793082676,0.1177586601,0.5008348279,0.3234756852,False,5e73dbbee4c655df372235557c013d15cbbbf69d704c2d95d5851220efc162a4,alpha1e-4_l2
tfidf_elasticnet_causal10,17,0,121,572,b3b2e2bd4653e0479aa37231686157e94d03881d3e717ffb4b92970e7582dc0d,therapist_input,therapist_input,0.09366578073,0.2000387027,0.4519192696,0.254376247,False,11d2aaf953e77997e5006fd81d616efce0098626767246ecc7d2c62ab64daeef,alpha1e-4_l2
