model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train
class_prior,2,4,33,34,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,35,36,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,37,38,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,39,40,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,41,42,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,43,44,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,45,46,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,47,48,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,49,50,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,51,52,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,53,54,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,55,56,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,4,57,58,191639dd25fcde7c7a679eb592d24f8b509b2039411c660a67c8a93f8157923d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,10,1,2,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,10,3,4,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,10,5,6,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,10,7,8,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,10,9,10,4726c5a5ef83880ea58dc9be0d5526992a63d81a7158a7290accb6ea90e2f24e,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,13,1,2,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,13,3,4,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,13,5,6,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,13,7,8,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,13,9,10,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,13,11,12,33d5eab0e55967cc9ef6294d07c71894b7c8ccead9f3b75d9c24963ff08f8a5b,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,15,1,2,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,15,3,4,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,15,5,6,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,15,7,8,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,15,9,10,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,15,11,12,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,15,13,14,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,15,15,16,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,15,17,18,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,15,19,20,9a33ea59a66d49ff7cc5e5ae9beb979f48b38e35157bca2ebd07bf99649f623d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,1,2,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,3,4,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,5,6,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,7,8,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,9,10,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,11,12,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,13,14,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,15,16,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,17,18,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,19,20,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,21,22,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,23,24,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,25,26,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,27,28,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,29,30,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,31,32,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,33,34,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,35,36,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,37,38,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,39,40,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,41,42,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,43,44,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,45,46,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,47,48,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,49,50,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,51,52,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,53,54,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,55,56,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,57,58,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,59,60,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,61,62,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,63,64,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,65,66,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,67,68,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,69,70,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,71,72,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,73,74,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,75,76,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,77,78,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,79,80,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,81,82,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,83,84,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,85,86,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,87,88,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,89,90,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,91,92,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,93,94,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,95,96,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,97,98,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,99,100,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,101,102,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,103,104,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,105,106,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,107,108,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,109,110,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,111,112,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,18,113,114,b34ee56525d88d8c5edbedc83cfaa246ebf13d655186bfb0a26192ae67847925,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,1,2,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,3,4,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,5,6,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,7,8,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,9,10,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,11,12,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,13,14,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,15,16,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,17,18,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,19,20,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,21,22,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,23,24,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,25,26,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,27,28,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,29,30,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,31,32,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,33,34,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,35,36,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,37,38,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,39,40,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,41,42,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,therapist_input,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,43,44,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,20,45,46,f9ba5bcb971128ab896d2b887228d6522719aa3c656b131cf236ce80da34d01d,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,25,1,2,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,25,3,4,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,25,5,6,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,other,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,25,7,8,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,reflection,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
class_prior,2,25,9,10,ddb02d91bd18c3c662df1f33661d602d12020d6cf678bab7cb298f4055fca93b,question,question,0.2599095626,0.2766545876,0.1945765967,0.2688592531,False
